frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
63,761,113,766,100,,,793,92,,,824,146,820,144,827,239,,,812,310,,,847,305,843,300,834,430,822,418,836.0,566.0,817.0,526.0
64,755,116,759,103,,,783,96,,,814,152,817,151,826,247,,,811,314,,,844,308,846,303,832,428,826,417,835.0,566.0,820.0,524.0
65,748,120,752,107,,,777,99,,,812,152,808,153,825,248,,,813,314,,,850,308,846,304,835,428,827,417,835.0,566.0,819.0,524.0
66,744,124,747,112,,,772,102,,,808,155,803,156,821,249,,,811,313,,,851,305,847,301,837,427,832,413,835.0,567.0,822.0,517.0
67,737,130,741,118,,,769,106,,,811,154,791,158,823,247,,,806,317,,,863,302,847,301,842,423,835,414,832.0,555.0,824.0,524.0
68,734,135,738,122,,,766,111,,,807,159,783,166,819,249,,,811,321,,,861,301,841,302,846,426,829,421,834.0,554.0,824.0,533.0
69,726,142,730,130,,,755,118,,,804,160,776,162,821,260,797.0,255.0,803,332,,,864,299,843,298,846,426,830,418,833.0,563.0,820.0,530.0
70,722,148,725,135,,,752,122,,,800,167,768,171,817,269,797.0,260.0,799,338,786.0,322.0,862,298,837,298,849,416,828,410,835.0,553.0,820.0,526.0
71,718,157,718,144,,,743,130,,,795,175,772,177,809,267,,,807,342,,,870,305,850,304,844,422,821,410,840.0,558.0,824.0,528.0
72,712,162,714,150,,,736,138,,,789,174,762,181,815,270,789.0,273.0,805,350,,,864,304,842,306,844,417,825,411,837.0,560.0,823.0,527.0
73,710,173,711,161,,,734,145,,,789,180,766,184,810,281,,,803,357,,,870,311,851,310,841,424,819,411,835.0,560.0,815.0,524.0
74,705,182,704,169,,,726,153,,,783,194,764,192,804,287,,,803,369,,,871,310,853,307,835,418,815,406,839.0,553.0,824.0,522.0
75,702,191,700,178,,,720,161,,,777,200,762,197,802,292,,,806,376,,,874,310,858,307,837,418,816,408,841.0,555.0,826.0,527.0
76,700,198,698,186,,,718,169,,,781,203,764,205,808,300,,,799,385,,,866,318,852,316,829,428,806,416,835.0,555.0,819.0,530.0
77,697,209,695,197,,,716,179,,,781,212,765,211,809,309,,,805,390,,,870,320,857,316,827,428,808,415,833.0,555.0,818.0,529.0
78,693,219,691,206,,,712,189,,,776,219,762,217,808,318,,,805,407,,,870,313,858,310,825,426,806,416,830.0,557.0,812.0,531.0
79,690,226,687,214,,,708,197,,,774,227,761,225,806,324,,,802,414,,,871,314,859,311,819,427,801,419,831.0,557.0,815.0,535.0
80,688,234,685,221,,,705,205,,,770,234,765,232,805,328,,,800,418,,,876,318,871,316,818,431,817,429,835.0,559.0,836.0,546.0
81,687,243,684,230,,,701,214,,,767,242,760,238,803,338,,,806,424,,,876,319,870,317,821,435,816,434,837.0,562.0,837.0,549.0
82,686,252,682,240,,,700,223,,,764,248,760,243,801,344,,,808,437,,,877,325,873,322,812,435,806,435,835.0,562.0,834.0,551.0
83,686,261,682,249,,,700,231,,,764,254,759,251,803,354,,,806,466,,,871,332,866,330,815,431,813,431,846.0,553.0,844.0,544.0
84,684,270,680,257,,,697,240,,,757,263,758,255,797,354,,,811,449,,,874,327,873,324,828,438,830,438,854.0,548.0,859.0,537.0
85,685,274,682,263,,,697,249,,,754,272,749,261,797,364,,,808,456,,,878,326,874,324,825,442,835,451,844.0,557.0,868.0,544.0
86,683,283,680,272,,,697,259,,,754,280,752,275,798,371,,,806,465,,,884,341,881,341,820,446,837,459,843.0,561.0,866.0,552.0
87,683,290,680,279,,,696,265,,,755,283,751,272,795,374,,,809,463,,,886,330,882,328,820,443,834,455,833.0,559.0,858.0,554.0
88,684,298,681,287,,,697,271,,,755,285,752,278,799,376,,,807,459,,,892,327,888,326,814,430,825,441,835.0,545.0,850.0,543.0
89,686,305,681,294,,,694,280,,,754,294,753,280,796,385,,,806,469,,,888,323,885,319,820,433,825,439,838.0,548.0,850.0,540.0
90,686,313,682,302,,,696,286,,,753,297,749,288,800,391,,,806,476,,,895,324,890,322,818,429,824,434,833.0,546.0,840.0,535.0
91,687,320,682,310,,,698,290,,,759,303,759,295,799,400,,,799,489,,,886,339,885,336,818,431,828,435,838.0,529.0,848.0,526.0
92,685,327,681,316,,,697,298,,,758,309,758,301,795,407,,,801,491,,,888,334,888,331,809,434,825,439,818.0,545.0,843.0,539.0
93,686,333,683,323,,,697,304,,,754,314,756,309,798,414,,,799,495,,,895,339,894,338,814,435,825,438,823.0,544.0,834.0,536.0
94,685,337,680,326,,,696,307,,,757,319,759,313,795,418,,,798,501,,,889,344,890,342,808,435,824,441,816.0,544.0,839.0,540.0
95,685,341,680,331,,,695,313,,,756,323,758,317,795,422,,,795,504,,,888,346,889,344,807,436,825,446,816.0,547.0,840.0,546.0
96,684,344,679,334,,,693,316,,,757,326,760,319,795,426,,,795,510,,,887,348,888,345,809,437,824,446,818.0,544.0,838.0,542.0
97,685,349,680,339,,,694,319,,,755,329,758,323,794,429,,,793,509,,,886,348,887,346,806,439,824,448,815.0,546.0,839.0,544.0
98,686,351,681,341,,,694,322,,,755,331,759,324,794,431,,,792,508,,,887,349,888,346,806,440,823,448,814.0,547.0,838.0,544.0
99,686,353,681,343,,,694,323,,,757,331,758,324,795,430,,,793,512,,,886,350,887,347,808,439,823,447,817.0,547.0,836.0,543.0
100,686,351,681,341,,,694,321,,,756,330,758,324,795,429,,,793,509,,,887,350,887,348,807,439,822,447,817.0,545.0,837.0,542.0
