frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
53,700,120,,,698,114,,,686,113,665,124,670,132,,,658,183,,,656,225,607,150,610,154,645,191,653,191,624,234,634,241
54,700,119,,,698,114,,,687,113,665,123,671,131,,,658,182,,,656,225,606,151,611,154,644,192,653,191,624,236,635,243
55,699,120,,,697,115,,,686,113,663,123,670,131,,,658,181,,,655,223,605,151,610,155,644,193,653,193,620,234,633,244
56,698,121,,,697,115,,,685,114,661,123,669,131,,,657,180,,,655,222,605,152,611,156,644,192,653,193,621,234,633,245
57,697,121,,,695,115,,,683,114,658,122,668,132,,,656,182,,,655,223,604,152,610,157,643,190,653,192,623,233,634,245
58,698,120,,,696,114,,,684,113,660,124,667,131,,,655,180,,,655,222,603,152,608,156,643,190,651,191,622,235,633,244
59,696,120,,,694,114,,,682,113,657,123,666,131,,,655,179,,,654,222,600,152,606,157,640,190,651,193,620,236,633,246
60,696,121,,,694,115,,,681,114,656,123,665,132,,,655,180,,,654,223,598,152,605,156,637,193,648,195,619,240,631,248
61,696,120,,,693,114,,,679,114,657,125,665,133,,,655,181,,,653,223,599,153,605,157,637,197,647,198,619,243,630,250
62,695,121,,,693,115,,,679,114,655,125,663,133,,,654,181,,,655,223,599,152,604,156,639,197,649,197,618,244,629,250
63,694,121,,,691,115,,,677,114,655,125,662,132,,,652,179,,,654,221,598,153,603,156,638,197,648,198,616,243,629,251
64,693,121,,,691,115,,,676,114,655,126,662,133,,,651,178,,,653,220,597,153,602,156,638,199,647,197,615,245,628,250
65,692,120,,,690,114,,,676,113,654,126,661,132,,,652,179,,,653,220,596,152,601,155,637,199,647,198,613,244,626,251
66,692,119,,,689,113,,,677,113,653,123,662,133,,,653,179,,,653,221,596,149,601,153,637,199,644,197,614,242,625,251
67,692,116,,,690,111,,,677,110,653,118,662,130,,,651,174,,,651,217,594,146,600,152,633,195,641,200,614,243,622,255
68,692,115,,,690,109,,,677,109,654,118,662,129,,,649,172,,,650,216,594,144,599,150,632,193,640,199,613,240,622,256
69,692,114,,,689,108,,,677,108,652,116,662,128,,,649,171,,,650,215,594,143,599,148,631,195,637,199,615,243,622,256
70,690,112,,,687,106,,,674,107,652,116,660,127,,,649,170,,,649,213,593,142,598,147,630,195,637,199,613,243,622,256
71,689,109,,,686,104,,,673,105,650,112,659,125,,,649,171,,,650,214,596,141,599,145,631,198,634,197,617,248,622,257
72,689,107,,,686,101,,,672,102,650,111,658,122,,,647,166,,,649,210,592,139,596,144,628,196,634,198,615,247,621,257
73,689,105,,,685,99,,,671,100,649,110,657,120,,,645,164,,,647,206,592,138,596,143,627,194,635,199,613,245,619,258
74,687,103,,,685,97,,,671,97,650,108,658,116,,,647,161,,,647,201,591,137,597,141,628,194,635,198,615,247,619,256
75,687,100,,,686,94,,,673,94,647,104,658,114,,,648,159,,,648,200,590,138,597,143,629,193,636,198,616,245,619,256
76,689,95,,,687,89,,,674,90,648,100,659,111,,,648,156,,,648,199,591,136,597,141,628,191,636,197,616,244,620,256
77,688,90,,,686,85,,,672,85,644,96,660,107,,,648,152,,,648,194,591,136,599,140,626,190,635,195,618,243,624,255
78,687,85,,,685,80,,,671,81,646,93,660,102,,,648,149,,,648,192,593,134,600,137,626,190,635,194,619,245,625,254
79,687,81,,,685,76,,,674,77,647,90,660,99,,,648,145,,,648,188,594,132,600,135,628,189,634,194,620,245,624,255
80,686,77,,,684,72,,,672,72,647,88,659,96,,,649,143,,,648,187,596,132,601,135,628,189,634,193,622,245,624,255
81,685,73,,,683,68,,,671,70,651,85,659,93,,,651,142,,,648,188,598,130,601,132,628,191,632,194,624,248,626,258
82,685,68,,,683,63,,,669,65,650,82,660,90,,,650,141,,,649,186,599,131,603,133,626,189,633,193,622,247,627,257
83,683,64,,,681,60,,,669,61,647,79,656,89,,,650,140,,,650,184,603,134,607,138,627,189,632,195,624,248,627,258
84,681,60,,,680,54,,,668,56,643,75,655,85,,,650,137,,,649,182,602,134,609,138,626,190,632,195,624,249,628,258
85,680,53,,,678,48,,,666,51,644,71,656,80,,,650,132,,,649,178,604,133,610,137,626,190,634,194,625,250,629,258
86,678,53,,,675,47,,,662,48,645,71,655,77,,,647,124,,,648,173,606,130,612,133,626,192,632,195,625,253,627,258
87,676,44,,,673,39,,,662,43,646,68,653,74,,,647,122,,,648,170,609,127,614,130,627,189,633,193,624,251,627,258
88,675,39,,,672,34,,,660,39,644,65,653,72,,,647,121,,,649,169,609,126,615,129,627,189,634,193,624,252,628,259
89,673,36,,,670,31,,,657,37,639,61,652,69,,,646,117,,,648,165,610,126,618,130,628,189,635,193,625,252,628,260
90,673,31,,,670,26,,,657,31,641,59,650,66,,,646,115,,,649,162,614,126,619,129,629,189,635,194,626,252,629,261
91,670,30,,,667,25,,,654,29,638,59,648,64,,,644,113,,,648,161,614,127,620,129,630,190,635,194,627,254,628,261
92,670,26,,,666,21,,,652,28,636,58,647,64,,,644,113,,,649,160,613,127,620,130,630,190,636,193,628,253,629,261
93,666,26,,,663,20,,,652,26,631,57,647,62,,,645,112,,,648,157,613,128,622,130,629,191,636,194,626,252,630,260
94,666,24,,,663,18,,,652,24,633,57,642,63,,,644,115,,,649,159,614,128,620,131,632,191,636,194,627,253,630,260
95,666,24,,,663,18,,,652,23,633,58,639,63,,,643,116,,,648,160,616,130,620,133,633,192,637,195,628,254,631,262
96,657,24,,,655,19,,,646,23,631,56,637,61,,,643,114,,,649,159,617,132,621,135,633,193,638,197,628,256,632,262
97,656,23,,,654,18,,,644,22,627,57,636,61,,,642,113,,,648,157,617,131,623,134,632,194,638,197,627,256,632,262
98,653,23,,,650,18,,,639,23,623,56,635,61,,,641,113,,,649,158,616,131,624,134,631,196,638,199,627,258,633,263
99,650,23,,,647,17,,,637,23,620,56,633,61,,,638,112,,,649,155,617,132,625,135,631,198,638,200,627,260,633,265
100,648,24,,,646,18,,,637,23,619,58,631,62,,,638,113,,,649,157,616,134,624,136,632,199,638,202,627,261,633,266
101,645,25,,,643,20,,,634,23,616,57,629,62,,,636,113,,,648,156,616,134,624,137,632,199,640,202,627,261,634,266
102,643,26,,,641,20,,,633,23,616,58,627,63,,,635,115,,,648,157,617,138,624,141,631,201,638,204,626,262,632,267
103,642,27,,,640,21,,,631,23,614,58,626,63,,,635,115,,,648,157,616,139,624,142,631,203,638,206,625,264,631,269
104,640,27,,,639,21,,,630,24,612,59,625,64,,,634,116,,,647,158,615,140,623,143,629,204,637,207,624,265,630,269
105,639,27,,,636,21,,,625,24,607,60,624,64,,,633,117,,,647,158,614,141,626,145,626,207,636,209,621,267,629,271
106,637,27,,,634,21,,,622,24,606,61,623,65,,,631,118,,,645,159,611,141,622,144,624,206,634,208,619,267,627,272
107,635,29,,,632,22,,,621,25,604,62,622,66,,,630,119,,,644,159,610,142,622,145,621,207,631,209,618,268,625,272
108,632,30,,,630,24,,,621,27,604,63,620,68,,,628,121,,,642,161,611,143,621,146,620,209,627,211,618,269,623,274
109,630,32,,,628,26,,,619,28,604,63,616,68,,,625,120,,,641,160,611,143,619,146,619,209,625,212,617,270,622,276
110,629,37,,,627,30,,,618,31,602,65,615,70,,,622,122,,,640,161,609,144,617,148,617,210,625,213,614,270,620,277
111,629,37,,,626,31,,,615,33,601,65,611,70,,,619,122,,,636,163,607,144,613,148,618,209,627,213,613,271,619,277
112,627,38,,,624,32,,,613,34,600,66,607,71,,,616,121,,,633,163,605,146,610,149,616,211,624,215,611,273,618,279
113,626,40,,,623,34,,,612,37,596,68,606,74,,,615,125,,,632,167,600,147,607,151,615,211,623,215,609,274,615,280
114,624,42,,,621,36,,,610,38,595,70,603,75,,,614,127,,,630,169,600,147,605,151,613,212,621,216,607,276,613,281
115,621,44,,,619,37,,,607,38,593,71,601,76,,,613,129,,,628,170,597,149,603,152,610,214,618,217,604,278,610,282
116,619,44,,,617,38,,,606,39,590,72,600,76,,,610,129,,,626,170,595,150,601,154,607,216,615,219,602,280,608,283
117,617,45,,,616,39,,,605,40,588,73,598,77,,,608,128,,,624,168,593,152,600,155,605,217,611,220,600,280,605,283
118,617,47,,,616,40,,,605,41,586,74,597,78,,,607,129,,,622,170,590,152,599,156,602,218,611,220,598,281,605,284
119,615,49,,,614,42,,,603,42,584,74,595,79,,,605,129,,,620,169,589,152,597,156,600,219,609,221,596,281,603,285
120,614,49,,,612,43,,,602,42,583,74,595,79,,,604,129,,,619,169,587,152,595,156,598,219,608,221,595,281,602,285
121,614,49,,,612,42,,,602,42,582,74,595,79,,,603,129,,,617,169,585,153,594,156,597,218,607,221,593,280,601,285
122,615,49,,,613,42,,,601,42,581,74,595,79,,,604,129,,,616,169,582,152,592,156,597,217,605,220,593,278,598,284
123,618,49,,,615,43,,,603,42,581,73,597,79,,,605,129,,,616,170,581,152,591,156,596,217,604,220,593,277,598,284
124,619,49,,,617,43,,,606,43,583,73,599,78,,,605,128,,,616,169,582,151,592,155,597,216,604,219,593,277,598,283
125,622,48,,,619,42,,,607,43,585,72,601,77,,,607,127,,,617,169,581,150,592,153,597,215,605,218,593,276,598,282
126,627,49,,,625,43,,,615,43,590,73,604,78,,,611,130,,,620,173,581,151,591,155,598,215,607,218,594,276,599,282
127,631,53,,,630,46,,,620,46,596,74,608,80,,,612,130,,,621,173,582,153,591,156,600,215,609,219,595,276,601,283
128,636,53,,,634,47,,,621,49,602,78,613,83,,,615,132,,,624,175,584,154,592,158,602,217,611,220,596,277,602,284
129,643,56,,,641,50,,,629,50,608,78,619,82,,,617,130,,,625,173,584,152,591,155,604,215,613,218,599,276,605,282
130,649,59,,,647,53,,,635,54,615,80,623,83,,,623,132,,,629,177,583,152,589,154,606,216,614,218,601,277,608,283
131,656,65,,,653,59,,,640,59,619,83,628,88,,,627,135,,,632,179,587,152,594,155,608,218,615,219,604,278,610,283
132,661,69,,,659,63,,,649,62,628,88,632,91,,,630,140,,,633,186,593,153,596,155,610,217,615,219,604,276,612,282
133,668,72,,,667,66,,,655,66,633,89,637,93,,,633,143,,,637,193,593,151,596,153,611,215,615,218,607,274,615,281
134,674,77,,,673,71,,,661,70,641,91,646,97,,,638,147,,,638,196,591,148,593,150,611,213,616,216,610,270,615,279
135,684,85,,,681,79,,,667,78,647,97,653,102,,,643,151,,,638,196,591,147,593,148,612,212,618,214,610,267,615,276
136,686,90,,,684,83,,,672,83,652,101,654,107,,,644,155,,,640,201,592,145,592,147,612,213,617,215,608,270,614,277
137,687,98,,,686,92,,,676,88,650,103,660,109,,,647,158,,,641,202,590,147,594,149,612,211,619,214,610,265,617,273
138,690,106,,,690,99,,,680,95,651,106,663,114,,,650,159,,,645,201,589,145,594,147,614,207,621,210,611,263,619,271
139,696,113,,,693,107,,,679,104,663,115,664,120,643.0,155.0,648,165,641.0,197.0,645,210,596,146,595,147,618,208,625,209,611,264,620,270
140,697,120,,,695,114,,,684,110,662,119,668,125,,,652,170,641.0,204.0,646,211,595,146,596,148,619,204,625,210,611,256,619,270
141,697,127,,,695,121,,,684,117,660,123,668,131,,,652,175,639.0,201.0,647,215,595,147,598,149,619,203,626,210,614,257,620,269
142,697,133,,,696,128,,,684,124,656,125,669,140,,,652,183,618.0,194.0,647,223,593,145,597,152,620,197,627,211,607,242,617,267
143,695,144,,,696,138,,,685,133,653,131,669,143,,,651,189,622.0,207.0,647,234,591,144,599,148,618,204,627,207,618,257,621,264
144,691,148,,,692,143,,,685,137,654,135,669,145,,,651,190,,,646,236,590,143,599,147,617,203,627,206,617,254,621,262
145,687,155,,,689,151,,,685,143,656,134,670,147,,,652,189,,,645,232,588,140,596,145,617,196,628,202,615,247,621,258
