frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
21,692,246,690,234,,,710,216,,,768,241,751,241,801,347,780.0,335.0,796,445,,,883,319,868,320,840,435,818,436,870.0,546.0,,
22,691,238,690,226,,,710,209,,,769,235,750,236,801,341,780.0,327.0,795,432,,,881,314,863,315,843,431,816,431,872.0,547.0,,
23,693,231,691,219,,,711,204,,,773,232,752,228,802,327,,,806,415,,,881,311,864,309,834,425,821,418,834.0,559.0,835.0,543.0
24,694,224,693,212,,,713,195,,,782,225,757,221,806,323,,,806,406,,,870,319,851,315,827,424,800,414,833.0,556.0,809.0,531.0
25,697,215,695,203,,,717,186,,,784,220,766,214,807,324,,,805,405,,,868,319,853,313,824,423,800,413,831.0,553.0,810.0,531.0
26,698,202,699,191,,,721,177,,,780,206,762,206,804,309,,,797,385,,,872,318,856,315,825,426,800,414,828.0,561.0,813.0,528.0
27,700,198,700,186,,,724,171,,,780,202,760,205,802,297,,,800,378,,,875,306,856,306,830,412,806,405,828.0,550.0,820.0,525.0
28,702,189,703,177,,,728,163,,,782,196,761,196,802,296,,,797,370,,,873,305,854,303,827,414,804,404,828.0,555.0,818.0,523.0
29,705,181,706,170,,,731,156,,,786,192,768,190,806,290,,,795,362,,,873,309,856,306,835,417,816,404,832.0,557.0,826.0,522.0
30,709,173,710,161,,,735,147,,,793,184,766,187,810,284,,,797,361,,,873,315,852,313,841,430,822,416,835.0,565.0,819.0,527.0
31,711,164,714,152,,,737,142,,,790,180,761,186,812,275,788.0,275.0,792,352,780.0,336.0,866,310,843,312,841,421,823,415,833.0,557.0,822.0,529.0
32,716,157,719,145,,,743,135,,,796,174,765,180,813,271,787.0,270.0,794,346,777.0,328.0,866,308,842,309,840,421,821,414,834.0,559.0,823.0,527.0
33,719,147,722,136,,,749,127,,,800,169,772,172,813,267,,,791,336,,,867,308,845,307,843,424,827,415,834.0,560.0,822.0,527.0
34,724,141,728,129,,,756,120,,,805,163,778,167,812,263,,,786,335,,,868,305,847,304,843,423,826,414,834.0,560.0,821.0,527.0
35,728,135,732,123,,,762,115,,,809,160,784,162,813,258,,,788,329,,,866,304,846,303,843,426,827,417,833.0,561.0,820.0,528.0
36,732,129,736,117,,,765,110,,,811,159,791,161,815,252,,,791,321,,,865,306,849,304,841,428,828,418,835.0,562.0,821.0,527.0
37,739,121,744,109,,,771,102,,,810,158,800,159,814,253,,,794,320,,,856,308,848,305,836,430,827,419,837.0,567.0,820.0,524.0
38,745,116,750,104,,,777,98,,,811,155,806,155,816,251,,,796,317,,,851,308,846,304,834,430,824,419,838.0,566.0,820.0,524.0
39,748,113,753,101,,,782,97,,,815,152,805,153,818,242,,,796,312,,,851,305,841,302,834,431,819,421,838.0,565.0,820.0,526.0
40,754,106,761,94,,,790,91,,,821,150,807,149,821,242,,,798,311,,,848,305,837,300,834,429,818,420,839.0,564.0,819.0,526.0
41,758,103,765,91,,,795,88,,,822,147,816,144,821,239,,,798,308,,,844,304,838,299,831,428,818,419,838.0,563.0,818.0,527.0
42,764,99,771,87,,,799,84,,,827,144,820,141,824,235,,,801,301,,,841,305,834,299,830,429,816,420,838.0,562.0,819.0,527.0
43,772,94,777,82,,,807,77,,,836,138,820,138,822,230,,,801,301,,,840,301,827,297,825,423,813,419,839.0,547.0,827.0,531.0
44,776,92,782,80,,,812,75,,,840,136,822,136,824,227,,,804,297,,,840,302,825,298,826,423,812,418,839.0,547.0,826.0,530.0
45,781,90,787,78,,,817,74,,,841,136,825,136,825,227,,,807,295,,,836,301,823,297,825,424,811,418,838.0,548.0,824.0,530.0
46,785,88,791,76,,,821,72,,,842,134,828,133,823,226,,,806,292,,,834,297,823,292,823,422,809,415,838.0,549.0,823.0,528.0
47,789,86,796,75,,,825,72,,,847,136,826,135,825,226,,,805,294,,,835,299,818,294,823,423,808,417,838.0,548.0,823.0,529.0
48,792,85,799,74,,,829,72,,,848,137,827,136,827,231,,,802,301,,,836,297,819,293,823,422,808,416,836.0,549.0,824.0,529.0
49,796,84,803,73,,,833,72,,,848,136,830,135,829,231,,,803,300,,,836,299,821,294,823,423,808,416,836.0,549.0,823.0,529.0
50,798,84,805,73,,,835,72,,,850,136,831,135,830,231,,,802,300,,,836,299,821,294,822,423,807,416,837.0,549.0,824.0,529.0
51,800,83,807,72,,,837,71,,,850,135,833,134,830,230,,,801,301,,,837,298,822,293,822,423,806,415,836.0,549.0,824.0,529.0
52,800,83,807,72,,,838,71,,,851,136,834,134,829,231,,,800,300,,,838,299,823,294,821,424,806,415,836.0,548.0,824.0,528.0
53,800,84,807,73,,,838,71,,,852,137,835,135,830,231,,,801,299,,,838,300,824,295,819,424,806,416,835.0,548.0,823.0,530.0
54,800,85,807,73,,,837,71,,,852,137,835,135,830,231,,,802,298,,,838,300,824,295,820,424,806,416,835.0,548.0,824.0,530.0
55,799,86,805,74,,,835,71,,,852,137,835,135,830,231,,,802,298,,,838,300,824,295,820,424,806,416,835.0,548.0,824.0,529.0
56,797,87,804,75,,,834,72,,,850,138,833,136,830,232,,,802,300,,,838,301,823,296,818,424,803,416,836.0,548.0,823.0,528.0
57,795,88,802,76,,,832,73,,,849,138,832,136,829,233,,,802,301,,,837,301,823,295,818,424,804,416,836.0,548.0,823.0,529.0
58,792,89,799,77,,,830,73,,,847,138,830,136,829,232,,,803,301,,,837,301,823,296,818,424,803,416,837.0,548.0,824.0,528.0
59,789,89,795,77,,,826,74,,,845,138,827,137,827,233,,,806,303,,,838,300,822,295,819,423,803,415,836.0,548.0,823.0,527.0
60,784,94,791,82,,,818,78,,,839,140,825,136,829,236,,,805,299,,,840,303,828,297,825,429,808,418,837.0,562.0,818.0,525.0
61,779,96,786,84,,,815,80,,,837,141,825,138,829,236,,,807,300,,,841,305,832,299,828,430,812,420,838.0,564.0,819.0,526.0
62,775,97,780,84,,,810,76,,,837,139,822,139,826,234,,,809,308,,,841,302,829,297,824,426,810,419,838.0,550.0,827.0,531.0
63,766,103,772,91,,,801,85,,,828,145,817,142,827,240,,,810,307,,,844,307,835,301,832,431,815,421,839.0,565.0,817.0,528.0
64,760,107,766,94,,,795,88,,,824,146,813,144,827,240,,,811,307,,,848,304,838,299,835,429,818,418,838.0,565.0,818.0,526.0
65,751,112,756,99,,,783,92,,,814,150,808,151,826,246,,,813,309,,,847,304,841,300,833,426,822,416,837.0,567.0,820.0,525.0
66,745,116,750,103,,,776,96,,,810,151,805,152,824,246,,,810,312,,,847,301,843,298,834,426,826,415,837.0,567.0,822.0,524.0
67,741,125,745,112,,,772,100,,,814,154,792,159,819,246,,,813,320,,,860,299,842,299,841,423,829,417,838.0,553.0,830.0,532.0
68,735,132,738,119,,,767,107,,,810,159,785,163,818,255,804.0,251.0,807,320,790.0,309.0,864,299,843,299,848,423,831,417,839.0,551.0,828.0,533.0
69,727,138,732,127,,,759,117,,,807,159,781,160,821,259,799.0,252.0,802,324,786.0,306.0,866,300,845,298,846,422,828,413,836.0,561.0,821.0,527.0
70,724,147,724,134,,,750,120,,,804,169,779,168,815,269,,,801,329,,,874,306,853,304,847,422,827,410,839.0,557.0,825.0,527.0
71,720,156,720,143,,,744,128,,,800,170,777,169,812,274,,,804,333,,,878,304,858,301,842,422,821,407,836.0,561.0,823.0,528.0
72,713,160,715,148,,,737,138,,,788,173,765,176,816,270,793.0,268.0,806,338,783.0,323.0,870,300,851,300,845,413,826,408,836.0,560.0,823.0,527.0
73,713,170,711,157,,,732,143,,,788,186,775,181,808,282,,,804,344,790.0,330.0,879,309,865,305,844,418,825,406,840.0,561.0,830.0,530.0
74,706,176,705,163,,,728,150,,,784,191,768,189,807,280,,,805,347,,,879,313,861,310,844,418,816,405,841.0,560.0,830.0,529.0
75,705,187,704,175,,,724,160,,,780,198,766,192,805,290,,,808,368,,,878,313,863,308,838,417,811,399,842.0,559.0,832.0,525.0
76,701,195,699,183,,,719,167,,,778,204,764,198,804,295,,,811,368,,,881,314,866,309,837,416,808,400,839.0,557.0,828.0,524.0
77,701,203,699,191,,,719,175,,,781,208,765,205,808,307,,,807,383,,,886,315,871,311,833,424,807,408,834.0,563.0,821.0,525.0
78,697,211,695,199,,,713,183,,,772,218,758,212,803,310,,,808,386,,,881,316,866,313,831,423,803,414,838.0,558.0,826.0,532.0
79,692,222,691,210,,,713,191,,,779,221,765,218,810,318,,,810,400,,,876,321,864,317,825,425,805,413,834.0,558.0,818.0,531.0
80,692,229,689,217,,,708,199,,,773,226,762,224,807,322,,,808,411,,,879,321,871,319,828,429,823,427,842.0,559.0,840.0,546.0
81,689,237,686,224,,,705,209,,,764,236,760,232,802,327,,,804,412,,,888,318,881,316,824,432,821,430,835.0,561.0,840.0,548.0
82,688,243,687,232,,,706,216,,,764,240,751,237,807,336,,,802,422,,,886,313,874,312,824,425,825,426,837.0,558.0,837.0,545.0
83,688,255,685,243,,,703,222,,,765,248,765,246,806,346,,,799,434,,,875,339,875,337,799,435,813,434,832.0,557.0,842.0,549.0
84,688,260,684,248,,,701,233,,,760,259,752,251,802,354,,,802,443,,,889,326,882,324,821,433,829,436,843.0,558.0,851.0,544.0
85,685,269,681,257,,,700,241,,,758,265,753,255,800,360,,,805,456,,,887,326,881,323,824,431,833,440,833.0,555.0,847.0,544.0
86,684,274,682,263,,,700,247,,,760,270,753,261,800,364,,,800,454,,,879,331,874,328,832,442,844,439,852.0,538.0,,
87,684,282,680,271,,,698,253,,,760,275,756,268,802,372,791.0,350.0,803,465,,,882,337,878,334,829,445,841,443,851.0,535.0,,
88,683,290,681,279,,,700,261,,,758,278,751,274,801,379,788.0,365.0,801,472,,,895,329,888,329,828,433,832,436,844.0,547.0,846.0,541.0
89,683,297,679,286,,,697,268,,,760,287,756,282,798,382,,,804,479,,,887,333,883,332,820,432,827,436,842.0,544.0,853.0,539.0
90,683,302,680,291,,,697,275,,,759,293,756,287,799,389,,,802,485,,,886,337,883,334,821,432,830,436,843.0,541.0,854.0,536.0
91,685,309,682,299,,,697,282,,,758,298,755,292,798,394,,,801,491,,,885,337,883,335,820,430,832,434,840.0,533.0,856.0,528.0
92,686,318,682,307,,,696,288,,,758,303,758,297,799,402,,,800,498,,,885,342,885,340,818,430,830,434,836.0,529.0,850.0,524.0
93,682,323,679,313,,,696,296,,,758,310,757,301,796,406,,,803,495,,,888,334,887,330,814,429,827,433,830.0,534.0,852.0,526.0
94,684,330,680,319,,,695,302,,,757,317,757,309,796,416,,,799,508,,,889,341,889,339,809,434,825,439,824.0,544.0,848.0,538.0
95,683,335,679,324,,,694,306,,,755,320,758,315,795,418,,,796,502,,,887,344,889,342,809,432,827,438,819.0,533.0,846.0,530.0
96,683,340,678,330,,,694,311,,,756,325,757,318,796,424,789.0,407.0,795,504,793.0,485.0,886,348,886,346,807,435,824,441,815.0,535.0,839.0,532.0
97,684,344,679,333,,,694,315,,,755,329,757,322,796,430,,,793,517,,,886,351,887,348,806,438,823,445,816.0,545.0,839.0,541.0
98,684,347,679,337,,,692,318,,,754,331,757,324,796,430,,,795,515,,,885,352,887,349,806,439,823,445,817.0,541.0,839.0,537.0
99,685,349,679,339,,,692,320,,,755,333,758,324,797,431,,,794,515,,,885,353,887,350,807,439,820,445,819.0,545.0,836.0,540.0
100,685,349,680,339,,,692,319,,,755,331,757,323,797,430,,,794,514,,,885,353,886,350,806,441,821,447,817.0,547.0,837.0,542.0
101,682,346,678,335,,,692,317,,,755,330,755,322,797,429,,,794,512,,,885,352,884,349,807,439,820,446,817.0,545.0,834.0,540.0
102,683,342,679,332,,,693,314,,,755,328,755,321,796,427,,,793,509,,,885,351,884,348,807,438,820,445,818.0,544.0,834.0,539.0
