frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
52,719.0,113.0,,,714.0,99.0,,,687.0,98.0,667,167,652,160,,,626,266,,,641,368,590,317,576,315,606,461,603,463,604,609,596,627
53,,,,,712.0,97.0,,,689.0,95.0,671,162,645,154,,,623,261,,,634,362,593,315,570,311,613,466,603,466,604,617,595,629
54,718.0,104.0,,,713.0,91.0,,,684.0,90.0,657,155,644,152,,,622,263,,,638,360,591,321,578,319,612,468,603,469,607,618,596,632
55,718.0,94.0,,,711.0,81.0,,,679.0,84.0,651,154,639,149,,,622,254,,,641,358,598,331,586,329,614,472,604,473,609,618,599,635
56,717.0,87.0,,,708.0,75.0,,,675.0,82.0,655,152,636,148,,,621,254,,,637,347,607,333,590,331,614,474,605,474,606,618,597,632
57,712.0,85.0,,,703.0,72.0,,,669.0,76.0,655,150,629,143,,,620,248,,,640,349,617,326,594,324,619,468,604,469,609,614,600,631
58,709.0,84.0,,,700.0,70.0,,,666.0,73.0,649,147,628,142,,,619,245,,,639,340,614,328,596,327,618,470,605,472,608,616,600,634
59,707.0,80.0,,,698.0,66.0,,,663.0,68.0,648,142,626,138,,,617,243,,,639,342,618,323,600,323,617,468,606,469,608,615,599,633
60,705.0,78.0,,,696.0,64.0,,,660.0,67.0,651,143,624,138,,,616,242,,,639,339,623,322,601,322,619,467,606,469,608,615,600,633
61,701.0,77.0,,,692.0,64.0,,,657.0,66.0,647,141,623,137,,,615,242,,,638,335,623,322,603,322,618,466,606,468,607,615,600,632
62,697.0,76.0,,,688.0,63.0,,,652.0,66.0,631,139,624,139,,,615,242,,,638,333,614,323,608,324,615,468,608,471,608,609,599,628
63,694.0,76.0,,,685.0,62.0,,,647.0,65.0,620,137,624,140,,,615,241,,,637,334,612,317,613,320,613,466,612,470,604,610,596,628
64,691.0,75.0,,,681.0,62.0,,,645.0,64.0,630,139,619,139,,,612,241,,,637,332,623,319,614,321,617,467,612,470,602,610,595,627
65,689.0,73.0,,,678.0,60.0,,,641.0,64.0,628,139,618,139,,,612,241,,,636,333,622,318,614,320,617,467,614,470,601,609,594,626
66,686.0,73.0,,,676.0,60.0,,,639.0,64.0,627,139,617,140,,,611,240,,,635,332,625,318,616,321,618,467,614,471,601,608,594,626
67,683.0,73.0,,,673.0,60.0,,,637.0,64.0,630,139,617,139,,,611,242,,,636,331,626,321,616,323,618,467,612,471,605,609,598,627
68,680.0,72.0,,,670.0,59.0,,,635.0,62.0,625,137,616,139,,,612,242,,,637,332,624,322,617,324,617,468,611,472,606,609,598,628
69,678.0,73.0,,,668.0,60.0,,,633.0,63.0,626,138,614,139,,,612,243,,,637,333,626,320,616,323,617,467,611,471,605,608,598,627
70,676.0,73.0,,,666.0,60.0,,,629.0,63.0,624,139,613,141,,,611,243,,,637,332,624,321,616,324,617,468,611,473,605,610,598,628
71,675.0,73.0,,,664.0,60.0,,,629.0,64.0,618,138,614,141,,,611,244,,,638,333,622,320,618,324,616,469,612,473,605,611,597,628
72,672.0,73.0,,,663.0,60.0,,,627.0,64.0,607,137,613,143,,,612,247,,,641,337,615,315,617,321,614,467,614,472,604,611,598,629
73,671.0,73.0,,,661.0,60.0,,,625.0,65.0,610,138,610,144,,,611,247,,,642,338,619,316,617,321,616,468,614,473,604,611,598,629
74,670.0,75.0,,,661.0,63.0,,,625.0,66.0,619,139,610,142,,,610,247,,,645,338,621,318,614,322,615,466,611,469,603,612,600,629
75,669.0,75.0,,,659.0,62.0,,,623.0,66.0,620,139,607,143,,,610,249,,,645,341,625,320,616,324,616,466,610,470,604,612,600,631
76,669.0,75.0,,,659.0,62.0,,,623.0,66.0,620,139,607,143,,,610,248,,,646,340,626,321,616,325,616,466,610,470,604,612,600,631
77,669.0,75.0,,,659.0,62.0,,,623.0,66.0,619,139,607,143,,,611,249,,,645,340,625,320,615,324,615,466,610,470,604,613,600,631
78,669.0,73.0,,,659.0,60.0,,,624.0,63.0,617,137,607,143,,,611,249,,,644,340,627,320,618,325,618,469,612,473,604,615,599,632
79,670.0,73.0,,,660.0,60.0,,,626.0,63.0,617,137,607,143,,,611,249,,,644,341,627,318,618,323,617,468,612,472,604,615,599,632
80,671.0,72.0,,,662.0,59.0,,,627.0,63.0,618,138,608,142,,,612,248,,,645,341,628,320,618,324,618,468,613,472,605,615,599,632
81,672.0,72.0,,,662.0,59.0,,,628.0,62.0,618,138,609,142,,,612,248,,,645,342,627,321,619,326,618,470,612,474,605,616,598,633
82,673.0,73.0,,,664.0,59.0,,,630.0,62.0,618,138,610,142,,,612,248,,,645,342,626,322,619,326,618,470,612,475,605,615,599,633
83,674.0,73.0,,,665.0,59.0,,,632.0,61.0,617,137,610,140,,,613,247,,,645,342,625,322,618,326,618,471,612,475,605,615,598,633
84,677.0,73.0,,,668.0,59.0,,,634.0,61.0,616,137,614,139,,,615,247,,,645,342,623,319,620,323,617,470,613,473,605,616,598,632
