frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
28,751.0,184.0,,,745.0,175.0,,,719.0,187.0,702.0,247.0,697,245,,,680,352,,,699.0,423.0,587,334,583,329,617,441,629,437,,,,
29,751.0,184.0,,,745.0,175.0,,,719.0,187.0,701.0,247.0,698,245,,,680,352,,,697.0,425.0,586,334,583,330,616,443,630,438,,,,
30,748.0,177.0,,,743.0,168.0,,,718.0,181.0,702.0,245.0,692,237,,,678,344,,,707.0,406.0,592,332,585,325,619,441,632,431,,,,
31,745.0,168.0,,,739.0,159.0,,,712.0,172.0,701.0,236.0,693,230,,,677,340,,,699.0,408.0,594,328,588,322,629,443,642,438,,,,
32,734.0,153.0,,,728.0,146.0,,,707.0,160.0,694.0,214.0,686,218,,,681,314,,,715.0,363.0,616,320,611,320,618,447,618,445,,,,
33,730.0,149.0,,,723.0,141.0,,,698.0,157.0,701.0,216.0,687,216,,,672,306,,,,,607,314,592,311,639,425,630,437,647.0,546.0,630.0,570.0
34,730.0,149.0,,,723.0,141.0,,,698.0,156.0,702.0,216.0,686,216,,,671,306,,,,,608,314,592,312,640,424,631,436,646.0,546.0,630.0,569.0
35,,,,,,,,,696.0,147.0,700.0,206.0,684,207,,,670,297,,,,,622,317,606,314,650,423,635,433,646.0,547.0,626.0,567.0
36,,,,,,,,,694.0,141.0,687.0,193.0,677,200,,,674,293,,,,,639,325,628,328,656,433,635,442,646.0,547.0,622.0,567.0
37,,,,,,,,,691.0,135.0,679.0,190.0,678,195,,,671,289,,,,,653,340,648,341,656,443,637,451,646.0,550.0,624.0,568.0
38,,,,,,,,,,,,,678,178,,,673,263,,,,,655,320,646,320,659,438,645,445,640.0,548.0,627.0,565.0
39,,,,,,,,,,,,,678,179,,,671,265,,,,,655,321,647,321,659,438,644,445,641.0,548.0,627.0,565.0
40,,,,,,,,,,,,,674,178,,,669,266,,,,,656,328,652,329,658,438,646,445,642.0,548.0,626.0,563.0
41,,,,,,,,,,,,,672,174,,,666,264,,,,,656,327,654,328,659,436,647,443,642.0,548.0,625.0,564.0
42,,,,,,,,,,,,,671,171,,,661,252,,,,,652,321,655,322,657,434,648,441,642.0,549.0,626.0,564.0
43,,,,,,,,,,,645.0,169.0,682,172,,,671,254,,,,,642,318,664,319,654,432,650,438,640.0,551.0,627.0,562.0
44,,,,,,,,,,,644.0,169.0,682,172,,,673,254,,,,,641,318,665,319,654,431,650,437,640.0,551.0,627.0,562.0
45,,,,,,,,,,,,,648,165,,,656,247,,,,,665,314,650,316,660,435,648,439,642.0,551.0,627.0,563.0
46,,,,,,,,,,,,,648,165,,,657,247,,,,,658,316,650,318,659,434,647,440,644.0,550.0,627.0,563.0
47,,,,,,,,,,,636.0,165.0,654,167,,,665,248,,,,,644,317,655,319,653,436,650,440,638.0,551.0,628.0,563.0
48,,,,,,,,,,,,,646,166,,,660,248,,,,,655,317,653,319,659,436,649,441,644.0,551.0,628.0,563.0
49,,,,,,,,,,,,,648,166,,,661,248,,,,,653,317,654,319,659,436,650,441,644.0,552.0,628.0,563.0
50,,,,,,,,,,,,,649,165,,,662,245,,,,,655,316,658,317,659,437,652,440,643.0,553.0,629.0,561.0
51,,,,,,,,,,,,,662,171,,,685,251,,,,,645,318,665,319,657,435,654,438,642.0,554.0,629.0,561.0
52,,,,,,,,,,,,,641,165,,,657,246,,,,,662,315,652,317,664,433,652,437,644.0,551.0,627.0,561.0
53,,,,,,,,,,,,,640,165,,,656,245,,,,,663,315,653,316,664,433,652,437,644.0,551.0,627.0,561.0
54,,,,,,,,,,,,,640,165,,,655,245,,,,,664,315,652,316,664,433,652,437,644.0,551.0,627.0,561.0
55,,,,,,,,,,,,,640,164,,,653,242,,,,,664,314,652,316,664,433,652,437,644.0,551.0,627.0,561.0
56,,,,,,,,,,,,,640,164,,,652,243,,,,,665,315,652,316,664,434,652,437,644.0,551.0,628.0,561.0
57,,,,,,,,,,,,,641,163,,,648,241,,,,,667,314,651,315,665,433,652,437,644.0,550.0,627.0,560.0
58,,,,,,,,,,,,,644,166,,,652,246,,,,,665,317,652,318,664,434,652,438,644.0,550.0,627.0,560.0
59,,,,,,,,,,,,,644,166,,,652,246,,,,,665,317,652,318,664,434,652,438,644.0,550.0,627.0,560.0
60,,,,,,,,,,,,,645,166,,,654,246,,,,,663,317,650,318,662,433,651,437,640.0,547.0,628.0,559.0
61,,,,,,,,,,,665.0,168.0,647,167,,,658,249,,,,,663,319,650,320,663,433,651,438,641.0,547.0,628.0,560.0
62,,,,,,,,,,,,,651,166,,,656,249,,,,,663,320,651,321,662,433,652,438,641.0,547.0,628.0,560.0
63,,,,,,,,,,,,,663,173,,,659,247,,,,,660,320,656,321,662,435,655,440,643.0,549.0,629.0,560.0
64,,,,,,,,,,,,,659,172,,,658,247,,,,,666,322,654,322,664,435,654,439,644.0,549.0,628.0,560.0
65,,,,,,,,,,,,,664,173,,,660,248,,,,,664,320,655,320,664,434,653,438,644.0,548.0,628.0,559.0
66,,,,,,,,,,,673.0,176.0,666,177,,,664,263,,,,,664,326,658,327,664,436,651,442,644.0,549.0,627.0,561.0
67,,,,,,,,,677.0,126.0,,,667,179,,,666,265,,,,,669,326,656,328,666,437,650,443,646.0,547.0,629.0,562.0
68,,,,,,,,,680.0,127.0,,,668,181,,,667,268,,,,,671,328,654,329,667,439,650,444,646.0,548.0,629.0,563.0
69,,,,,,,,,680.0,127.0,,,669,181,,,667,268,,,,,671,328,654,329,667,439,650,444,646.0,548.0,629.0,563.0
70,,,,,,,,,690.0,131.0,692.0,185.0,674,188,,,663,278,,,,,673,335,658,336,668,443,649,449,646.0,549.0,628.0,566.0
71,,,,,,,,,693.0,135.0,692.0,192.0,676,194,,,665,284,,,,,672,341,658,342,667,446,647,452,646.0,550.0,628.0,567.0
72,,,,,,,,,695.0,139.0,694.0,196.0,677,199,,,658,290,,,,,664,339,649,341,666,446,643,453,646.0,549.0,626.0,571.0
73,,,,,,,,,697.0,142.0,695.0,200.0,679,203,,,668,292,,,,,659,338,644,339,666,444,642,451,648.0,549.0,625.0,571.0
74,,,,,,,,,697.0,142.0,695.0,200.0,679,203,,,668,293,,,,,659,337,644,339,666,444,642,451,648.0,548.0,625.0,571.0
75,,,,,,,,,701.0,147.0,699.0,203.0,680,207,,,674,294,,,,,654,332,637,334,664,437,640,446,648.0,546.0,624.0,571.0
76,736.0,153.0,,,730.0,144.0,,,705.0,156.0,715.0,217.0,687,212,,,679,303,,,693.0,364.0,627,320,603,314,656,425,638,431,644.0,550.0,629.0,566.0
77,742.0,158.0,,,735.0,150.0,,,708.0,161.0,716.0,221.0,690,216,,,682,308,,,,,620,316,597,311,652,426,636,432,643.0,550.0,629.0,565.0
78,745.0,162.0,,,739.0,153.0,,,712.0,164.0,715.0,226.0,692,221,,,683,315,,,,,615,317,594,312,650,432,636,436,644.0,552.0,629.0,566.0
79,745.0,162.0,,,739.0,153.0,,,712.0,164.0,715.0,226.0,692,221,,,683,315,,,,,615,317,594,311,650,432,636,436,644.0,552.0,629.0,565.0
80,749.0,167.0,,,743.0,157.0,,,716.0,167.0,715.0,232.0,692,226,,,681,322,,,,,611,322,591,317,648,439,637,441,640.0,556.0,630.0,568.0
81,753.0,175.0,,,747.0,166.0,,,719.0,176.0,714.0,237.0,698,228,,,680,321,,,701.0,380.0,605,320,589,313,644,432,639,433,648.0,551.0,629.0,566.0
82,758.0,188.0,,,752.0,178.0,,,723.0,187.0,710.0,246.0,706,240,,,682,342,,,694.0,402.0,592,322,586,316,626,432,641,430,623.0,555.0,628.0,564.0
83,763.0,194.0,,,757.0,184.0,,,728.0,191.0,712.0,249.0,706,248,,,684,352,,,698.0,415.0,593,321,586,318,628,429,639,434,623.0,548.0,629.0,563.0
84,763.0,194.0,,,757.0,184.0,,,728.0,191.0,712.0,250.0,706,248,,,684,352,,,698.0,415.0,593,321,586,318,627,429,639,433,623.0,548.0,629.0,563.0
85,765.0,199.0,,,760.0,189.0,,,731.0,198.0,710.0,254.0,708,253,,,686,355,,,698.0,418.0,590,321,586,318,635,429,648,430,630.0,548.0,636.0,559.0
86,768.0,203.0,,,763.0,193.0,,,735.0,201.0,708.0,255.0,712,256,,,686,359,,,691.0,428.0,586,323,586,322,636,435,650,440,627.0,551.0,636.0,565.0
87,771.0,210.0,,,768.0,200.0,,,740.0,209.0,707.0,253.0,711,259,,,687,357,,,689.0,422.0,593,324,594,326,632,426,650,441,622.0,558.0,630.0,580.0
88,772.0,221.0,,,766.0,210.0,,,739.0,219.0,722.0,274.0,709,274,,,683,377,,,681.0,439.0,595,343,585,340,641,442,641,443,,,,
89,772.0,221.0,,,766.0,210.0,,,739.0,219.0,721.0,274.0,710,274,,,683,376,,,681.0,439.0,594,342,584,340,641,441,640,443,,,,
90,773.0,227.0,,,768.0,215.0,,,741.0,223.0,721.0,279.0,711,277,,,686,374,,,680.0,438.0,593,348,584,344,645,447,645,447,,,,
91,776.0,232.0,,,771.0,221.0,,,744.0,228.0,724.0,284.0,711,281,,,686,380,,,682.0,440.0,594,352,582,347,656,448,655,447,,,,
92,780.0,236.0,,,775.0,225.0,,,745.0,232.0,725.0,293.0,712,282,719.0,394.0,684,386,762.0,426.0,704.0,442.0,584,348,573,340,657,446,662,440,,,,
93,780.0,240.0,,,775.0,229.0,,,746.0,235.0,728.0,294.0,713,285,724.0,385.0,686,382,,,680.0,448.0,594,358,580,351,662,452,659,446,,,,
94,780.0,240.0,,,775.0,229.0,,,746.0,235.0,729.0,294.0,713,285,724.0,386.0,686,382,,,680.0,448.0,594,358,580,351,662,452,659,446,,,,
95,784.0,247.0,,,779.0,237.0,,,751.0,245.0,729.0,302.0,713,296,,,687,392,,,679.0,459.0,592,361,577,354,662,452,658,446,,,,
96,784.0,254.0,,,780.0,243.0,,,751.0,249.0,727.0,303.0,715,297,,,691,386,,,676.0,456.0,592,361,578,354,664,450,659,444,,,,
97,784.0,257.0,,,780.0,246.0,,,751.0,251.0,722.0,301.0,715,298,,,690,391,,,681.0,463.0,590,361,581,356,657,454,657,449,,,,
98,785.0,261.0,,,781.0,250.0,,,751.0,256.0,724.0,305.0,716,303,,,689,395,,,679.0,465.0,590,359,580,355,658,453,658,449,,,632.0,550.0
99,785.0,261.0,,,781.0,250.0,,,751.0,256.0,724.0,305.0,716,303,,,689,395,,,678.0,465.0,590,358,580,354,658,453,658,449,,,632.0,551.0
100,785.0,263.0,,,782.0,252.0,,,754.0,258.0,723.0,305.0,718,306,,,691,394,,,682.0,463.0,586,355,580,353,656,449,660,449,,,631.0,554.0
101,787.0,270.0,,,783.0,259.0,,,756.0,263.0,723.0,309.0,720,312,,,693,404,,,688.0,468.0,588,351,581,350,668,446,664,447,,,631.0,552.0
102,787.0,272.0,,,784.0,261.0,,,758.0,266.0,721.0,312.0,720,315,,,693,410,,,688.0,480.0,585,350,580,350,665,446,664,446,,,629.0,554.0
103,790.0,276.0,,,787.0,265.0,,,760.0,270.0,721.0,315.0,722,320,,,693,414,,,687.0,486.0,582,350,579,350,663,447,665,447,,,631.0,554.0
104,790.0,276.0,,,787.0,265.0,,,760.0,270.0,720.0,315.0,722,319,,,693,412,,,687.0,486.0,582,351,579,350,662,446,664,446,,,631.0,553.0
105,791.0,279.0,,,789.0,268.0,,,762.0,273.0,720.0,318.0,722,322,,,693,418,,,687.0,494.0,580,353,578,352,660,448,664,446,,,632.0,555.0
106,792.0,284.0,,,790.0,272.0,,,764.0,276.0,719.0,318.0,722,323,,,692,424,,,688.0,505.0,588,357,587,358,654,453,661,451,630.0,562.0,633.0,569.0
