frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
43,715,175,,,718,161,,,698,139,638,175,665,173,,,676,253,,,,,620,315,634,317,649.0,427.0,645,440,638.0,550.0,624.0,569.0
44,712,170,,,713,157,,,693,137,633,174,662,172,,,671,248,,,,,620,315,636,318,650.0,426.0,646,439,640.0,550.0,626.0,569.0
45,706,169,,,708,156,,,689,135,627,171,657,169,,,669,241,,,707.0,296.0,614,312,631,315,649.0,430.0,647,437,639.0,552.0,625.0,569.0
46,703,168,,,705,156,,,685,136,626,174,655,173,,,671,247,,,,,619,316,635,319,651.0,429.0,649,441,642.0,550.0,628.0,569.0
47,703,169,,,704,156,,,685,136,626,173,656,173,,,671,247,,,,,619,315,635,319,651.0,429.0,649,441,642.0,550.0,628.0,569.0
48,700,168,,,702,155,,,682,135,625,174,652,169,,,672,243,,,,,620,314,636,316,653.0,428.0,651,437,640.0,551.0,628.0,566.0
49,696,167,,,697,154,,,679,135,618,174,649,171,,,677,244,,,,,616,314,634,318,655.0,428.0,650,435,641.0,553.0,628.0,566.0
50,695,167,,,695,154,,,675,134,617,176,646,170,,,675,244,,,,,617,315,633,317,652.0,430.0,653,436,639.0,552.0,626.0,565.0
51,694,166,,,694,154,,,675,134,616,174,647,172,,,677,245,,,,,616,315,633,319,656.0,427.0,651,434,641.0,552.0,627.0,565.0
52,694,166,,,694,154,,,675,134,616,174,647,172,,,677,246,,,,,616,315,633,319,655.0,427.0,651,434,642.0,552.0,627.0,565.0
53,694,167,,,695,154,,,674,134,618,175,646,170,,,675,245,,,,,620,317,635,319,653.0,431.0,652,437,640.0,553.0,626.0,565.0
54,694,166,,,695,154,,,676,135,616,173,649,173,,,676,247,,,,,617,316,635,320,654.0,428.0,650,435,642.0,552.0,628.0,565.0
55,697,168,,,698,155,,,678,135,619,175,649,172,,,672,249,,,,,617,316,634,318,652.0,430.0,651,438,640.0,552.0,626.0,566.0
56,701,169,,,702,157,,,683,136,625,176,652,172,,,670,250,,,,,620,319,636,321,651.0,430.0,650,439,639.0,551.0,626.0,567.0
57,701,169,,,702,157,,,683,136,625,176,652,172,,,670,250,,,,,620,319,636,321,651.0,431.0,650,439,639.0,551.0,626.0,567.0
58,703,171,,,705,158,,,686,139,628,176,654,176,,,670,253,,,,,620,317,634,320,651.0,428.0,650,439,639.0,550.0,626.0,567.0
59,705,173,,,707,160,,,688,140,627,174,655,176,,,670,253,,,,,616,316,630,320,651.0,430.0,648,439,638.0,551.0,624.0,568.0
60,708,176,,,710,163,,,692,142,631,175,657,177,,,669,252,,,,,615,315,629,319,650.0,429.0,648,438,638.0,551.0,623.0,568.0
61,711,180,,,713,168,,,697,147,636,176,661,178,,,673,254,,,709.0,310.0,614,317,628,321,652.0,431.0,643,441,640.0,550.0,624.0,570.0
62,711,180,,,713,168,,,697,148,635,176,661,178,,,673,254,,,707.0,311.0,614,317,628,322,652.0,431.0,643,441,640.0,550.0,624.0,570.0
63,716,184,,,719,171,,,702,148,645,183,665,176,,,671,253,,,,,618,317,631,317,652.0,430.0,646,442,636.0,550.0,624.0,568.0
64,721,188,,,723,176,,,706,153,646,181,669,179,,,673,259,,,,,613,311,627,313,649.0,428.0,644,440,636.0,549.0,624.0,568.0
65,726,193,,,728,180,,,710,156,662,187,673,183,,,676,267,,,,,615,306,620,306,650.0,425.0,641,438,636.0,547.0,624.0,566.0
66,729,200,,,732,188,,,718,167,662,187,678,191,,,684,272,,,,,611,310,617,314,651.0,432.0,639,443,641.0,548.0,622.0,571.0
67,729,200,,,732,188,,,718,167,662,187,678,191,,,685,272,,,,,611,310,617,314,651.0,432.0,639,443,641.0,548.0,622.0,571.0
68,734,207,,,737,195,,,724,173,665,191,683,196,,,685,280,,,,,609,307,616,311,652.0,427.0,639,440,643.0,546.0,623.0,571.0
69,736,217,,,740,205,,,727,183,667,200,685,208,,,682,290,,,,,603,312,612,318,648.0,428.0,640,442,643.0,545.0,624.0,570.0
70,738,222,,,742,210,,,730,188,669,204,688,211,,,688,293,,,,,596,309,606,314,644.0,424.0,637,439,641.0,544.0,624.0,567.0
71,744,230,,,747,217,,,735,196,675,211,690,216,,,691,303,,,,,602,308,607,312,645.0,421.0,634,436,640.0,540.0,621.0,571.0
72,744,230,,,747,217,,,735,196,675,211,690,216,,,691,303,,,,,602,307,607,312,645.0,421.0,634,435,640.0,540.0,621.0,571.0
73,747,242,,,750,230,,,738,208,678,221,696,227,,,694,315,,,713.0,367.0,596,307,602,311,640.0,423.0,633,437,644.0,543.0,622.0,574.0
74,745,255,,,749,243,,,739,220,674,225,701,239,,,695,329,,,702.0,385.0,580,305,596,311,626.0,422.0,636,435,626.0,550.0,628.0,569.0
75,742,264,,,749,251,,,738,223,674,229,702,241,,,690,331,,,694.0,401.0,573,307,591,312,620.0,421.0,633,436,626.0,546.0,631.0,562.0
76,743,271,,,751,257,,,742,230,675,237,704,246,,,694,340,,,695.0,408.0,570,310,590,314,622.0,426.0,638,440,626.0,551.0,633.0,566.0
77,743,271,,,751,257,,,742,230,675,237,704,246,,,694,339,,,695.0,408.0,570,310,590,314,623.0,427.0,639,440,626.0,552.0,634.0,567.0
78,741,283,,,749,272,,,743,243,674,237,700,248,,,689,346,,,698.0,412.0,571,304,591,308,629.0,420.0,651,417,,,645.0,516.0
79,742,294,,,750,282,,,744,252,674,242,700,255,,,689,359,,,708.0,426.0,571,303,590,309,629.0,422.0,647,419,,,648.0,517.0
80,745,301,,,753,290,,,747,262,676,249,702,264,,,692,361,,,701.0,427.0,572,301,589,309,639.0,416.0,651,417,,,,
81,743,305,,,751,294,,,745,267,676,255,704,270,,,696,368,,,701.0,434.0,566,302,585,309,643.0,422.0,655,426,,,,
82,743,305,,,751,294,,,745,268,676,255,704,270,,,695,368,,,701.0,434.0,566,302,585,309,643.0,422.0,654,425,,,,
83,743,315,,,750,304,,,745,277,681,264,709,278,,,697,372,,,698.0,445.0,568,303,586,309,641.0,429.0,656,431,,,653.0,528.0
84,745,322,,,753,312,,,747,285,682,264,705,284,,,695,379,,,699.0,446.0,578,304,594,313,645.0,425.0,658,428,,,661.0,515.0
85,742,328,,,750,317,,,746,288,683,273,707,287,,,697,380,,,696.0,447.0,571,307,587,313,645.0,431.0,658,432,,,651.0,524.0
86,745,330,,,752,319,,,745,292,685,280,712,293,,,698,385,,,697.0,456.0,570,310,588,316,640.0,435.0,659,436,626.0,526.0,643.0,533.0
87,746,331,,,753,320,,,747,292,681,276,708,292,,,697,385,,,696.0,454.0,572,310,589,317,646.0,433.0,663,434,,,647.0,526.0
88,744,334,,,751,322,,,746,295,685,285,712,297,,,697,389,,,695.0,463.0,570,314,588,318,639.0,435.0,660,437,628.0,525.0,640.0,532.0
89,747,334,,,754,324,,,748,299,683,285,711,302,,,698,396,,,698.0,467.0,568,313,586,320,646.0,433.0,660,435,,,643.0,528.0
90,745,339,,,752,329,,,748,303,682,287,711,305,,,698,399,,,700.0,469.0,569,315,586,322,648.0,433.0,661,433,,,645.0,526.0
91,746,345,,,754,336,,,749,311,691,290,710,309,,,695,397,,,694.0,468.0,581,319,594,327,645.0,435.0,666,434,629.0,523.0,646.0,530.0
92,746,345,,,754,336,,,750,311,692,290,710,309,,,696,397,,,694.0,468.0,581,318,595,327,647.0,435.0,666,433,630.0,523.0,645.0,530.0
93,748,346,,,756,336,,,751,311,692,300,711,310,,,695,403,,,697.0,487.0,570,311,582,314,647.0,434.0,664,434,633.0,534.0,647.0,536.0
94,747,354,,,754,341,,,748,312,693,305,709,313,,,692,414,,,693.0,501.0,572,315,582,317,645.0,441.0,661,439,631.0,547.0,640.0,550.0
95,751,354,,,758,341,,,750,313,695,307,709,313,,,692,416,,,692.0,502.0,570,317,579,319,646.0,441.0,661,439,632.0,547.0,640.0,550.0
96,749,358,,,756,346,,,750,316,694,309,710,316,,,692,415,,,692.0,497.0,569,319,579,321,645.0,441.0,662,439,631.0,543.0,641.0,546.0
97,749,358,,,756,346,,,750,316,693,308,710,316,,,692,415,,,692.0,497.0,569,319,579,321,645.0,441.0,662,439,631.0,543.0,641.0,546.0
98,747,361,,,755,347,,,749,317,694,312,709,316,,,692,416,,,691.0,498.0,569,321,579,321,646.0,441.0,663,439,631.0,544.0,641.0,546.0
99,748,362,,,755,349,,,750,318,694,313,710,317,,,692,417,,,691.0,499.0,568,323,578,323,645.0,443.0,663,441,631.0,544.0,641.0,548.0
100,749,361,,,757,348,,,751,318,692,313,710,317,,,692,419,,,688.0,502.0,566,324,578,324,645.0,443.0,664,442,631.0,546.0,642.0,549.0
101,749,364,,,757,350,,,752,320,693,315,711,318,,,692,418,,,688.0,500.0,565,324,578,324,646.0,443.0,664,442,630.0,545.0,640.0,548.0
102,749,364,,,757,351,,,752,320,693,315,711,317,,,692,417,,,688.0,499.0,566,324,578,324,646.0,443.0,664,442,629.0,544.0,640.0,548.0
103,750,363,,,758,349,,,753,319,695,317,711,318,,,692,419,,,688.0,501.0,567,325,577,323,648.0,444.0,666,442,630.0,545.0,639.0,549.0
