frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
26,759.0,302.0,,,762.0,285.0,,,738.0,261.0,681,289,671,293,654.0,388.0,655,422,664.0,466.0,662,500,533,340,522,343,605,449,600,458,591,597,585,629
27,758.0,293.0,,,762.0,276.0,,,739.0,251.0,675,282,670,286,655.0,387.0,654,419,675.0,463.0,668,513,529,337,522,339,599,450,600,456,590,608,585,629
28,759.0,283.0,,,762.0,266.0,,,735.0,242.0,676,279,668,279,649.0,383.0,653,404,657.0,469.0,659,483,532,335,522,336,600,445,595,453,591,598,585,628
29,759.0,272.0,,,760.0,255.0,,,735.0,233.0,677,266,671,270,644.0,368.0,652,392,649.0,449.0,654,464,538,335,528,336,605,444,596,456,585,610,585,637
30,756.0,261.0,,,758.0,246.0,,,734.0,224.0,674,253,669,262,,,651,388,,,654,461,540,332,531,336,602,445,594,456,583,610,585,637
31,755.0,244.0,,,756.0,229.0,,,732.0,211.0,678,247,666,250,644.0,354.0,650,372,639.0,445.0,650,457,547,334,532,336,611,443,591,457,597,595,584,639
32,752.0,234.0,,,752.0,217.0,,,728.0,199.0,677,238,662,241,637.0,337.0,647,368,636.0,415.0,646,426,553,333,532,334,611,450,585,462,603,599,587,636
33,752.0,218.0,,,752.0,202.0,,,723.0,188.0,677,233,659,234,646.0,335.0,646,354,638.0,424.0,646,436,559,332,538,334,609,454,585,470,601,601,589,637
34,749.0,211.0,,,750.0,193.0,,,724.0,174.0,672,225,659,222,647.0,325.0,646,339,638.0,410.0,644,416,557,333,540,332,600,452,584,466,596,603,589,635
35,748.0,197.0,,,747.0,182.0,,,718.0,169.0,669,217,658,216,646.0,319.0,646,328,639.0,408.0,644,415,556,330,542,330,599,450,586,464,593,605,589,632
36,750.0,168.0,,,744.0,155.0,,,709.0,157.0,672,208,656,210,647.0,317.0,645,327,639.0,415.0,642,425,557,325,540,327,600,449,588,465,598,605,589,632
37,742.0,177.0,,,739.0,163.0,,,708.0,156.0,665,203,650,201,648.0,306.0,644,316,641.0,400.0,640,411,557,322,542,323,598,453,586,462,600,605,587,629
38,,,,,,,,,698.0,152.0,654,194,648,200,,,641,316,,,642,406,548,316,538,318,600,458,590,464,601,602,586,624
39,,,,,,,,,,,646,184,648,190,,,638,300,,,641,385,551,318,548,319,594,460,593,465,595,604,583,622
40,,,,,,,,,679.0,133.0,660,179,649,177,,,634,282,,,639,377,562,315,550,313,594,459,591,461,596,605,582,623
41,714.0,126.0,,,706.0,114.0,,,672.0,116.0,657,178,644,172,,,628,273,,,638,370,566,321,553,317,594,461,593,464,593,602,582,623
42,707.0,121.0,,,697.0,109.0,,,665.0,112.0,656,175,640,167,,,625,267,,,637,364,574,321,560,318,592,461,590,464,595,601,580,623
43,699.0,119.0,,,693.0,107.0,,,671.0,104.0,649,164,641,159,,,623,257,,,634,355,575,321,568,320,592,462,591,466,594,603,580,622
44,698.0,120.0,,,693.0,108.0,,,672.0,103.0,648,158,643,157,,,621,257,,,631,351,576,317,571,318,593,458,593,466,595,601,580,623
45,699.0,121.0,,,692.0,108.0,,,664.0,104.0,638,157,641,155,,,619,253,,,629,343,573,311,574,311,593,454,596,461,597,598,579,621
46,698.0,117.0,,,694.0,103.0,,,669.0,91.0,650,156,630,145,,,616,244,,,629,337,591,315,575,312,602,455,595,462,597,598,582,622
47,696.0,115.0,,,693.0,100.0,,,670.0,88.0,647,152,630,143,,,615,241,,,625,334,591,316,577,313,602,457,595,464,597,598,581,622
48,695.0,112.0,,,692.0,97.0,,,670.0,84.0,649,149,627,139,,,613,237,,,626,329,595,313,578,310,605,455,594,462,597,597,581,622
49,693.0,110.0,,,691.0,95.0,,,669.0,78.0,645,142,625,133,,,613,234,,,626,326,597,310,581,307,603,452,593,459,597,598,581,620
50,694.0,103.0,,,690.0,87.0,,,665.0,73.0,646,144,623,132,,,611,230,,,624,324,600,311,582,308,604,454,595,458,596,599,583,620
51,694.0,98.0,,,690.0,83.0,,,662.0,70.0,641,138,621,130,,,609,229,,,621,320,604,311,587,309,604,452,597,457,597,597,585,620
52,689.0,97.0,,,685.0,81.0,,,658.0,66.0,638,136,616,126,,,609,228,,,622,323,604,306,588,303,604,450,596,457,591,597,581,620
53,686.0,95.0,,,682.0,79.0,,,655.0,65.0,639,137,614,126,,,607,229,,,622,324,607,306,589,304,605,451,595,457,592,598,580,620
54,684.0,95.0,,,680.0,78.0,,,652.0,64.0,639,139,611,129,,,607,233,,,623,328,610,311,590,308,606,455,594,461,592,598,581,621
55,683.0,91.0,,,677.0,76.0,,,647.0,64.0,639,135,609,128,,,606,231,,,621,325,611,309,590,308,605,452,594,459,590,597,580,619
56,681.0,91.0,,,675.0,75.0,,,645.0,64.0,639,136,607,128,,,605,230,,,620,325,611,310,589,308,605,452,594,459,589,597,579,619
57,680.0,91.0,,,674.0,76.0,,,644.0,66.0,637,134,609,130,,,604,232,,,617,322,609,307,588,307,605,447,593,453,596,598,582,619
58,679.0,90.0,,,672.0,76.0,,,643.0,65.0,636,134,607,130,,,602,231,,,615,323,609,312,587,312,606,451,593,457,597,599,581,621
59,678.0,90.0,,,672.0,76.0,,,642.0,65.0,637,135,606,130,,,601,231,,,615,322,610,312,587,312,606,451,592,457,597,599,581,620
60,677.0,90.0,,,671.0,75.0,,,641.0,65.0,637,135,606,130,,,600,231,,,615,322,611,314,587,313,606,452,592,459,598,598,581,621
61,675.0,90.0,,,670.0,76.0,,,641.0,65.0,638,136,603,132,,,599,232,,,614,323,612,314,587,314,607,452,591,459,597,598,582,621
62,674.0,89.0,,,668.0,75.0,,,640.0,65.0,638,135,601,133,,,598,235,,,615,324,615,313,588,313,609,451,592,458,597,598,582,620
63,673.0,88.0,,,667.0,74.0,,,639.0,65.0,635,133,601,132,,,598,236,,,614,326,614,312,588,313,609,450,593,457,597,598,581,619
64,673.0,88.0,,,667.0,75.0,,,638.0,68.0,638,135,602,133,,,598,237,,,616,326,612,312,588,312,609,453,594,460,595,599,584,620
65,673.0,87.0,,,667.0,74.0,,,638.0,67.0,637,135,602,134,,,598,237,,,616,325,611,312,587,313,609,453,594,460,596,599,585,619
66,672.0,87.0,,,666.0,74.0,,,639.0,67.0,635,134,602,133,,,598,237,,,617,323,611,310,588,311,609,452,594,459,596,599,584,620
67,672.0,88.0,,,667.0,74.0,,,639.0,67.0,634,134,602,133,,,598,237,,,618,323,610,310,587,311,608,453,594,460,595,599,584,620
68,672.0,87.0,,,666.0,73.0,,,638.0,64.0,633,133,600,131,,,599,235,,,617,322,615,311,590,312,610,450,594,455,597,599,582,618
69,672.0,87.0,,,666.0,73.0,,,638.0,64.0,635,134,598,133,,,600,237,,,617,324,616,311,589,312,611,450,594,457,598,598,582,620
70,672.0,88.0,,,667.0,73.0,,,639.0,64.0,637,133,599,133,,,602,239,,,617,327,619,307,590,308,612,448,594,455,597,598,582,619
71,674.0,89.0,,,668.0,75.0,,,640.0,65.0,640,135,600,132,,,601,236,,,619,324,617,309,589,309,612,449,595,455,596,598,582,618
72,677.0,91.0,,,671.0,75.0,,,642.0,64.0,641,137,601,132,,,604,237,,,621,328,617,309,588,308,610,452,596,460,590,598,581,620
73,681.0,92.0,,,675.0,77.0,,,646.0,66.0,642,137,606,131,,,604,236,,,620,326,614,308,588,308,609,449,593,455,596,598,582,618
74,684.0,94.0,,,680.0,78.0,,,652.0,66.0,642,140,608,132,,,608,237,,,624,329,613,313,588,311,606,457,594,463,588,600,580,621
75,689.0,96.0,,,685.0,80.0,,,657.0,69.0,645,146,612,135,,,610,240,,,623,332,606,313,581,309,605,455,593,458,588,598,580,617
76,695.0,99.0,,,690.0,83.0,,,663.0,73.0,647,148,617,138,,,612,240,,,623,330,604,317,580,314,604,455,590,458,594,599,581,619
77,693.0,109.0,,,691.0,93.0,,,669.0,78.0,646,148,621,138,,,612,239,,,626,330,599,316,578,314,601,455,589,460,595,597,580,619
78,696.0,112.0,,,692.0,97.0,,,666.0,86.0,649,155,621,144,,,613,241,,,630,333,596,319,574,316,598,457,587,462,595,598,580,620
79,700.0,117.0,,,696.0,102.0,,,670.0,91.0,648,161,626,147,,,615,246,,,632,338,590,321,572,317,596,460,585,465,598,599,577,623
80,703.0,119.0,709.0,110.0,695.0,105.0,,,664.0,99.0,659,166,629,151,,,617,247,,,632,346,591,323,567,317,596,458,585,463,597,598,577,623
81,712.0,122.0,,,704.0,108.0,,,673.0,105.0,664,169,630,155,650.0,272.0,621,249,650.0,352.0,635,354,592,324,568,321,595,454,584,462,601,597,578,631
82,700.0,118.0,,,695.0,105.0,,,673.0,103.0,665,169,639,157,,,622,256,,,635,353,589,316,568,311,594,458,585,464,597,598,576,623
83,707.0,114.0,,,698.0,101.0,,,665.0,104.0,661,172,634,160,,,623,260,,,640,356,589,313,567,309,594,454,584,460,601,594,577,619
84,711.0,119.0,,,702.0,105.0,,,669.0,106.0,662,178,635,163,,,624,261,,,639,356,586,314,563,308,593,456,583,459,599,597,578,620
85,,,,,,,,,677.0,121.0,669,183,639,170,,,625,268,,,637,356,582,315,557,310,593,456,584,462,603,597,578,624
86,,,,,,,,,,,664,186,644,176,,,628,275,,,640,369,567,314,547,310,594,457,580,461,604,599,579,621
87,,,,,,,,,694.0,155.0,665,195,652,191,653.0,299.0,637,297,657.0,385.0,648,379,568,314,552,311,590,453,582,461,597,596,578,626
88,,,,,,,,,704.0,158.0,675,204,656,197,660.0,308.0,641,307,659.0,398.0,651,394,566,315,547,312,591,454,584,462,597,596,577,626
89,743.0,174.0,,,739.0,159.0,,,708.0,152.0,674,207,651,197,659.0,311.0,643,308,653.0,402.0,646,407,563,323,543,321,595,452,580,461,601,600,582,631
90,748.0,178.0,,,744.0,165.0,,,711.0,160.0,680,212,655,207,661.0,317.0,644,316,654.0,414.0,648,418,562,326,539,325,598,447,581,463,598,602,583,632
91,750.0,191.0,,,748.0,175.0,,,719.0,165.0,681,221,657,212,661.0,325.0,643,322,660.0,421.0,651,419,562,328,540,326,602,445,583,458,598,603,584,630
92,750.0,201.0,,,750.0,184.0,,,720.0,169.0,677,226,657,218,655.0,330.0,642,326,660.0,420.0,652,418,558,328,538,327,600,445,585,459,598,603,584,631
93,752.0,208.0,,,752.0,192.0,,,724.0,177.0,681,228,661,221,658.0,325.0,642,325,658.0,404.0,646,403,556,328,535,325,601,448,585,459,599,604,585,632
94,754.0,217.0,,,753.0,202.0,,,725.0,188.0,684,236,661,228,660.0,333.0,644,334,659.0,417.0,651,422,558,328,536,325,605,449,585,458,599,604,585,630
95,755.0,227.0,,,755.0,211.0,,,728.0,196.0,684,241,662,234,659.0,338.0,645,341,657.0,423.0,653,429,556,331,535,328,604,452,585,460,599,608,585,630
96,757.0,234.0,,,756.0,219.0,,,728.0,205.0,683,246,663,241,655.0,348.0,645,354,654.0,438.0,656,446,550,329,530,328,607,449,587,457,599,607,587,628
97,762.0,243.0,,,761.0,227.0,,,730.0,213.0,678,253,665,252,649.0,364.0,648,369,652.0,454.0,662,468,543,337,527,338,610,448,591,458,600,605,585,635
98,762.0,252.0,,,761.0,237.0,,,730.0,220.0,678,257,666,258,647.0,364.0,650,380,649.0,450.0,665,473,543,336,527,338,611,448,591,459,602,607,585,636
99,762.0,263.0,,,763.0,246.0,,,733.0,227.0,677,268,663,265,653.0,375.0,648,384,658.0,467.0,663,484,537,337,522,336,605,453,590,456,601,609,586,633
100,762.0,270.0,,,762.0,253.0,,,732.0,234.0,679,275,663,271,660.0,384.0,648,392,664.0,487.0,663,506,537,337,522,335,603,453,593,455,595,609,586,630
101,760.0,279.0,,,762.0,262.0,,,735.0,240.0,677,280,664,276,659.0,383.0,649,400,668.0,464.0,664,507,533,338,521,337,599,452,594,455,588,606,587,628
102,761.0,285.0,,,763.0,268.0,,,735.0,246.0,675,283,665,282,656.0,384.0,650,408,671.0,463.0,667,517,531,339,520,339,599,449,594,456,589,603,586,629
103,761.0,291.0,,,763.0,274.0,,,736.0,252.0,674,289,667,288,657.0,402.0,651,418,664.0,506.0,663,528,524,339,517,339,593,451,596,456,584,605,587,629
104,761.0,298.0,,,763.0,281.0,,,735.0,258.0,676,292,667,292,656.0,406.0,650,422,659.0,510.0,661,535,524,339,517,339,594,450,597,456,585,604,586,629
105,762.0,303.0,,,764.0,286.0,,,735.0,264.0,678,297,667,296,,,649,429,,,662,551,525,341,515,341,598,449,598,456,590,604,586,630
106,762.0,309.0,,,764.0,292.0,,,735.0,269.0,677,299,667,301,,,648,434,,,660,555,524,343,514,344,595,451,601,458,587,606,585,629
107,760.0,315.0,,,763.0,298.0,,,734.0,275.0,678,305,666,305,660.0,423.0,648,439,662.0,543.0,657,564,523,346,512,346,602,450,602,455,596,607,586,626
108,760.0,319.0,,,763.0,302.0,,,735.0,278.0,677,309,666,309,660.0,425.0,648,441,664.0,542.0,657,565,522,347,511,348,603,449,603,454,596,608,586,627
109,760.0,324.0,,,763.0,307.0,,,737.0,284.0,679,312,667,314,659.0,416.0,648,441,669.0,504.0,655,550,524,348,513,349,604,449,602,455,591,604,585,626
110,761.0,326.0,,,764.0,309.0,,,736.0,287.0,677,315,667,317,658.0,428.0,648,448,664.0,538.0,655,568,521,350,511,351,603,448,604,455,594,607,586,628
111,761.0,329.0,,,764.0,313.0,,,736.0,290.0,673,316,668,320,655.0,429.0,647,448,,,653,571,518,351,512,353,596,452,604,458,588,612,585,629
112,760.0,331.0,,,762.0,314.0,,,734.0,292.0,674,318,666,321,657.0,432.0,647,451,,,653,576,519,351,511,353,598,452,604,457,590,613,585,630
113,760.0,332.0,,,762.0,315.0,,,734.0,292.0,675,319,665,322,,,647,453,,,652,585,520,352,510,354,601,451,606,457,594,614,586,630
114,760.0,332.0,,,762.0,316.0,,,734.0,294.0,678,319,668,323,656.0,431.0,647,451,,,655,578,523,354,512,355,606,451,607,457,588,618,588,631
115,759.0,331.0,,,761.0,315.0,,,734.0,293.0,679,318,667,323,657.0,424.0,646,451,665.0,513.0,655,577,525,353,514,355,608,450,606,457,591,616,588,630
116,758.0,330.0,,,761.0,313.0,,,733.0,290.0,675,316,664,320,656.0,422.0,645,449,669.0,511.0,651,573,521,350,511,352,604,450,604,456,595,610,586,628
