frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
33,716.0,138.0,,,710.0,126.0,,,678,131,626,170,650,189,,,643,331,,,658,441,518,301,535,308,575,473,600,473,597.0,613.0,603,624
34,717.0,135.0,,,710.0,123.0,,,679,127,630,184,658,191,,,643,323,,,652,436,521,304,537,308,582,466,593,479,600.0,617.0,606,640
35,712.0,132.0,,,708.0,119.0,,,676,124,623,167,645,180,,,634,317,,,655,426,527,302,544,308,574,473,600,473,600.0,611.0,606,620
36,713.0,128.0,,,708.0,116.0,,,676,122,634,171,650,185,,,639,325,,,658,429,529,299,539,306,567,452,589,464,601.0,587.0,601,610
37,714.0,127.0,,,706.0,114.0,,,673,119,638,178,656,182,,,645,314,,,659,440,530,307,538,309,589,473,600,489,604.0,629.0,613,649
38,704.0,110.0,,,696.0,100.0,,,666,111,621,171,656,180,,,644,314,,,654,432,522,307,546,313,576,462,596,489,588.0,603.0,606,652
39,698.0,107.0,,,689.0,98.0,,,659,110,608,167,650,180,,,642,313,,,653,431,520,305,549,316,578,450,601,488,580.0,580.0,606,642
40,689.0,108.0,,,681.0,99.0,,,653,111,595,165,644,178,,,640,310,,,651,427,517,308,549,319,572,453,601,489,572.0,570.0,605,642
41,681.0,109.0,,,673.0,98.0,,,641,109,586,163,627,178,,,630,309,,,652,422,514,313,540,324,576,456,609,491,584.0,573.0,594,639
42,675.0,115.0,,,666.0,105.0,,,633,115,586,171,622,181,,,629,305,,,654,412,515,316,540,324,565,448,603,479,582.0,561.0,592,617
43,653.0,118.0,,,642.0,106.0,,,607,119,558,180,604,193,,,618,319,,,651,424,501,332,532,343,570,471,608,502,582.0,581.0,594,632
44,642.0,120.0,,,631.0,109.0,,,594,122,560,184,591,195,,,611,325,,,650,431,495,337,516,344,571,473,602,491,583.0,590.0,593,624
45,627.0,126.0,,,620.0,115.0,,,590,125,535,189,578,198,,,605,318,,,644,426,491,345,521,352,575,490,607,504,593.0,621.0,607,651
46,,,,,610.0,118.0,,,582,129,526,199,570,208,,,604,330,,,648,434,496,364,525,372,585,505,613,521,599.0,630.0,608,665
47,608.0,130.0,,,597.0,119.0,,,562,135,521,209,565,213,,,604,346,,,650,443,482,374,510,383,594,503,619,515,611.0,653.0,619,673
48,580.0,143.0,,,571.0,134.0,,,543,150,506,219,549,222,,,587,338,,,643,434,469,380,498,388,603,488,622,501,606.0,634.0,607,664
49,573.0,155.0,,,564.0,143.0,,,532,154,505,227,541,230,,,584,349,,,642,436,465,385,491,395,598,473,622,496,610.0,629.0,611,661
50,572.0,165.0,,,558.0,151.0,,,518,162,489,235,528,237,,,579,353,,,642,436,476,408,503,412,609,476,626,472,604.0,636.0,618,644
51,564.0,167.0,,,552.0,154.0,,,515,165,479,242,525,245,,,579,367,,,645,443,467,409,498,414,604,473,621,470,612.0,638.0,620,644
52,551.0,168.0,,,541.0,158.0,,,512,171,484,244,518,247,,,573,353,,,629,421,459,400,482,411,612,465,624,483,610.0,619.0,616,654
53,544.0,183.0,,,535.0,172.0,,,503,184,468,256,515,263,,,582,378,,,646,451,453,418,486,431,612,472,631,495,616.0,620.0,618,659
54,545.0,190.0,,,534.0,178.0,,,501,190,470,259,508,268,,,568,374,,,640,443,460,425,485,435,611,463,625,482,611.0,617.0,620,641
55,545.0,193.0,,,533.0,181.0,,,501,195,475,264,508,272,,,567,379,,,631,438,465,433,487,442,610,469,621,484,612.0,620.0,621,640
56,541.0,198.0,,,532.0,187.0,,,502,198,475,266,507,275,,,568,388,,,638,455,460,430,481,445,622,469,630,495,629.0,615.0,625,652
57,543.0,201.0,,,534.0,191.0,,,504,202,479,272,504,279,,,569,389,,,643,459,466,433,483,448,624,474,623,501,628.0,619.0,624,658
58,544.0,206.0,,,535.0,195.0,,,505,207,484,276,499,284,,,559,391,,,641,458,471,433,480,449,626,478,623,508,621.0,631.0,622,673
59,547.0,208.0,,,537.0,195.0,,,507,208,483,276,501,282,,,551,386,,,634,451,476,433,486,443,622,492,621,504,623.0,645.0,629,664
60,545.0,214.0,,,535.0,201.0,,,506,213,474,282,504,288,,,551,390,,,635,454,473,438,491,448,622,493,622,505,622.0,643.0,628,662
61,546.0,215.0,,,536.0,203.0,,,504,212,475,282,500,288,,,552,397,,,637,456,478,441,493,452,628,495,630,508,623.0,643.0,631,664
62,545.0,217.0,,,536.0,205.0,,,506,214,483,284,498,290,,,551,398,,,626,452,479,443,487,455,626,488,627,508,617.0,632.0,625,664
63,546.0,224.0,,,537.0,211.0,,,508,219,481,294,498,296,,,546,402,,,613,450,476,458,485,466,626,497,625,506,618.0,645.0,626,664
64,546.0,228.0,,,537.0,215.0,,,509,226,482,296,503,305,,,554,413,,,635,458,478,468,492,478,620,495,620,501,615.0,649.0,625,660
65,548.0,230.0,,,539.0,218.0,,,510,228,486,300,504,308,,,557,420,,,633,462,478,468,488,479,628,492,622,505,620.0,647.0,630,664
66,549.0,236.0,,,541.0,223.0,,,515,234,484,303,506,314,,,556,424,,,630,462,477,475,491,487,616,491,625,503,,,616,662
67,549.0,241.0,,,542.0,228.0,,,517,237,482,306,508,316,,,556,426,,,631,463,473,478,489,490,611,493,622,506,612.0,646.0,620,665
68,557.0,246.0,,,549.0,233.0,,,523,242,488,310,509,322,,,559,435,,,641,464,478,480,491,493,616,493,625,509,611.0,643.0,620,665
69,558.0,245.0,,,550.0,233.0,,,523,244,488,311,508,322,,,554,436,,,623,464,477,484,489,497,618,500,631,512,612.0,652.0,618,669
70,567.0,246.0,,,556.0,235.0,,,524,245,497,311,512,324,,,554,443,,,641,471,482,481,492,496,617,493,639,511,598.0,637.0,620,675
71,569.0,245.0,,,558.0,234.0,,,528,245,499,312,513,324,,,556,445,,,643,472,481,483,490,497,620,497,643,512,597.0,638.0,619,675
72,570.0,246.0,,,559.0,235.0,,,529,246,500,313,515,325,,,556,446,,,643,472,481,485,490,499,619,495,643,511,598.0,637.0,619,675
73,572.0,245.0,,,561.0,234.0,,,531,245,502,311,519,324,,,556,445,,,643,474,481,483,492,497,617,492,640,510,597.0,637.0,619,677
74,573.0,246.0,,,563.0,234.0,,,534,244,500,311,520,323,,,556,446,,,642,474,480,485,493,499,616,492,639,510,597.0,634.0,620,676
75,573.0,242.0,,,563.0,231.0,,,533,242,501,310,521,322,,,555,446,,,643,474,481,484,494,497,616,492,641,510,596.0,633.0,619,674
76,574.0,239.0,,,563.0,228.0,,,534,240,500,309,521,322,,,555,446,,,642,471,482,486,495,500,618,488,642,506,598.0,632.0,619,673
77,572.0,232.0,,,560.0,222.0,,,531,236,500,305,522,319,,,555,445,,,640,471,482,484,497,499,615,486,639,505,598.0,631.0,620,673
78,566.0,228.0,,,555.0,217.0,,,527,227,501,296,520,310,,,553,437,,,638,468,486,479,499,493,614,482,634,503,600.0,632.0,621,672
79,560.0,218.0,,,549.0,207.0,,,522,220,494,293,519,308,,,554,433,,,639,467,482,478,499,493,613,482,637,506,598.0,631.0,620,673
80,552.0,205.0,,,539.0,194.0,,,514,211,496,288,516,302,,,553,427,,,638,462,489,469,504,484,611,480,636,505,599.0,628.0,621,671
81,549.0,201.0,,,536.0,190.0,,,507,208,491,281,513,295,,,554,421,,,634,458,484,465,499,480,610,472,636,500,594.0,625.0,619,666
82,542.0,197.0,,,529.0,188.0,,,501,204,476,273,507,292,,,548,413,,,630,454,487,443,508,461,605,464,635,497,594.0,616.0,619,672
83,534.0,198.0,,,521.0,187.0,,,493,198,479,263,502,279,,,550,398,,,630,446,492,436,508,452,607,468,631,496,594.0,620.0,620,669
84,531.0,196.0,,,520.0,184.0,,,486,194,469,261,503,276,,,563,396,,,638,446,479,438,508,458,610,445,640,486,599.0,608.0,626,666
85,529.0,194.0,,,519.0,183.0,,,485,193,473,261,500,275,,,562,391,,,633,440,482,434,506,452,614,446,641,487,599.0,610.0,627,665
86,530.0,191.0,,,519.0,181.0,,,485,193,479,261,498,274,,,563,391,,,637,443,484,433,502,450,613,452,635,486,602.0,614.0,627,662
87,533.0,193.0,,,520.0,183.0,,,485,196,478,264,499,277,,,564,393,,,641,448,482,437,501,454,615,452,638,488,603.0,614.0,629,663
88,544.0,209.0,,,532.0,196.0,,,497,204,485,274,500,284,,,560,404,,,637,447,496,443,507,455,619,475,630,492,612.0,630.0,630,655
89,548.0,212.0,,,536.0,199.0,,,502,209,485,277,503,288,,,561,407,,,641,452,490,453,502,465,614,476,627,493,612.0,630.0,634,656
90,552.0,217.0,,,540.0,205.0,,,510,215,494,282,506,293,,,553,413,,,640,457,490,459,497,472,620,487,640,502,605.0,631.0,626,668
91,555.0,223.0,,,543.0,210.0,,,509,219,493,285,511,296,,,556,416,,,638,461,486,464,499,475,617,486,628,502,613.0,633.0,635,659
92,560.0,229.0,,,549.0,217.0,,,518,225,501,290,513,300,,,554,419,,,639,464,491,468,498,481,619,492,637,508,605.0,631.0,624,669
93,567.0,239.0,,,555.0,228.0,,,525,238,506,302,518,312,,,555,431,,,638,469,490,477,499,489,615,493,633,508,600.0,633.0,625,669
94,570.0,247.0,,,560.0,235.0,,,531,243,502,309,524,318,,,556,435,,,637,471,486,486,502,498,612,499,637,513,599.0,632.0,622,668
95,574.0,255.0,,,565.0,244.0,,,537,249,512,312,529,323,,,559,444,,,639,471,494,481,506,494,615,491,638,510,604.0,630.0,624,669
96,578.0,267.0,,,569.0,255.0,,,540,255,512,315,533,327,,,563,449,,,639,470,495,479,511,492,611,490,637,511,603.0,629.0,625,668
97,581.0,271.0,,,575.0,259.0,,,551,261,521,318,533,329,,,565,450,,,640,473,498,483,506,496,623,500,642,516,604.0,633.0,623,670
98,600.0,276.0,,,593.0,263.0,,,566,265,531,323,540,335,,,567,453,,,644,476,499,493,503,506,635,505,646,522,615.0,639.0,625,671
99,604.0,280.0,,,597.0,267.0,,,571,268,536,323,542,336,,,567,454,,,645,477,495,488,497,502,636,503,645,521,611.0,636.0,624,673
100,610.0,281.0,,,602.0,269.0,,,573,269,539,322,548,336,,,567,456,,,641,475,498,486,502,500,637,502,647,521,609.0,635.0,623,672
101,613.0,287.0,,,606.0,274.0,,,577,271,546,323,550,335,,,570,458,,,644,477,500,486,501,498,635,504,650,520,611.0,633.0,624,672
102,621.0,286.0,,,614.0,274.0,,,584,272,543,323,557,337,,,573,458,,,647,478,507,490,514,504,639,503,652,523,610.0,639.0,622,670
103,627.0,290.0,,,620.0,277.0,,,591,272,553,319,563,334,,,574,457,,,647,478,509,482,513,496,633,500,645,524,609.0,633.0,623,673
104,632.0,288.0,,,624.0,275.0,,,592,271,553,320,566,334,,,578,459,,,650,480,517,484,523,498,634,501,646,524,608.0,625.0,624,672
105,635.0,285.0,,,626.0,273.0,,,595,270,559,315,568,329,,,575,457,,,652,479,503,482,506,496,634,498,646,520,603.0,628.0,622,673
106,636.0,285.0,,,630.0,272.0,,,603,264,558,315,571,325,,,574,450,,,642,473,509,487,515,499,632,506,645,525,606.0,632.0,621,674
107,636.0,279.0,,,629.0,266.0,,,600,260,563,311,568,321,,,575,446,,,642,473,523,478,525,490,630,501,644,521,606.0,625.0,624,671
108,638.0,266.0,,,631.0,252.0,,,605,247,562,300,570,309,,,572,434,,,635,469,517,475,521,486,628,498,634,517,605.0,632.0,627,671
109,637.0,254.0,,,628.0,241.0,,,597,241,565,295,567,306,,,573,432,,,646,473,518,467,517,478,630,497,638,517,600.0,625.0,623,670
110,634.0,249.0,,,626.0,236.0,,,597,235,561,291,567,300,,,573,428,,,645,470,513,469,515,480,625,494,636,513,599.0,630.0,623,672
111,630.0,240.0,,,622.0,227.0,,,592,228,558,288,568,298,,,575,424,,,646,465,512,471,517,481,621,493,629,510,599.0,633.0,625,671
112,630.0,221.0,,,619.0,209.0,,,589,219,557,282,567,291,,,576,415,,,646,465,509,467,513,476,623,491,629,503,596.0,634.0,623,670
113,617.0,207.0,,,608.0,196.0,,,583,205,559,272,565,279,,,575,401,,,637,458,509,458,510,465,625,493,628,506,600.0,635.0,623,668
114,616.0,193.0,,,605.0,182.0,,,576,194,554,264,565,273,,,576,399,,,640,454,498,449,504,458,618,487,627,501,597.0,636.0,624,669
115,609.0,186.0,,,600.0,174.0,,,575,185,549,255,568,263,,,581,390,,,637,442,497,443,510,451,604,479,618,497,600.0,629.0,624,663
116,603.0,167.0,,,589.0,156.0,,,560,173,547,249,559,259,,,576,387,,,635,443,502,436,510,446,607,473,624,496,596.0,623.0,620,671
117,601.0,166.0,,,588.0,154.0,,,556,166,538,240,557,253,,,576,381,,,634,439,498,428,510,440,603,469,619,494,592.0,620.0,617,672
118,586.0,144.0,,,574.0,133.0,,,547,149,527,223,557,235,,,581,361,,,636,434,519,408,542,417,581,520,607,534,597.0,634.0,617,671
119,580.0,144.0,,,571.0,135.0,,,549,149,529,225,559,233,,,591,357,,,639,437,507,399,530,412,598,473,620,508,598.0,611.0,625,667
120,575.0,130.0,,,566.0,122.0,,,540,140,520,218,552,220,,,597,353,,,655,450,486,396,509,403,612,478,636,491,603.0,625.0,626,661
121,575.0,126.0,,,564.0,117.0,,,537,135,521,214,552,217,,,602,352,,,658,450,491,390,514,398,613,475,637,492,603.0,620.0,626,660
122,575.0,121.0,,,564.0,113.0,,,537,134,522,211,554,214,,,603,350,,,658,449,494,387,518,395,612,480,637,494,605.0,625.0,627,661
123,578.0,122.0,,,566.0,114.0,,,537,133,522,210,556,211,,,603,337,,,653,438,495,378,521,387,605,476,634,497,599.0,617.0,627,662
124,581.0,124.0,,,569.0,115.0,,,539,129,518,206,556,206,,,600,326,,,647,429,495,374,525,381,600,490,630,508,599.0,622.0,628,665
125,580.0,123.0,,,569.0,113.0,,,539,126,518,205,556,204,,,600,324,,,645,425,496,372,526,379,601,492,632,506,602.0,626.0,628,665
126,577.0,116.0,,,565.0,107.0,,,538,125,520,203,558,202,,,601,323,,,646,426,499,372,527,378,603,489,631,502,606.0,626.0,626,661
127,580.0,119.0,,,569.0,110.0,,,541,124,518,201,559,201,,,602,323,,,648,427,499,371,530,378,598,488,629,506,602.0,621.0,625,662
128,579.0,114.0,,,567.0,104.0,,,539,117,515,194,557,192,,,599,316,,,643,421,501,361,533,368,597,489,631,503,601.0,623.0,626,664
129,580.0,114.0,,,569.0,104.0,,,540,117,511,194,559,194,,,599,314,,,643,420,501,360,537,369,595,491,631,511,599.0,621.0,622,667
130,582.0,116.0,,,570.0,105.0,,,539,118,507,187,562,190,,,601,313,,,645,414,502,355,542,364,592,481,627,506,602.0,618.0,622,668
131,582.0,112.0,,,571.0,101.0,,,540,111,510,189,559,188,,,599,308,,,641,409,506,359,543,367,592,495,626,511,602.0,629.0,624,670
132,577.0,95.0,,,564.0,86.0,,,535,103,507,183,559,183,,,596,304,,,640,406,508,352,546,361,587,486,619,506,603.0,622.0,621,665
133,574.0,89.0,,,562.0,80.0,,,534,98,512,176,554,177,,,598,303,,,639,405,516,349,546,358,595,491,613,506,609.0,629.0,617,658
134,579.0,88.0,,,566.0,77.0,,,535,95,519,168,551,173,,,594,297,,,636,393,518,342,542,347,583,482,609,484,610.0,627.0,622,640
135,579.0,90.0,,,566.0,79.0,,,535,98,521,169,552,173,,,593,293,,,634,392,519,343,542,347,586,485,608,486,618.0,626.0,622,635
136,576.0,96.0,,,565.0,86.0,,,534,98,507,171,555,168,,,592,285,,,632,385,517,345,550,352,595,488,613,498,616.0,634.0,621,658
137,575.0,84.0,,,564.0,74.0,,,538,92,516,163,553,167,,,592,284,,,632,382,522,340,548,344,585,480,605,484,610.0,622.0,613,633
138,574.0,82.0,,,563.0,71.0,,,536,89,519,160,553,164,,,594,284,,,632,376,527,336,550,340,596,484,615,487,613.0,633.0,610,644
139,563.0,65.0,,,553.0,60.0,,,531,85,514,155,556,156,,,596,282,,,633,380,529,337,556,345,604,478,616,491,614.0,633.0,622,652
140,563.0,64.0,,,552.0,58.0,,,530,83,514,154,556,156,,,595,280,,,632,375,531,333,558,340,605,477,617,488,617.0,639.0,624,656
141,561.0,64.0,,,551.0,58.0,,,532,84,508,153,559,157,,,596,278,,,637,376,532,330,563,336,607,476,624,485,621.0,643.0,628,662
142,562.0,66.0,,,551.0,59.0,,,531,83,516,149,555,156,,,596,277,,,638,373,537,329,562,336,611,475,621,485,629.0,647.0,630,664
143,558.0,63.0,,,547.0,56.0,,,523,78,514,147,546,155,,,588,275,,,631,367,541,329,561,338,613,479,620,490,627.0,650.0,638,664
144,556.0,57.0,,,545.0,50.0,,,519,75,519,149,543,157,,,592,277,,,633,367,549,331,562,341,622,475,622,489,638.0,648.0,632,659
145,556.0,63.0,,,545.0,53.0,,,520,72,501,157,545,161,,,591,277,,,639,370,543,343,576,352,609,483,636,496,611.0,641.0,633,663
146,554.0,63.0,,,543.0,52.0,,,517,71,498,158,543,161,,,592,278,,,640,373,545,347,579,355,606,485,636,497,609.0,641.0,634,663
147,552.0,64.0,,,542.0,54.0,,,516,72,496,157,541,160,,,592,279,,,640,372,542,342,575,351,608,481,637,495,609.0,637.0,635,664
148,549.0,61.0,,,538.0,50.0,,,508,70,504,157,534,162,,,589,281,,,644,372,558,350,580,360,624,484,642,495,609.0,649.0,642,660
149,548.0,60.0,,,536.0,50.0,,,506,71,504,154,533,161,,,586,280,,,640,366,556,346,576,356,626,476,635,485,621.0,637.0,628,647
150,547.0,58.0,,,534.0,48.0,,,504,70,502,154,531,161,,,587,283,,,644,369,560,352,580,363,625,490,639,501,611.0,650.0,635,660
151,546.0,58.0,,,533.0,48.0,,,503,70,502,154,531,162,,,588,283,,,644,368,561,347,581,358,624,484,639,494,613.0,647.0,635,656
152,548.0,57.0,,,535.0,47.0,,,503,69,504,154,533,162,,,590,280,,,643,366,567,351,586,362,629,490,636,499,623.0,653.0,629,659
153,554.0,54.0,549.0,44.0,541.0,42.0,,,508,62,511,148,536,156,,,593,277,,,647,362,571,341,586,352,623,485,626,494,622.0,656.0,618,664
154,559.0,54.0,,,547.0,43.0,,,516,61,511,145,540,152,,,596,275,,,647,359,570,337,589,347,621,482,632,490,618.0,651.0,624,660
155,565.0,49.0,,,554.0,38.0,,,524,56,517,138,546,147,,,598,271,,,646,357,569,329,588,339,614,477,629,487,611.0,649.0,625,662
156,571.0,46.0,,,559.0,35.0,,,530,53,516,136,552,143,,,597,269,,,647,355,566,329,590,339,610,481,630,490,607.0,646.0,629,663
157,577.0,45.0,,,567.0,34.0,,,540,52,519,136,561,145,,,603,269,,,652,354,566,329,595,338,611,481,634,494,610.0,646.0,633,666
158,578.0,40.0,,,570.0,30.0,,,547,49,529,135,566,142,,,608,273,,,654,355,574,334,601,343,613,485,635,499,608.0,645.0,633,667
159,581.0,40.0,,,571.0,30.0,,,548,49,530,135,568,142,,,610,274,,,655,355,575,331,603,340,614,483,637,498,607.0,642.0,632,666
160,579.0,42.0,,,570.0,31.0,,,546,49,528,135,566,142,,,609,272,,,655,355,576,333,604,342,613,487,638,501,604.0,642.0,634,669
161,577.0,40.0,,,568.0,30.0,,,545,50,526,138,566,145,,,609,273,,,657,359,574,336,603,345,616,490,638,505,605.0,644.0,634,672
162,577.0,41.0,,,568.0,31.0,,,544,50,524,138,566,146,,,610,273,,,658,359,573,335,602,344,618,488,640,503,607.0,645.0,633,671
163,576.0,44.0,,,567.0,33.0,,,543,51,522,141,565,146,,,610,274,,,661,360,574,338,605,347,616,485,643,501,604.0,635.0,636,671
164,577.0,44.0,,,568.0,34.0,,,544,51,522,141,566,147,,,611,272,,,657,354,572,334,604,343,620,486,643,500,610.0,645.0,633,670
165,576.0,42.0,,,567.0,31.0,,,544,51,522,140,567,145,,,610,269,,,655,351,572,335,605,344,617,485,642,500,603.0,641.0,634,669
166,577.0,41.0,,,567.0,31.0,,,544,50,522,138,568,143,,,610,264,,,653,347,570,333,603,341,616,481,640,497,602.0,639.0,633,669
167,583.0,39.0,,,573.0,29.0,,,544,47,525,135,566,139,,,611,262,,,653,349,568,335,596,344,614,482,636,493,609.0,638.0,627,672
168,593.0,38.0,,,584.0,27.0,,,556,44,536,131,570,134,,,609,260,,,651,343,577,333,599,341,618,485,633,495,612.0,646.0,624,664
169,594.0,38.0,,,584.0,28.0,,,556,47,533,134,573,137,,,611,261,,,654,344,573,333,602,342,614,483,635,497,610.0,640.0,633,669
170,599.0,46.0,,,589.0,35.0,,,559,50,541,132,573,137,,,607,260,,,651,341,573,329,598,338,612,478,637,494,604.0,636.0,634,666
171,598.0,48.0,,,588.0,36.0,,,558,52,542,133,572,139,,,607,261,,,652,344,574,329,598,339,612,478,637,496,604.0,636.0,634,668
172,596.0,50.0,,,586.0,38.0,,,556,52,539,135,571,140,,,607,259,,,648,344,573,330,597,339,611,478,633,495,605.0,636.0,631,666
173,590.0,53.0,,,578.0,40.0,,,546,54,536,140,565,145,,,602,271,,,645,356,571,337,592,346,609,488,634,496,603.0,648.0,627,661
174,588.0,54.0,585.0,44.0,576.0,42.0,,,542,57,537,143,562,148,,,597,273,,,642,357,572,340,591,349,610,491,631,500,604.0,650.0,630,665
175,585.0,56.0,,,572.0,44.0,,,538,60,529,148,560,151,,,601,272,,,643,359,566,343,589,352,607,491,635,500,604.0,641.0,628,676
176,583.0,59.0,,,570.0,46.0,,,534,62,528,147,557,152,,,603,277,,,643,363,568,346,588,356,604,492,631,504,605.0,643.0,626,683
177,580.0,61.0,,,566.0,48.0,,,531,62,530,149,553,153,,,602,277,,,643,364,571,349,589,358,603,493,630,506,604.0,644.0,628,684
178,574.0,58.0,,,559.0,46.0,,,526,63,531,151,552,155,,,601,279,,,644,370,570,350,586,358,598,497,621,507,604.0,650.0,623,685
179,572.0,58.0,,,558.0,46.0,,,526,63,529,151,552,156,,,601,281,,,643,370,567,350,585,358,597,496,622,507,602.0,649.0,623,685
180,572.0,58.0,572.0,46.0,558.0,46.0,,,525,63,530,152,550,155,,,599,280,,,641,368,568,351,584,359,598,497,621,507,603.0,651.0,623,685
