frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
60,733,287,,,730,275,,,710,251,726,270,658,262,726,350,643,357,740,421,633,431,651,299,600,298,695,382,648,395,690,483,625,500
61,734,283,,,731,271,,,709,249,727,268,658,260,725,348,642,355,739,419,631,430,651,297,600,295,695,386,646,395,691,485,625,499
62,734,280,,,730,268,,,709,246,727,265,656,257,724,346,640,351,739,417,630,427,652,295,600,293,693,384,645,394,691,485,625,500
63,731,277,,,728,266,,,708,242,727,262,656,254,723,343,638,350,739,415,629,427,652,292,600,291,691,381,643,394,690,485,625,500
64,726,271,,,723,258,,,704,234,726,255,652,246,721,337,635,340,737,408,626,419,656,289,602,286,693,388,638,395,690,491,622,500
65,726,271,,,723,258,,,704,234,726,256,652,246,721,337,635,340,737,407,626,419,655,290,602,287,693,388,637,396,690,491,622,500
66,724,262,,,721,249,,,701,223,724,247,651,237,721,329,633,332,734,401,624,412,655,287,601,283,691,388,633,396,689,489,621,499
67,723,257,,,720,244,,,700,219,724,242,651,233,721,325,632,329,733,399,623,409,655,282,602,278,687,390,633,396,688,490,621,499
68,725,248,,,722,237,,,703,213,723,236,651,224,721,318,633,320,732,390,624,403,656,285,604,282,689,388,633,397,689,489,624,505
69,726,241,,,722,229,,,702,206,724,233,652,223,720,315,630,319,731,387,620,399,657,279,603,275,685,390,630,396,690,491,621,500
70,723,230,,,719,218,,,697,193,721,223,646,215,719,304,625,309,728,376,618,387,658,285,603,283,687,388,628,395,692,489,622,498
71,724,230,,,720,218,,,698,194,721,223,647,215,719,304,625,309,729,375,618,387,658,285,603,283,687,388,628,395,692,488,622,498
72,722,214,,,718,203,,,697,183,720,211,645,206,716,291,621,300,725,361,615,375,660,286,606,284,689,387,622,393,692,489,621,498
73,722,214,,,718,203,,,697,182,720,212,645,206,716,292,621,300,725,361,615,375,660,286,606,284,689,387,622,393,692,489,621,498
74,720,208,,,717,197,,,695,176,719,209,644,202,716,289,619,295,724,358,614,372,661,288,607,286,688,389,623,395,693,490,620,499
75,717,202,725.0,195.0,713,190,,,692,171,717,206,642,199,715,286,617,293,723,355,613,371,662,289,608,286,689,388,623,394,693,490,621,498
76,713,195,721.0,187.0,708,183,,,687,163,716,202,641,195,716,281,617,286,726,352,612,365,663,289,610,287,686,388,630,394,692,488,623,496
77,712,192,721.0,184.0,708,180,,,686,157,715,199,640,191,716,277,616,281,727,348,612,358,664,290,612,288,688,386,630,394,693,487,623,496
78,712,186,721.0,177.0,707,173,,,684,151,714,196,639,188,714,273,614,279,726,344,611,357,664,291,612,290,692,387,630,396,694,486,624,497
79,712,182,721.0,173.0,707,169,,,682,147,712,192,637,185,714,270,613,275,726,344,611,353,663,290,611,289,693,386,629,396,695,487,624,497
80,714,174,721.0,165.0,708,161,,,680,144,710,191,636,183,715,268,611,270,727,340,610,349,662,288,610,287,691,388,629,396,696,488,625,498
81,715,165,721.0,155.0,708,152,,,678,137,708,184,634,178,711,263,610,265,725,335,610,343,662,284,610,282,692,388,624,392,698,492,623,500
82,714,139,719.0,129.0,705,127,,,674,124,709,179,632,172,710,258,605,257,724,327,608,336,669,288,616,288,690,391,629,394,692,489,622,497
83,712,139,717.0,129.0,702,128,,,672,125,708,177,633,172,709,257,607,257,724,326,609,336,667,286,614,287,690,389,629,394,692,489,622,498
84,708,131,714.0,122.0,698,120,,,668,120,705,177,630,172,709,255,602,254,724,327,608,334,672,289,620,290,691,390,629,396,692,490,621,498
85,702,113,706.0,105.0,691,104,,,661,113,701,172,627,168,706,249,601,248,723,322,608,328,675,291,624,292,693,390,628,395,691,491,622,496
86,702,113,706.0,105.0,691,104,,,661,113,700,172,627,168,706,250,601,248,723,323,608,328,675,291,624,292,693,390,628,394,691,490,622,496
87,697,107,701.0,99.0,685,99,,,658,110,700,168,626,165,705,247,601,246,722,321,607,326,676,290,625,292,693,390,628,395,690,490,622,496
88,698,103,701.0,95.0,686,95,,,656,106,698,166,624,163,705,246,600,244,722,318,606,324,677,291,625,293,695,390,628,395,691,491,622,497
89,694,100,698.0,93.0,683,92,,,654,104,697,165,623,162,704,246,599,243,722,317,605,323,677,291,626,293,696,391,628,397,691,491,622,497
90,691,99,694.0,91.0,679,91,,,651,103,695,164,622,163,703,246,598,243,722,317,604,321,677,290,626,293,695,389,628,397,692,490,622,498
91,686,96,689.0,88.0,675,88,,,647,102,692,164,618,163,703,244,597,243,722,317,604,321,678,290,627,293,695,390,628,397,693,491,622,498
92,682,94,686.0,86.0,670,87,,,643,102,691,163,618,164,702,243,597,242,721,318,603,321,677,291,626,294,696,389,626,395,693,490,622,498
93,677,94,680.0,87.0,664,87,,,639,105,688,164,616,166,700,244,596,244,722,318,603,322,676,290,626,294,698,389,627,396,693,490,623,499
94,675,95,678.0,90.0,663,89,,,635,107,684,168,612,168,699,245,595,247,724,316,605,323,674,295,623,299,702,390,626,395,699,491,623,497
95,668,96,671.0,90.0,655,89,,,630,107,680,168,609,169,697,245,594,247,723,314,605,323,672,295,622,299,703,385,626,393,698,490,622,496
96,664,96,668.0,90.0,651,90,,,626,107,677,170,606,170,697,246,593,248,725,315,605,322,671,294,621,299,706,383,626,391,698,489,622,496
97,661,97,663.0,91.0,648,91,,,623,109,674,168,604,171,695,246,592,249,724,314,604,321,670,294,621,299,707,381,627,390,698,489,622,496
98,660,98,662.0,91.0,648,91,,,621,108,672,167,600,172,695,245,590,250,722,313,603,319,674,291,623,297,705,382,628,394,694,489,622,497
99,659,98,661.0,92.0,647,92,,,620,108,672,167,599,172,695,245,589,250,721,312,602,319,674,291,623,297,706,382,628,395,695,489,622,497
100,656,97,659.0,90.0,644,91,,,618,108,671,166,599,172,694,244,589,249,722,312,601,318,675,292,623,299,707,381,628,394,695,488,622,497
101,652,91,656.0,88.0,639,87,,,616,107,673,167,599,170,694,244,592,247,722,312,600,319,675,297,623,303,709,385,625,394,697,489,622,496
102,652,91,656.0,88.0,639,87,,,616,107,673,167,599,170,694,244,592,247,722,312,600,319,674,297,622,303,709,384,625,394,697,489,622,496
103,651,89,656.0,86.0,638,85,,,615,107,673,167,599,169,694,245,592,247,722,312,601,319,674,297,622,302,709,383,625,393,698,488,622,496
104,650,90,655.0,84.0,638,84,,,614,104,673,164,598,169,695,245,591,249,722,311,600,319,678,293,624,299,707,382,627,397,695,489,622,496
105,648,90,654.0,84.0,635,84,,,613,103,673,165,597,170,695,245,590,250,722,312,600,319,678,293,624,300,708,381,628,396,696,488,621,496
106,648,90,653.0,85.0,635,84,,,613,104,673,165,597,170,695,245,590,250,722,311,600,319,679,293,625,299,707,383,628,395,696,488,622,496
107,651,89,655.0,83.0,639,83,,,614,103,672,163,597,168,695,243,592,249,721,310,601,319,679,291,625,298,704,385,628,397,696,489,623,497
108,653,88,656.0,82.0,641,82,,,615,102,674,162,598,167,696,243,592,247,722,309,601,318,678,291,625,297,700,387,628,398,695,490,623,497
109,655,85,658.0,81.0,642,81,,,618,103,675,163,601,166,695,241,593,244,723,310,602,318,674,294,622,299,703,385,626,392,698,490,623,495
110,657,82,660.0,78.0,644,78,,,620,100,677,161,603,165,696,240,594,242,723,309,601,316,674,295,622,300,702,385,626,394,697,490,623,496
111,661,80,663.0,75.0,647,76,,,623,98,680,158,605,161,697,237,594,239,722,308,601,315,674,293,622,297,704,383,625,392,698,490,624,495
112,663,76,665.0,71.0,650,72,,,626,94,682,155,607,158,697,235,595,238,721,305,600,314,675,292,622,297,702,387,624,394,698,491,624,496
113,669,75,669.0,70.0,656,70,,,630,92,684,154,608,157,698,233,596,238,721,304,600,314,675,290,622,294,698,387,623,392,698,492,624,495
114,672,74,672.0,69.0,659,69,,,633,91,686,152,611,155,698,232,597,237,721,304,600,314,675,290,622,293,697,390,623,393,697,494,623,496
115,674,80,676.0,73.0,662,74,,,634,93,688,156,613,159,702,233,598,237,722,304,601,316,679,292,626,295,695,393,624,398,693,493,621,499
116,677,83,678.0,77.0,665,77,,,637,94,687,157,612,160,702,235,598,238,722,306,601,315,681,293,628,297,699,390,625,398,694,492,623,497
117,677,85,677.0,78.0,665,78,,,636,94,687,158,612,160,702,235,599,239,723,306,602,315,682,292,630,296,700,389,625,396,695,492,623,497
118,675,83,676.0,77.0,663,76,,,635,94,687,158,611,161,703,236,600,239,724,306,603,315,683,292,630,296,701,389,625,396,695,491,623,497
119,673,83,674.0,77.0,661,77,,,633,95,687,159,610,162,703,237,600,241,725,307,603,317,684,293,631,297,700,392,626,398,696,492,624,497
120,671,83,671.0,77.0,658,77,,,630,96,684,160,608,164,704,238,599,243,729,307,606,317,687,292,633,298,707,389,630,398,698,493,625,499
121,669,85,670.0,79.0,657,79,,,629,97,683,160,607,164,704,237,600,242,729,303,606,317,687,292,633,298,706,390,631,398,699,492,626,499
122,669,85,670.0,79.0,657,78,,,629,97,683,160,607,164,703,236,600,242,729,301,606,317,687,292,633,298,706,390,631,398,699,492,626,499
123,667,80,668.0,75.0,655,75,,,629,95,684,156,609,159,703,234,601,240,731,298,607,315,685,293,633,297,705,393,631,396,704,495,627,498
124,669,80,670.0,74.0,656,74,,,628,93,681,154,608,159,703,232,601,239,731,298,607,316,686,290,635,295,701,394,631,399,698,494,627,500
125,672,75,672.0,70.0,659,70,,,632,90,685,151,611,154,703,229,601,236,732,294,607,312,682,291,630,295,702,392,627,395,703,496,627,499
126,675,78,677.0,70.0,662,71,,,635,88,687,149,613,153,704,227,601,233,732,294,606,311,681,289,630,293,696,392,625,397,697,494,626,500
127,678,76,681.0,69.0,666,70,,,638,86,689,147,615,151,705,226,600,232,732,294,606,310,681,290,630,294,695,394,626,399,697,494,625,501
128,683,77,686.0,69.0,670,70,,,641,85,690,147,616,149,706,226,600,231,732,294,605,308,682,290,631,293,696,393,628,398,697,494,625,502
129,684,79,687.0,71.0,672,71,,,642,84,691,147,616,149,707,226,600,230,732,295,605,308,686,291,635,294,698,395,630,399,698,495,625,502
130,684,78,687.0,70.0,672,70,,,642,83,691,146,616,148,707,225,601,230,733,296,605,308,686,290,634,294,700,395,630,399,699,495,626,502
131,683,78,687.0,70.0,670,70,,,641,83,691,146,616,148,706,226,601,230,733,297,604,309,686,289,634,293,701,393,630,398,699,496,626,502
132,683,79,686.0,71.0,670,71,,,641,84,691,147,616,149,707,226,601,231,733,296,605,310,684,289,632,292,700,393,629,397,699,496,626,502
133,681,81,685.0,73.0,669,73,,,640,87,690,150,615,152,706,229,600,235,733,296,606,312,684,291,633,295,700,394,629,399,699,496,627,503
134,680,85,683.0,77.0,668,77,,,638,90,688,152,614,156,705,230,600,237,734,296,607,312,686,291,635,296,703,392,630,399,700,494,627,503
135,677,87,679.0,79.0,665,79,,,636,92,686,153,612,158,706,230,600,238,735,296,608,312,688,291,636,296,705,391,631,398,702,494,628,502
136,672,89,675.0,81.0,660,81,,,631,94,684,156,609,160,705,231,600,239,736,296,608,312,688,293,637,298,706,393,633,400,702,495,630,502
137,670,90,673.0,82.0,658,82,,,630,94,684,157,610,159,705,234,599,238,736,296,608,310,687,297,636,301,710,394,631,399,709,496,632,500
138,670,90,673.0,82.0,658,82,,,630,94,684,157,610,159,705,234,599,239,736,296,608,310,687,297,636,301,710,394,631,399,709,496,632,500
139,668,91,672.0,83.0,656,82,,,628,94,682,158,609,158,704,234,599,238,736,297,608,309,686,297,635,302,710,393,630,398,709,496,632,500
140,667,89,671.0,81.0,655,80,,,627,92,680,155,606,157,703,230,597,234,736,296,608,307,686,291,635,296,705,393,633,399,703,495,631,501
141,667,87,672.0,78.0,655,78,,,628,88,680,152,605,154,702,227,598,232,735,294,607,303,685,290,634,295,701,394,632,399,702,496,631,501
142,670,85,673.0,76.0,658,76,,,629,86,679,150,606,151,701,226,599,230,734,294,606,302,683,290,633,295,700,395,631,399,702,497,631,502
143,669,88,675.0,79.0,658,78,,,631,83,681,148,607,149,701,225,598,229,732,292,605,302,684,291,633,295,699,394,632,398,702,496,631,502
144,670,88,675.0,79.0,658,78,,,632,84,682,149,607,149,701,225,597,228,732,294,604,301,684,291,634,295,700,394,633,398,703,496,631,502
145,669,89,675.0,80.0,658,79,,,633,85,683,149,607,149,701,225,596,228,732,294,603,302,684,291,633,294,702,390,633,395,703,495,631,501
146,670,92,676.0,83.0,659,82,,,633,85,683,150,607,150,701,226,596,230,733,296,602,303,684,291,633,294,701,391,632,396,704,495,631,501
147,670,94,676.0,84.0,659,83,,,633,86,683,151,606,151,701,228,597,231,732,297,602,303,683,291,632,295,699,393,632,398,704,496,631,501
148,669,96,676.0,86.0,659,85,,,633,88,684,153,607,153,700,229,597,233,731,297,602,304,683,292,632,296,699,393,632,399,704,497,631,503
149,669,98,675.0,90.0,659,88,,,633,89,682,156,607,154,700,232,598,234,731,299,603,304,683,296,632,299,706,390,632,399,710,496,633,502
150,669,99,675.0,90.0,658,88,,,632,91,681,156,606,155,699,231,597,234,731,298,603,304,683,294,632,298,702,391,633,399,705,496,632,502
151,667,100,674.0,91.0,656,90,,,630,92,680,156,605,156,698,231,596,234,731,298,603,304,683,294,632,297,702,391,633,398,705,497,632,501
152,666,100,672.0,92.0,656,90,,,630,91,680,157,607,154,698,232,597,234,730,299,603,303,683,295,633,299,706,391,632,398,714,498,634,501
153,666,99,672.0,90.0,655,88,,,629,91,679,155,605,154,698,231,596,232,730,297,602,303,682,292,632,296,699,394,634,398,707,498,633,502
154,665,98,672.0,89.0,654,87,,,628,90,679,154,604,152,698,229,594,229,730,297,601,301,682,292,632,295,698,393,634,398,706,499,633,502
155,665,97,672.0,88.0,655,86,,,629,87,679,151,603,149,696,226,594,226,728,295,600,298,682,292,631,295,697,395,633,399,705,499,633,504
156,665,97,672.0,88.0,655,86,,,629,87,679,150,603,148,697,226,593,224,728,294,599,296,682,292,631,295,696,396,633,401,705,499,633,505
157,666,96,673.0,87.0,656,86,,,630,86,679,150,602,148,697,226,592,224,727,295,599,296,682,293,632,296,695,397,634,402,705,500,634,505
158,666,97,673.0,88.0,657,86,,,631,87,681,152,603,148,697,229,593,225,726,296,600,295,683,296,632,300,698,397,634,403,707,500,636,505
159,666,98,674.0,89.0,657,87,,,631,88,682,153,603,149,697,231,593,226,725,296,600,297,684,297,632,300,698,397,634,403,708,500,636,506
160,666,100,673.0,91.0,657,89,,,632,89,682,154,603,150,697,230,593,227,726,298,601,299,684,296,633,300,698,398,635,404,708,500,636,505
161,666,101,673.0,93.0,657,90,,,632,89,681,155,604,151,697,231,595,228,727,297,601,298,684,297,633,300,698,397,636,403,708,500,637,505
162,667,103,674.0,95.0,658,92,,,632,91,680,155,604,151,697,232,595,228,728,298,603,299,685,298,635,301,699,397,637,403,709,501,636,505
163,666,105,673.0,97.0,658,94,,,631,92,679,156,604,152,697,232,595,229,729,297,604,299,685,298,635,301,700,397,637,403,709,500,638,505
164,667,106,673.0,97.0,658,95,,,631,92,678,155,603,152,696,231,596,230,729,296,606,299,685,296,636,300,700,397,637,403,709,500,638,505
165,666,105,673.0,96.0,658,94,,,631,91,678,154,603,151,697,229,597,228,729,295,608,297,686,294,637,298,696,397,639,402,709,500,639,505
166,666,105,673.0,96.0,657,94,,,631,91,678,154,603,151,697,229,597,227,729,295,608,296,686,294,637,298,696,397,640,402,709,501,639,506
167,666,104,673.0,95.0,658,93,,,631,90,679,153,603,150,698,227,597,226,729,294,608,296,686,295,636,298,693,398,637,404,709,501,640,507
168,666,102,673.0,93.0,657,91,,,631,89,680,152,603,149,700,227,596,228,729,295,608,297,687,295,636,298,691,398,635,403,708,500,638,506
169,666,101,673.0,93.0,657,90,,,632,88,681,152,603,149,700,227,599,228,731,295,608,296,688,296,637,299,694,398,635,404,708,502,639,507
170,669,101,676.0,92.0,660,90,,,633,87,682,152,605,149,701,228,601,229,731,296,611,299,691,295,640,299,699,397,640,403,711,501,640,506
171,669,101,676.0,92.0,660,90,,,633,88,682,152,606,149,701,228,600,229,731,296,611,299,691,295,640,299,699,397,640,403,711,501,640,506
172,670,101,677.0,92.0,662,90,,,634,87,682,151,607,148,701,229,603,230,732,295,611,299,692,295,642,299,698,397,641,403,711,501,641,507
173,671,102,678.0,93.0,663,90,,,635,87,682,151,608,149,702,227,604,230,733,294,612,300,691,295,642,299,698,397,641,404,712,501,641,507
174,673,102,679.0,92.0,663,91,,,635,87,681,147,609,147,701,225,602,229,731,294,614,302,690,293,641,296,697,396,639,401,710,500,637,506
175,674,103,680.0,94.0,665,92,,,637,86,682,149,611,148,701,225,606,231,733,293,614,302,692,296,645,300,701,396,641,403,715,502,641,507
176,678,101,684.0,91.0,669,89,,,639,85,683,146,612,145,701,227,605,228,733,295,618,302,691,293,644,297,699,398,643,402,711,502,640,507
177,678,101,684.0,91.0,669,90,,,639,85,682,147,612,145,701,227,605,228,733,295,618,302,691,294,644,297,699,398,643,402,711,502,640,507
178,680,100,686.0,90.0,670,89,,,641,84,685,146,614,143,702,226,606,228,734,294,620,301,692,293,644,296,698,397,643,401,711,501,640,507
179,681,101,688.0,91.0,672,89,,,644,83,687,144,615,142,704,225,607,228,735,294,621,301,693,293,645,296,699,398,644,402,711,502,640,507
180,681,101,688.0,91.0,672,89,,,644,83,687,145,615,142,704,226,607,228,735,294,621,301,693,293,645,296,699,398,644,402,711,502,640,507
181,684,103,690.0,94.0,675,92,,,646,84,689,144,617,141,705,225,609,227,735,295,622,301,694,293,646,295,700,398,644,402,711,502,640,507
182,684,103,690.0,94.0,675,92,,,646,84,689,144,617,141,705,225,609,228,735,294,622,301,694,293,646,295,700,398,644,402,711,501,640,507
183,685,104,691.0,94.0,676,92,,,648,84,690,143,618,141,706,225,610,227,735,295,623,302,694,292,646,295,700,398,644,402,711,501,640,506
184,687,105,694.0,96.0,679,94,,,650,85,694,145,619,143,709,226,611,230,736,294,625,303,696,295,647,299,700,398,643,404,711,500,642,507
185,689,108,696.0,98.0,682,96,,,654,86,696,144,620,142,710,225,612,229,736,294,625,303,696,295,647,298,700,398,643,404,710,500,642,507
186,690,110,697.0,100.0,683,98,,,656,86,696,143,622,141,710,224,612,229,736,293,626,303,696,295,648,298,700,398,643,404,710,499,643,507
187,692,110,700.0,101.0,686,99,,,659,86,698,143,624,140,711,224,614,228,736,293,626,303,697,296,648,298,700,398,644,404,710,499,643,506
188,695,112,702.0,103.0,688,101,,,661,86,700,144,627,140,712,228,616,227,736,293,627,302,697,297,649,299,700,398,644,404,709,499,643,506
189,695,112,702.0,103.0,688,101,,,661,86,700,144,627,140,712,228,616,228,736,293,627,302,697,297,649,299,700,398,644,403,709,499,643,506
190,696,112,704.0,102.0,690,100,,,663,86,701,144,628,139,713,228,618,227,737,294,628,302,697,296,650,298,700,398,644,403,710,498,643,506
191,697,112,704.0,102.0,690,100,,,663,86,701,144,628,139,713,228,617,228,737,294,628,302,697,296,650,298,700,398,644,403,710,498,643,506
