frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
18,690,303,685,292,,,699,273,,,764,290,765,283,800,389,,,804,487,,,888,335,887,332,826,427,830.0,431.0,849.0,535.0,851.0,531.0
19,690,295,685,284,,,701,266,,,766,285,767,278,800,382,,,805,475,,,892,333,892,331,824,432,836.0,434.0,843.0,544.0,861.0,540.0
20,689,289,684,278,,,700,261,,,768,278,768,274,801,374,,,803,454,,,878,342,879,340,833,439,843.0,442.0,858.0,537.0,,
21,689,282,684,271,,,700,252,,,767,271,771,265,800,370,,,803,461,,,877,339,881,337,830,433,843.0,439.0,850.0,531.0,,
22,691,276,687,265,,,704,247,,,766,269,766,263,802,367,,,799,458,,,885,333,884,330,832,438,842.0,438.0,847.0,538.0,,
23,693,269,689,258,,,704,241,,,765,260,757,257,802,357,,,803,454,,,889,322,882,324,830,427,844.0,442.0,847.0,551.0,866.0,552.0
24,692,263,690,251,,,708,233,,,767,256,766,251,802,358,796.0,346.0,798,453,,,892,323,891,322,833,435,851.0,435.0,845.0,549.0,,
25,693,255,690,244,,,708,226,,,768,248,764,245,802,350,795.0,341.0,800,445,,,891,318,887,317,838,429,842.0,429.0,857.0,546.0,858.0,541.0
26,693,248,689,237,,,708,220,,,769,245,765,241,802,342,797.0,331.0,804,435,,,881,323,877,321,838,434,835.0,433.0,858.0,539.0,847.0,535.0
27,693,238,691,226,,,710,210,,,769,237,762,236,801,341,790.0,332.0,800,428,,,884,318,878,318,837,434,834.0,436.0,859.0,546.0,,
28,696,231,694,220,,,713,203,,,772,229,761,228,801,333,788.0,324.0,803,416,,,883,312,874,312,839,430,835.0,431.0,858.0,549.0,,
29,696,225,694,214,,,715,196,,,776,223,766,222,804,316,792.0,304.0,804,389,,,872,314,863,313,847,429,831.0,426.0,,,,
30,701,215,699,203,,,718,186,,,778,217,767,215,805,310,792.0,298.0,804,384,802.0,367.0,871,310,860,309,849,425,826.0,421.0,875.0,520.0,,
31,701,206,701,194,,,722,177,,,779,208,764,209,802,305,792.0,297.0,802,378,797.0,364.0,878,304,863,304,837,420,813.0,418.0,855.0,542.0,,
32,704,198,703,186,,,724,169,,,783,202,768,203,804,296,792.0,286.0,803,369,793.0,345.0,878,303,862,302,837,418,817.0,417.0,853.0,540.0,,
33,706,189,707,177,,,729,161,,,786,196,762,198,805,290,788.0,281.0,806,365,,,875,299,854,299,836,412,805.0,408.0,855.0,535.0,,
34,709,178,709,166,,,731,151,,,787,191,767,192,806,283,791.0,274.0,803,357,792.0,341.0,875,298,856,298,833,412,809.0,408.0,849.0,536.0,,
35,714,172,714,159,,,737,144,,,792,186,771,186,805,281,789.0,270.0,803,349,788.0,330.0,869,295,850,294,841,408,808.0,403.0,866.0,525.0,825.0,519.0
36,718,163,718,150,,,742,135,,,793,180,777,181,805,272,789.0,266.0,802,330,786.0,318.0,864,291,849,291,846,407,815.0,401.0,870.0,503.0,,
37,723,155,724,141,,,748,128,,,798,174,782,175,805,269,794.0,263.0,797,331,787.0,322.0,865,290,850,289,850,408,816.0,404.0,876.0,510.0,,
38,728,147,730,134,,,758,122,,,803,170,783,172,808,262,799.0,260.0,799,331,,,867,294,849,294,843,408,819.0,406.0,852.0,513.0,,
39,732,141,734,128,,,762,115,,,806,167,788,168,808,262,801.0,259.0,799,335,,,866,295,849,294,842,412,820.0,410.0,,,,
40,739,132,740,119,,,767,108,,,805,160,802,158,808,257,,,791,329,,,861,289,856,286,843,412,832.0,404.0,,,,
41,743,127,745,113,,,772,102,,,811,160,798,161,811,253,,,799,328,,,862,296,849,295,838,414,826.0,414.0,,,,
42,749,120,752,107,,,781,95,,,817,152,799,156,814,244,,,798,322,,,859,294,844,294,839,415,826.0,417.0,,,,
43,755,114,758,101,,,785,90,,,821,149,805,150,815,241,,,796,319,,,855,293,842,292,835,413,826.0,414.0,,,,
44,760,109,763,96,,,792,86,,,822,147,814,144,815,244,,,794,330,,,851,289,844,285,842,411,830.0,406.0,,,,
45,765,104,769,91,,,797,84,,,828,145,819,142,818,240,,,795,321,,,850,283,843,279,842,402,833.0,398.0,,,,
46,771,99,774,87,,,802,81,,,831,142,819,140,819,235,,,798,316,,,847,289,838,286,840,415,,,,,,
47,776,96,780,84,,,810,78,,,833,138,824,137,821,231,,,801,312,,,844,288,837,285,837,413,,,,,,
48,780,94,784,82,,,814,76,,,836,138,825,137,822,230,,,801,308,,,841,285,833,283,835,409,,,,,,
49,785,92,790,80,,,819,73,,,841,135,827,137,829,229,,,804,310,,,841,284,830,283,842,411,822.0,409.0,,,,
50,790,91,795,78,,,824,73,,,843,136,832,136,829,229,,,804,311,,,840,285,831,283,838,411,823.0,409.0,,,,
51,793,90,799,77,,,830,73,,,850,139,833,137,828,232,,,805,300,,,840,301,826,295,824,425,809.0,416.0,837.0,551.0,823.0,527.0
52,797,88,803,76,,,833,73,,,853,139,836,136,830,232,,,804,299,,,839,300,825,294,820,423,805.0,414.0,838.0,549.0,823.0,525.0
53,800,87,806,75,,,837,72,,,856,139,835,137,831,232,,,804,298,,,838,301,821,295,818,424,802.0,414.0,837.0,549.0,821.0,525.0
54,801,88,808,76,,,839,73,,,858,140,836,138,832,232,,,804,297,,,838,300,820,294,818,424,800.0,413.0,838.0,549.0,821.0,524.0
55,803,88,810,76,,,841,73,,,858,140,838,137,833,232,,,804,297,,,838,301,822,294,818,425,801.0,414.0,837.0,551.0,820.0,525.0
56,804,88,810,76,,,841,73,,,859,140,838,137,833,232,,,804,296,,,839,301,821,294,817,425,800.0,414.0,837.0,551.0,820.0,525.0
57,804,89,810,77,,,841,73,,,859,140,839,137,833,232,,,805,296,,,839,301,822,294,816,425,800.0,413.0,837.0,551.0,820.0,525.0
58,803,89,809,77,,,840,73,,,858,141,838,139,832,232,,,803,297,,,839,301,822,295,817,426,802.0,416.0,836.0,552.0,821.0,527.0
59,801,89,807,77,,,838,74,,,858,141,837,139,832,233,,,803,297,,,840,302,822,296,817,426,800.0,415.0,837.0,551.0,820.0,526.0
60,799,91,805,78,,,836,73,,,857,140,837,138,833,232,,,803,295,,,840,302,822,295,815,425,799.0,414.0,838.0,550.0,821.0,526.0
61,797,92,803,80,,,833,74,,,856,139,835,137,833,232,,,804,297,,,839,302,822,295,815,425,799.0,415.0,837.0,550.0,821.0,526.0
62,794,93,800,81,,,830,75,,,854,139,833,137,832,232,,,805,298,,,839,303,821,296,815,425,800.0,416.0,837.0,551.0,821.0,527.0
63,791,93,796,81,,,828,75,,,852,139,833,137,832,231,,,804,297,,,838,304,823,297,816,426,801.0,417.0,836.0,551.0,821.0,527.0
64,787,96,795,84,,,822,80,,,843,142,828,138,832,233,,,807,295,,,839,306,827,299,819,429,804.0,419.0,836.0,561.0,816.0,527.0
65,783,97,788,84,,,817,76,,,844,138,826,137,829,231,,,808,297,,,840,302,825,297,816,424,802.0,417.0,836.0,549.0,823.0,530.0
66,779,101,786,89,,,812,83,,,837,142,824,139,830,235,,,806,298,,,841,306,831,300,821,430,806.0,420.0,836.0,563.0,817.0,526.0
67,775,103,781,91,,,808,84,,,835,144,822,141,829,236,,,807,299,,,840,307,830,301,823,431,808.0,421.0,837.0,562.0,816.0,526.0
68,770,106,775,94,,,803,87,,,829,146,823,143,826,241,,,810,304,,,841,308,835,302,825,432,811.0,421.0,836.0,564.0,817.0,526.0
69,764,108,769,96,,,797,89,,,827,147,818,145,827,239,,,808,304,,,843,309,835,304,829,432,812.0,422.0,837.0,565.0,818.0,526.0
70,760,111,765,99,,,793,91,,,824,146,814,146,826,239,,,807,306,,,844,307,835,302,831,432,815.0,422.0,837.0,566.0,818.0,528.0
71,752,113,757,100,,,783,93,,,817,152,808,153,826,246,,,810,310,,,843,311,835,307,830,431,817.0,422.0,837.0,567.0,819.0,525.0
72,747,116,752,103,,,779,96,,,814,152,805,154,825,248,,,808,313,,,847,309,839,306,832,432,820.0,422.0,836.0,568.0,819.0,526.0
73,743,120,747,107,,,773,98,,,811,153,800,155,822,248,,,810,315,,,849,306,839,303,834,430,821.0,419.0,836.0,566.0,819.0,524.0
74,741,126,744,113,,,772,102,,,814,155,794,160,819,247,,,807,323,,,858,301,841,301,840,425,825.0,418.0,838.0,555.0,827.0,529.0
75,734,133,737,120,,,765,109,,,812,158,786,160,819,256,,,798,310,,,858,305,839,304,841,426,826.0,417.0,832.0,563.0,818.0,528.0
76,728,137,732,125,,,760,115,,,810,160,778,162,820,258,797.0,252.0,798,322,786.0,306.0,863,303,838,302,844,424,824.0,415.0,832.0,560.0,819.0,527.0
77,724,143,727,131,,,753,120,,,805,162,775,165,818,261,795.0,256.0,798,331,,,863,304,840,303,844,425,825.0,416.0,833.0,561.0,820.0,528.0
78,719,149,722,136,,,748,124,,,800,165,772,167,816,265,797.0,261.0,799,330,786.0,318.0,863,303,840,302,845,421,826.0,413.0,833.0,559.0,823.0,530.0
79,716,155,718,143,,,742,131,,,793,168,768,172,814,266,795.0,265.0,800,340,,,863,304,842,304,842,421,822.0,413.0,833.0,559.0,825.0,531.0
80,712,164,711,151,,,735,136,,,793,177,773,180,809,272,,,805,347,,,871,312,854,310,838,425,820.0,412.0,833.0,562.0,825.0,529.0
81,709,170,711,158,,,733,146,,,786,181,762,187,815,273,793.0,276.0,800,349,786.0,338.0,866,309,846,311,844,418,827.0,413.0,834.0,556.0,824.0,529.0
82,705,178,704,166,,,728,151,,,786,190,767,189,807,285,,,805,369,,,872,312,855,309,836,425,816.0,409.0,834.0,563.0,823.0,525.0
83,703,185,702,173,,,723,158,,,781,197,764,194,802,291,,,806,375,,,871,309,854,306,838,418,814.0,408.0,841.0,554.0,827.0,527.0
84,700,195,698,182,,,719,165,,,784,201,767,198,805,300,,,802,387,,,870,310,856,306,830,423,804.0,412.0,841.0,557.0,825.0,533.0
85,700,203,697,190,,,716,173,,,783,208,769,204,806,308,,,806,390,,,874,314,862,309,825,426,804.0,412.0,838.0,560.0,825.0,532.0
86,696,210,694,198,,,715,181,,,780,214,769,210,808,314,,,804,396,,,872,318,862,313,823,427,807.0,418.0,835.0,557.0,822.0,533.0
87,688,220,687,208,,,712,189,,,779,220,762,215,807,320,,,801,400,,,873,319,858,314,826,431,801.0,417.0,833.0,561.0,813.0,529.0
88,687,226,686,213,,,708,196,,,777,226,758,223,805,322,,,805,408,,,874,318,858,314,823,429,800.0,420.0,836.0,558.0,817.0,532.0
89,687,234,684,222,,,704,205,,,771,232,759,230,804,328,,,805,419,,,876,321,867,319,820,436,815.0,433.0,838.0,560.0,838.0,548.0
90,686,240,684,228,,,703,212,,,768,238,757,235,804,337,,,810,429,,,880,322,871,320,818,428,814.0,427.0,840.0,557.0,839.0,543.0
91,689,250,685,238,,,701,221,,,763,245,763,241,800,341,,,807,439,,,878,325,877,323,816,434,816.0,436.0,838.0,562.0,839.0,552.0
92,685,258,682,247,,,700,228,,,762,252,752,247,799,347,,,808,444,,,877,327,869,326,829,429,827.0,432.0,851.0,555.0,851.0,545.0
93,686,264,682,252,,,699,236,,,757,260,754,252,795,352,,,803,442,,,884,328,880,326,825,434,832.0,439.0,841.0,557.0,859.0,544.0
94,683,273,680,261,,,696,244,,,754,267,750,259,796,363,,,803,458,,,879,331,875,329,820,441,833.0,449.0,837.0,560.0,870.0,543.0
95,685,278,681,267,,,698,248,,,760,269,756,263,797,364,789.0,348.0,798,450,,,878,334,875,332,830,442,842.0,441.0,,,,
96,684,285,679,274,,,695,255,,,760,274,760,266,795,365,,,801,444,,,870,337,871,334,829,440,839.0,440.0,850.0,530.0,,
97,683,292,679,281,,,696,264,,,758,281,756,275,794,370,,,803,447,,,883,330,881,328,819,432,833.0,435.0,830.0,536.0,854.0,535.0
98,683,299,679,288,,,696,270,,,758,287,756,283,794,381,,,795,464,,,883,333,880,332,819,431,827.0,435.0,830.0,536.0,843.0,534.0
99,682,305,679,295,,,695,279,,,753,292,740,285,798,391,,,800,482,,,896,326,884,325,815,424,818.0,429.0,839.0,545.0,839.0,533.0
100,685,312,681,301,,,694,282,,,757,298,755,293,796,399,,,795,501,,,884,339,882,338,817,428,825.0,434.0,835.0,534.0,843.0,531.0
101,683,319,679,308,,,695,289,,,756,302,754,298,796,401,,,796,494,,,882,342,879,340,819,432,821.0,437.0,841.0,531.0,838.0,527.0
102,682,323,678,313,,,694,295,,,758,309,755,304,794,407,,,800,488,,,870,345,868,344,814,436,820.0,441.0,848.0,543.0,851.0,536.0
103,685,331,680,319,,,695,300,,,755,313,755,310,792,412,788.0,401.0,795,488,799.0,482.0,887,339,886,338,806,433,817.0,437.0,826.0,543.0,843.0,533.0
104,685,336,680,325,,,693,306,,,755,318,755,315,792,418,788.0,406.0,793,494,,,884,344,884,343,806,438,818.0,445.0,816.0,551.0,834.0,546.0
105,685,340,680,329,,,694,309,,,755,323,755,319,793,424,786.0,409.0,792,503,,,883,347,882,346,805,439,818.0,447.0,818.0,548.0,837.0,544.0
106,683,342,679,331,,,694,314,,,754,327,755,323,793,426,,,791,505,,,884,350,884,349,807,439,823.0,448.0,816.0,545.0,841.0,543.0
107,684,346,679,336,,,693,317,,,755,328,754,324,793,427,,,791,506,,,883,350,882,349,808,439,821.0,447.0,818.0,544.0,837.0,540.0
108,686,349,680,338,,,694,318,,,755,328,756,326,793,428,,,793,507,,,884,351,884,351,809,440,822.0,448.0,820.0,545.0,839.0,540.0
109,686,349,680,338,,,693,318,,,755,327,755,324,794,427,,,792,509,,,883,351,882,350,809,440,820.0,448.0,819.0,546.0,836.0,541.0
110,683,345,679,335,,,693,317,,,755,327,754,322,795,426,,,794,508,,,883,350,882,349,809,439,821.0,448.0,819.0,547.0,837.0,543.0
111,686,342,681,331,,,695,313,,,756,324,756,322,793,425,,,793,505,,,885,349,884,349,808,438,821.0,446.0,818.0,545.0,837.0,541.0
112,688,340,682,329,,,695,309,,,756,321,757,319,793,420,,,794,498,,,885,347,885,347,809,437,824.0,445.0,817.0,544.0,839.0,540.0
