frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
21,740.0,332.0,,,743.0,319.0,,,718,301,664,325,652,332,,,622,459,,,624,554,517,351,505,355,603,468,597,471,601,589,600,599
22,742.0,328.0,,,744.0,314.0,,,719,297,665,321,653,327,,,622,451,,,626,533,522,351,509,355,607,468,599,470,603,588,600,597
23,744.0,324.0,,,746.0,311.0,,,721,294,665,315,656,324,,,623,443,,,627,519,519,349,510,354,602,467,599,471,594,586,593,598
24,741.0,319.0,,,744.0,307.0,,,720,287,665,310,655,319,641.0,420.0,625,437,,,630,507,527,354,518,359,604,469,600,472,596,586,593,596
25,744.0,311.0,,,746.0,297.0,,,720,279,667,307,656,311,,,621,432,,,622,514,523,354,511,355,602,470,599,472,591,586,589,597
26,746.0,303.0,,,747.0,290.0,,,719,272,664,300,654,306,,,621,430,,,622,519,523,352,513,355,597,467,597,471,584,582,584,594
27,745.0,299.0,,,748.0,285.0,,,723,264,659,289,655,300,632.0,391.0,627,408,,,623,464,539,348,534,354,599,464,596,470,568,573,567,583
28,750.0,288.0,,,752.0,276.0,,,723,258,666,287,660,286,,,626,386,,,626,458,525,352,516,350,599,473,597,474,588,603,588,615
29,743.0,282.0,,,745.0,266.0,,,723,246,669,280,655,279,640.0,369.0,623,383,635.0,442.0,622,459,534,353,523,353,596,464,597,468,589,606,592,620
30,744.0,272.0,,,747.0,257.0,,,724,238,667,276,657,273,,,627,373,,,622,451,530,348,518,346,592,472,589,474,587,605,589,624
31,747.0,264.0,,,749.0,249.0,,,724,231,668,268,655,267,,,625,372,,,618,455,536,344,522,343,593,468,588,468,591,605,592,619
32,742.0,255.0,,,744.0,241.0,,,724,223,671,258,657,260,636.0,355.0,624,364,623.0,434.0,620,446,549,346,537,346,598,456,594,461,588,610,593,618
33,745.0,242.0,,,747.0,227.0,,,722,210,673,249,657,246,,,625,350,,,618,432,547,336,531,333,598,467,590,470,599,601,594,620
34,744.0,233.0,,,744.0,218.0,,,721,203,672,243,656,243,635.0,346.0,623,353,,,620,443,555,341,543,341,590,457,590,466,581,602,592,624
35,741.0,223.0,,,742.0,208.0,,,720,193,674,234,656,235,634.0,332.0,621,343,,,615,436,558,334,542,335,590,445,592,463,581,582,592,628
36,742.0,215.0,,,742.0,199.0,,,716,184,670,230,651,230,632.0,338.0,620,346,,,616,441,558,339,544,340,593,452,592,465,589,594,588,630
37,740.0,205.0,,,739.0,190.0,,,713,176,673,225,651,220,639.0,325.0,620,325,624.0,415.0,615,427,564,337,547,337,597,453,594,464,590,592,587,627
38,738.0,196.0,,,737.0,181.0,,,711,167,675,216,652,213,640.0,311.0,618,315,621.0,404.0,615,418,569,332,550,333,595,442,592,462,590,582,589,624
39,737.0,186.0,,,736.0,172.0,,,710,158,663,205,651,204,,,618,312,,,616,402,561,329,548,330,600,457,596,470,601,590,586,623
40,736.0,177.0,,,734.0,164.0,,,707,150,671,200,652,196,,,619,300,,,621,393,566,331,549,331,597,449,599,468,592,570,586,622
41,733.0,168.0,,,731.0,155.0,,,704,143,664,196,651,191,,,618,292,,,621,383,565,329,552,330,594,451,597,469,593,574,586,623
42,730.0,162.0,,,728.0,149.0,,,702,137,665,191,648,187,,,618,286,,,622,380,572,329,556,329,600,451,597,465,594,578,586,621
43,723.0,155.0,,,722.0,142.0,,,698,130,665,186,645,179,,,617,281,,,622,374,574,328,556,327,604,451,597,460,594,585,587,618
44,719.0,147.0,,,716.0,134.0,,,691,123,657,178,643,173,,,614,271,,,619,363,577,324,564,323,599,450,596,458,595,588,586,618
45,714.0,140.0,,,711.0,126.0,,,686,115,652,170,640,167,,,612,267,,,619,361,578,324,567,323,598,447,595,455,595,593,585,617
46,710.0,132.0,,,706.0,118.0,,,677,108,649,167,634,162,,,612,259,,,622,357,585,324,572,323,598,447,594,455,593,586,585,613
47,706.0,129.0,,,702.0,114.0,,,674,103,644,166,628,162,,,609,257,,,619,351,591,325,576,326,596,447,594,459,591,584,585,616
48,705.0,124.0,,,700.0,110.0,,,668,102,640,163,626,159,,,609,253,,,619,345,591,324,579,325,595,450,594,461,592,586,586,616
49,701.0,120.0,,,695.0,107.0,,,664,101,639,163,622,159,,,607,253,,,621,341,597,328,582,329,597,458,594,468,593,587,586,618
50,697.0,117.0,,,691.0,104.0,,,660,97,639,160,618,156,,,606,253,,,622,340,603,330,587,330,598,459,595,465,592,593,586,616
51,693.0,113.0,,,687.0,99.0,,,657,94,638,160,617,154,,,605,250,,,621,339,604,328,587,327,598,461,594,466,593,596,586,615
52,690.0,113.0,,,684.0,100.0,,,654,93,638,159,614,153,,,604,250,,,621,340,607,328,589,327,599,460,595,465,593,595,586,615
53,687.0,111.0,,,681.0,98.0,,,651,93,640,160,614,152,,,603,250,,,622,338,608,325,589,324,600,460,595,465,593,594,586,615
54,685.0,111.0,,,679.0,98.0,,,653,94,640,161,613,153,,,602,249,,,621,337,609,326,589,325,600,460,595,465,593,594,585,613
55,684.0,109.0,,,678.0,96.0,,,653,94,639,161,611,154,,,601,250,,,621,338,611,327,590,326,601,460,594,465,593,593,585,613
56,,,,,673.0,88.0,,,647,90,631,157,608,152,,,600,248,,,620,335,610,328,593,328,601,460,595,465,593,594,585,613
57,,,,,670.0,88.0,,,645,91,629,156,605,153,,,599,249,,,621,334,613,328,596,329,602,460,595,466,593,593,586,613
58,,,,,,,,,641,94,626,156,603,154,,,599,250,,,622,333,613,327,596,328,603,459,595,465,594,593,587,613
59,,,,,,,,,636,90,622,155,601,154,,,598,251,,,622,333,611,324,595,326,604,457,595,466,595,591,586,613
60,,,,,,,,,632,91,622,156,597,155,,,597,251,,,621,332,614,324,596,327,605,457,595,466,595,590,586,613
61,,,,,657.0,99.0,,,633,97,620,158,597,156,,,598,252,,,621,331,614,327,597,329,604,458,597,465,593,592,587,612
62,,,,,656.0,96.0,,,630,95,617,156,596,155,,,598,252,,,621,333,613,325,597,328,604,459,596,468,595,591,586,614
63,,,,,,,,,627,93,616,156,595,156,,,598,254,,,622,334,611,324,596,327,604,458,597,468,594,592,586,614
64,,,,,,,,,625,94,615,155,595,156,,,596,254,,,622,333,611,325,596,328,602,462,596,470,595,600,585,620
65,,,,,,,,,622,91,615,155,594,154,,,596,253,,,623,333,611,326,596,329,602,463,597,471,595,601,586,620
66,,,,,650.0,98.0,,,622,95,614,156,594,156,,,596,254,,,622,334,611,326,596,329,602,464,597,471,595,601,585,620
67,,,,,648.0,98.0,,,619,97,613,156,593,156,,,596,255,,,622,336,610,324,595,328,602,463,598,471,595,600,586,619
68,,,,,648.0,95.0,,,620,96,611,153,596,155,,,597,251,,,623,333,607,322,595,326,600,461,598,472,596,600,585,623
69,,,,,648.0,97.0,,,619,96,613,157,593,157,,,596,255,,,622,337,610,326,596,329,602,464,598,472,595,600,586,620
70,655.0,109.0,,,648.0,98.0,,,619,97,613,157,593,157,,,596,254,,,621,336,611,327,597,330,602,465,598,473,595,601,586,620
71,,,,,648.0,96.0,,,620,95,614,157,593,157,,,596,254,,,622,336,612,327,598,330,602,466,598,474,595,601,586,620
72,,,,,649.0,96.0,,,620,95,612,156,594,156,,,596,255,,,623,336,611,328,598,331,602,466,598,474,595,601,586,620
73,,,,,649.0,98.0,,,621,96,611,156,595,156,,,597,253,,,623,336,610,327,598,331,602,467,598,474,595,601,586,619
74,,,,,,,,,626,95,610,155,596,156,,,599,255,,,623,336,609,328,598,331,602,465,598,473,595,601,586,620
75,,,,,,,,,628,94,612,155,598,156,,,600,254,,,622,336,609,326,598,330,603,463,599,470,595,600,586,618
76,,,,,657.0,97.0,,,631,97,620,159,598,160,,,602,258,,,623,339,613,329,597,332,606,462,598,470,595,593,587,614
77,,,,,658.0,99.0,,,633,99,621,161,600,159,,,602,255,,,623,336,612,329,597,332,605,460,600,466,593,595,588,613
78,,,,,663.0,95.0,,,638,97,625,160,603,158,,,605,256,,,624,339,613,329,597,332,605,461,599,468,594,596,588,614
79,680.0,104.0,,,674.0,93.0,,,647,94,626,160,608,157,,,607,258,,,625,340,610,328,597,330,604,461,600,466,594,595,587,614
80,687.0,112.0,,,680.0,98.0,,,648,95,630,163,610,158,,,608,257,,,625,342,609,329,594,330,603,461,600,467,593,595,587,616
81,692.0,91.0,,,684.0,80.0,,,654,87,627,157,618,155,,,610,256,,,621,346,602,324,594,326,600,458,600,464,595,596,588,616
82,696.0,118.0,,,690.0,104.0,,,660,98,636,164,618,159,,,610,259,,,624,350,602,328,586,329,603,454,599,466,594,584,587,617
83,701.0,120.0,,,695.0,106.0,,,661,100,637,165,622,159,,,610,258,,,623,353,594,327,581,326,599,456,596,460,593,594,587,614
