frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
18,604,269,,,607,257,,,586,236,539,264,526,256,502.0,355.0,489,352,500.0,421.0,488,430,403,328,389,324,481.0,426.0,452,428,,,,
19,603,260,,,604,247,,,583,227,541,258,524,251,505.0,346.0,491,345,496.0,419.0,487,429,395,328,376,323,478.0,438.0,461,436,,,442.0,549.0
20,603,250,,,604,236,,,584,216,541,254,520,243,505.0,337.0,489,339,491.0,413.0,487,423,405,325,382,318,490.0,435.0,456,434,469.0,546.0,434.0,554.0
21,599,244,,,603,230,,,582,210,533,242,517,240,499.0,328.0,485,329,486.0,398.0,486,396,420,323,403,323,477.0,427.0,438,432,,,400.0,536.0
22,596,236,,,599,223,,,578,204,533,237,521,230,497.0,327.0,485,323,,,482,394,412,317,400,313,458.0,433.0,442,432,428.0,538.0,407.0,548.0
23,595,226,,,597,213,,,576,195,534,232,516,224,498.0,321.0,485,317,,,482,386,419,315,400,310,473.0,429.0,441,431,454.0,540.0,411.0,552.0
24,593,216,,,594,202,,,572,182,534,228,507,213,499.0,309.0,482,310,,,484,393,421,319,393,311,487.0,433.0,440,431,469.0,551.0,424.0,559.0
25,591,207,,,591,193,,,570,174,532,218,506,206,497.0,298.0,481,302,,,481,380,423,316,394,309,489.0,427.0,442,425,472.0,545.0,427.0,554.0
26,590,199,,,590,186,,,565,169,531,211,507,204,497.0,296.0,477,296,,,485,364,434,305,411,303,474.0,424.0,425,426,,,394.0,535.0
27,585,189,,,585,176,,,562,159,526,200,502,198,495.0,280.0,480,294,,,482,360,429,307,404,307,488.0,417.0,443,426,471.0,536.0,417.0,551.0
28,582,180,,,582,166,,,559,149,520,195,495,192,,,478,287,,,481,356,430,308,405,306,475.0,421.0,431,426,,,410.0,551.0
29,579,173,,,579,159,,,554,142,523,190,491,186,496.0,275.0,475,289,,,484,357,436,305,405,304,487.0,418.0,439,427,468.0,536.0,418.0,551.0
30,574,164,,,574,151,,,549,136,524,187,488,181,499.0,275.0,472,282,,,484,355,435,304,404,302,484.0,417.0,441,423,,,429.0,542.0
31,571,155,,,570,141,,,547,126,518,181,483,176,,,471,275,,,481,345,445,304,412,303,486.0,423.0,440,427,466.0,536.0,424.0,546.0
32,565,147,,,564,133,,,538,119,516,178,479,170,492.0,265.0,467,267,,,478,334,441,303,410,300,486.0,416.0,442,421,,,428.0,527.0
33,562,140,,,561,126,,,534,111,508,171,477,165,482.0,255.0,467,264,495.0,308.0,482,335,446,303,417,302,482.0,424.0,441,429,,,,
34,557,135,,,557,120,,,529,103,503,167,475,159,480.0,256.0,467,262,496.0,308.0,483,331,443,301,418,300,477.0,423.0,446,427,,,,
35,550,126,,,549,112,,,521,99,499,157,472,152,,,464,255,,,481,320,440,292,417,291,479.0,427.0,443,429,,,415.0,545.0
36,546,117,,,544,104,,,514,92,495,152,467,146,,,464,249,,,479,321,439,291,416,289,471.0,430.0,440,430,,,414.0,549.0
37,543,112,,,540,99,,,511,86,492,144,462,141,,,463,243,,,479,318,441,292,417,291,469.0,427.0,437,428,,,,
38,537,107,,,534,93,,,505,80,489,145,459,138,,,461,239,,,478,314,444,293,420,291,469.0,421.0,444,422,,,435.0,538.0
39,531,102,,,528,88,,,498,76,482,140,454,136,,,458,239,,,477,314,443,290,421,290,464.0,425.0,440,427,,,,
40,527,99,,,524,84,,,494,72,477,139,452,135,,,455,236,,,476,307,443,288,423,288,,,441,423,,,,
41,522,94,,,517,79,,,487,69,467,134,448,131,,,453,229,,,477,297,440,293,423,296,468.0,413.0,451,433,458.0,531.0,434.0,569.0
42,516,90,,,511,76,,,481,66,468,130,447,128,,,453,229,,,478,299,441,290,423,293,465.0,414.0,450,433,457.0,533.0,433.0,570.0
43,511,87,,,505,72,,,476,63,465,129,443,128,,,451,228,,,477,298,443,290,425,294,470.0,413.0,453,431,458.0,534.0,432.0,567.0
44,506,83,,,500,68,,,472,60,461,127,440,126,,,451,227,,,476,299,445,291,427,295,471.0,413.0,454,432,459.0,534.0,432.0,568.0
45,501,79,,,495,65,,,466,57,461,125,436,125,,,449,226,,,473,297,448,289,427,294,470.0,413.0,452,431,459.0,534.0,433.0,568.0
46,497,77,,,490,63,,,461,56,459,126,433,125,,,448,226,,,476,295,449,288,428,292,469.0,413.0,452,430,458.0,534.0,432.0,567.0
47,493,77,,,486,62,,,456,55,453,125,430,124,,,445,220,,,476,291,451,289,431,293,467.0,413.0,451,431,457.0,532.0,432.0,567.0
48,489,75,,,482,60,,,451,53,450,125,427,124,,,445,221,,,475,289,450,288,431,293,466.0,414.0,450,431,457.0,533.0,432.0,567.0
49,486,74,,,479,59,,,448,53,449,124,425,124,,,445,220,,,477,287,452,288,432,293,467.0,415.0,450,432,458.0,534.0,433.0,567.0
50,483,72,,,475,58,,,444,53,448,124,422,125,,,444,220,,,478,286,454,288,434,294,468.0,415.0,450,431,458.0,534.0,433.0,567.0
51,480,72,,,473,58,,,441,53,445,125,420,126,,,442,222,,,477,286,455,290,435,296,468.0,418.0,451,434,459.0,537.0,435.0,569.0
52,478,72,,,471,58,,,438,54,442,124,419,126,,,441,221,,,476,285,456,290,437,297,471.0,417.0,454,433,460.0,538.0,435.0,567.0
53,476,72,,,469,59,,,436,54,443,125,416,127,,,439,222,,,476,282,459,290,437,296,472.0,417.0,454,431,459.0,539.0,435.0,566.0
54,476,72,,,468,58,,,434,54,442,125,416,128,,,439,225,,,477,283,459,289,438,296,473.0,417.0,455,432,460.0,539.0,436.0,567.0
55,475,72,,,467,59,,,434,54,443,126,415,128,,,439,225,,,476,286,460,290,438,297,475.0,418.0,456,432,459.0,540.0,436.0,566.0
56,475,72,,,467,59,,,434,55,444,126,415,128,,,440,225,,,476,285,461,290,438,297,474.0,418.0,455,433,460.0,540.0,437.0,567.0
57,476,71,,,469,58,,,436,54,442,125,416,126,,,441,221,,,478,283,458,293,438,298,473.0,421.0,454,431,460.0,541.0,437.0,564.0
58,478,71,,,471,58,,,438,54,442,126,419,126,,,443,223,,,478,286,457,294,439,300,472.0,421.0,453,432,460.0,541.0,436.0,565.0
59,480,71,,,473,58,,,440,54,444,125,421,126,,,443,221,,,476,287,456,294,438,299,472.0,421.0,454,432,460.0,541.0,436.0,566.0
60,483,74,,,475,61,,,444,55,447,125,424,126,,,444,222,,,478,289,458,290,439,295,473.0,418.0,455,432,459.0,539.0,434.0,567.0
61,487,77,,,480,63,,,448,56,449,126,426,126,,,445,222,,,477,289,458,291,439,297,473.0,418.0,456,434,460.0,539.0,434.0,569.0
62,491,80,,,485,65,,,453,56,450,126,428,126,,,446,221,,,476,291,458,291,440,296,472.0,417.0,456,434,461.0,537.0,434.0,568.0
63,493,81,,,488,66,,,459,57,455,126,431,125,,,447,221,,,474,290,459,291,440,296,474.0,417.0,457,433,460.0,537.0,434.0,568.0
64,498,81,,,494,66,,,465,57,458,127,434,125,,,448,222,,,475,290,459,293,440,297,474.0,418.0,456,431,461.0,538.0,435.0,566.0
65,504,84,,,500,69,,,471,58,461,127,439,126,,,450,224,,,474,293,457,295,439,299,473.0,418.0,457,432,460.0,537.0,436.0,566.0
66,509,87,,,505,72,,,477,60,466,128,442,127,,,452,225,,,474,295,457,295,438,299,472.0,417.0,456,433,461.0,536.0,436.0,568.0
67,515,90,,,510,75,,,483,63,471,129,446,128,,,453,225,,,474,292,455,294,435,298,472.0,415.0,456,433,462.0,533.0,437.0,569.0
68,522,93,,,518,78,,,490,66,470,131,453,129,,,455,227,,,476,299,451,296,435,299,471.0,417.0,456,434,462.0,534.0,436.0,570.0
69,528,98,,,524,83,,,497,70,478,135,456,132,,,460,232,,,476,305,451,296,433,299,472.0,414.0,457,433,461.0,533.0,436.0,570.0
70,535,102,,,532,87,,,504,73,484,139,460,133,,,461,230,,,475,304,451,298,431,300,472.0,416.0,456,435,459.0,533.0,436.0,572.0
71,540,107,,,537,91,,,511,76,491,143,465,136,,,464,233,,,476,310,450,298,428,299,472.0,416.0,454,437,460.0,534.0,437.0,573.0
72,546,112,,,544,97,,,517,81,496,144,468,138,,,469,238,,,478,311,453,297,430,297,472.0,421.0,452,432,451.0,540.0,437.0,560.0
73,553,118,,,551,103,,,524,86,503,150,474,142,,,470,239,,,477,315,447,296,422,296,471.0,418.0,450,437,458.0,537.0,440.0,575.0
74,559,127,,,557,112,,,532,96,514,157,482,149,,,467,246,,,479,321,443,294,417,292,470.0,417.0,445,434,456.0,534.0,441.0,568.0
75,565,134,,,563,119,,,538,104,518,162,487,154,,,469,249,,,480,322,439,297,414,294,468.0,418.0,444,433,453.0,536.0,441.0,564.0
76,570,141,,,568,126,,,541,109,518,167,486,157,,,470,255,,,475,320,437,300,407,297,468.0,419.0,442,436,460.0,537.0,442.0,576.0
77,573,147,,,572,133,,,548,118,523,165,489,166,,,474,268,,,487,343,441,298,412,299,468.0,422.0,438,435,456.0,542.0,449.0,564.0
78,577,153,,,576,140,,,552,123,523,169,493,166,,,481,261,,,480,330,442,301,413,300,469.0,420.0,434,433,460.0,542.0,447.0,564.0
79,583,161,,,582,148,,,558,131,527,179,497,172,499.0,259.0,482,264,499.0,318.0,480,332,441,302,412,300,480.0,420.0,440,431,457.0,541.0,447.0,561.0
80,588,168,,,586,156,,,559,141,541,187,504,177,503.0,272.0,482,269,494.0,339.0,478,344,438,302,406,297,480.0,414.0,441,427,463.0,534.0,448.0,562.0
81,591,177,,,590,163,,,565,145,536,192,507,180,498.0,275.0,483,273,497.0,332.0,479,339,435,306,405,300,486.0,419.0,434,430,468.0,542.0,451.0,563.0
82,592,188,,,592,174,,,573,156,532,191,510,186,497.0,270.0,489,284,498.0,336.0,483,357,434,312,413,311,477.0,421.0,444,433,474.0,541.0,448.0,575.0
83,597,197,,,597,183,,,578,166,533,202,514,196,499.0,279.0,489,292,498.0,345.0,481,366,433,311,413,311,482.0,419.0,437,431,478.0,540.0,449.0,576.0
84,600,205,,,601,190,,,581,173,540,210,517,205,501.0,289.0,485,303,504.0,349.0,482,377,434,313,412,313,475.0,416.0,441,434,464.0,548.0,451.0,579.0
85,600,215,,,603,201,,,585,181,532,209,523,211,496.0,292.0,490,309,496.0,360.0,481,386,420,310,410,311,453.0,414.0,439,431,446.0,553.0,449.0,576.0
86,602,221,,,604,208,,,586,191,539,218,527,219,504.0,300.0,492,316,503.0,364.0,486,391,415,311,403,311,461.0,417.0,451,432,448.0,552.0,454.0,575.0
87,605,231,,,607,218,,,590,200,541,223,530,226,505.0,305.0,493,325,498.0,375.0,489,406,410,313,399,314,459.0,425.0,458,438,446.0,558.0,458.0,576.0
88,607,239,,,609,226,,,591,207,544,231,531,232,505.0,311.0,494,327,498.0,383.0,487,408,412,315,399,315,473.0,421.0,460,434,452.0,556.0,458.0,574.0
89,606,249,,,609,235,,,592,215,547,237,528,240,507.0,320.0,494,338,492.0,401.0,484,420,414,314,396,316,484.0,425.0,468,440,460.0,559.0,458.0,572.0
90,609,254,,,611,242,,,589,224,546,252,528,250,508.0,338.0,494,343,,,489,425,399,319,381,316,475.0,433.0,464,436,,,451.0,542.0
91,609,263,,,612,250,,,589,232,546,257,527,258,504.0,348.0,497,355,,,487,440,402,325,383,324,481.0,435.0,462,441,,,446.0,536.0
92,610,269,,,612,256,,,591,239,547,264,531,261,508.0,354.0,497,358,,,487,443,397,328,380,325,478.0,442.0,468,445,,,453.0,548.0
93,610,280,,,615,267,,,596,245,544,268,532,267,505.0,358.0,497,362,,,486,434,413,327,401,326,473.0,433.0,454,435,,,,
94,610,286,,,613,273,,,593,254,547,275,535,276,509.0,365.0,498,374,,,485,449,397,324,384,323,478.0,433.0,465,436,,,436.0,538.0
95,610,295,,,613,283,,,593,263,547,284,536,281,509.0,373.0,498,378,,,486,455,398,330,385,327,481.0,432.0,465,436,456.0,526.0,430.0,539.0
96,610,301,,,613,289,,,592,270,545,289,537,290,507.0,381.0,498,391,,,487,465,392,334,384,333,471.0,435.0,467,436,,,430.0,536.0
97,611,307,,,616,295,,,598,275,542,291,534,296,509.0,382.0,498,393,,,488,465,400,337,391,338,472.0,438.0,466,437,432.0,528.0,427.0,535.0
98,610,313,,,612,301,,,593,282,547,301,535,302,511.0,392.0,497,402,,,484,480,384,338,373,337,474.0,441.0,475,442,438.0,542.0,440.0,554.0
99,613,318,,,614,308,,,593,292,547,304,539,310,510.0,394.0,498,410,502.0,469.0,488,492,390,339,380,340,474.0,443.0,473,445,448.0,555.0,450.0,563.0
100,613,325,,,614,313,,,593,298,544,308,539,317,510.0,397.0,496,417,511.0,457.0,490,498,384,340,379,342,469.0,447.0,477,447,448.0,562.0,459.0,565.0
101,608,333,,,612,321,,,592,300,542,316,535,319,508.0,407.0,497,417,,,485,487,384,346,377,347,470.0,445.0,476,449,437.0,545.0,440.0,560.0
102,607,336,,,611,325,,,593,305,539,319,538,324,505.0,416.0,499,425,485.0,492.0,483,499,383,350,381,351,468.0,446.0,480,449,439.0,544.0,447.0,555.0
103,609,340,,,615,328,,,598,307,537,320,533,328,505.0,414.0,499,424,,,485,499,391,352,387,355,471.0,450.0,483,452,427.0,550.0,440.0,559.0
104,609,344,,,615,332,,,598,310,540,323,535,329,507.0,414.0,499,426,,,486,498,393,353,389,356,472.0,451.0,483,454,429.0,552.0,442.0,563.0
105,609,347,,,614,335,,,597,314,542,325,533,333,507.0,415.0,498,429,,,488,503,402,352,394,355,478.0,450.0,484,452,433.0,546.0,442.0,558.0
106,609,348,,,614,336,,,596,315,542,327,533,333,506.0,414.0,497,427,,,482,498,403,353,396,356,477.0,451.0,485,454,434.0,545.0,446.0,557.0
107,608,347,,,613,335,,,596,314,543,325,532,332,510.0,410.0,496,425,,,489,498,403,351,395,354,478.0,448.0,484,451,433.0,540.0,444.0,552.0
108,608,342,,,611,331,,,592,314,545,325,536,333,,,494,430,,,488,509,388,345,380,346,473.0,453.0,482,451,454.0,562.0,466.0,559.0
