frame_id,barbell_x_min,barbell_y_min,barbell_x_max,barbell_y_max
91,557.0,495.0,724.0,719.0
92,557.0,495.0,724.0,719.0
93,557.0,495.0,724.0,719.0
94,557.0,495.0,724.0,719.0
95,557.0,495.0,724.0,719.0
96,557.0,495.0,724.0,719.0
97,557.0,495.0,724.0,719.0
98,557.0,495.0,724.0,719.0
99,557.0,495.0,724.0,719.0
100,557.0,495.0,724.0,719.0
101,556.0,494.0,724.0,719.0
102,557.0,494.0,724.0,719.0
103,556.0,493.0,724.0,719.0
104,556.0,493.0,724.0,719.0
105,556.0,492.0,723.0,719.0
106,557.0,491.0,722.0,718.0
107,557.0,489.0,720.0,716.0
108,556.0,486.0,720.0,712.0
109,556.0,482.0,718.0,707.0
110,556.0,476.0,718.0,701.0
111,557.0,474.0,717.0,696.0
112,556.0,470.0,717.0,688.0
113,555.0,462.0,716.0,679.0
114,554.0,458.0,715.0,674.0
115,554.0,457.0,714.0,664.0
116,553.0,455.0,714.0,657.0
117,553.0,456.0,713.0,653.0
118,552.0,428.0,712.0,638.0
119,551.0,407.0,711.0,621.0
120,550.0,402.0,712.0,610.0
121,551.0,400.0,712.0,593.0
122,552.0,401.0,711.0,580.0
123,,,,
124,,,,
125,554.0,386.0,680.0,550.0
126,555.0,373.0,701.0,532.0
127,,,,
128,,,,
129,444.0,5.0,791.0,144.0
130,443.0,0.0,791.0,147.0
131,445.0,1.0,791.0,147.0
132,553.0,323.0,703.0,488.0
133,553.0,314.0,705.0,481.0
134,551.0,309.0,746.0,472.0
135,553.0,303.0,722.0,473.0
136,553.0,299.0,710.0,465.0
137,497.0,26.0,792.0,143.0
138,497.0,35.0,792.0,143.0
139,497.0,41.0,792.0,142.0
140,497.0,40.0,792.0,142.0
141,496.0,38.0,792.0,142.0
142,496.0,39.0,792.0,141.0
143,496.0,38.0,792.0,141.0
144,496.0,37.0,792.0,141.0
145,496.0,36.0,792.0,141.0
146,496.0,34.0,792.0,142.0
147,496.0,30.0,792.0,142.0
148,496.0,28.0,792.0,142.0
149,496.0,28.0,792.0,142.0
150,496.0,27.0,792.0,142.0
151,496.0,25.0,792.0,142.0
152,496.0,26.0,792.0,142.0
153,496.0,26.0,792.0,142.0
154,496.0,27.0,792.0,142.0
155,496.0,28.0,792.0,142.0
156,497.0,28.0,792.0,142.0
157,497.0,28.0,792.0,142.0
158,497.0,29.0,792.0,142.0
159,497.0,30.0,792.0,142.0
160,497.0,32.0,792.0,142.0
161,497.0,35.0,792.0,142.0
162,497.0,36.0,792.0,142.0
163,497.0,36.0,792.0,142.0
164,497.0,32.0,792.0,142.0
165,497.0,31.0,792.0,143.0
166,498.0,29.0,793.0,142.0
167,568.0,307.0,723.0,485.0
168,568.0,311.0,723.0,487.0
169,568.0,314.0,723.0,488.0
170,568.0,319.0,723.0,489.0
171,568.0,326.0,721.0,490.0
172,568.0,330.0,722.0,491.0
173,567.0,336.0,723.0,495.0
174,569.0,342.0,723.0,500.0
175,570.0,348.0,723.0,506.0
176,570.0,354.0,724.0,513.0
177,571.0,363.0,724.0,520.0
178,571.0,370.0,722.0,527.0
179,,,,
180,570.0,382.0,741.0,540.0
181,570.0,395.0,732.0,550.0
182,570.0,405.0,737.0,558.0
183,570.0,414.0,730.0,564.0
184,565.0,419.0,727.0,572.0
185,563.0,413.0,726.0,579.0
186,561.0,411.0,726.0,587.0
187,556.0,406.0,725.0,594.0
188,555.0,402.0,724.0,604.0
189,556.0,402.0,723.0,611.0
190,559.0,411.0,722.0,623.0
191,563.0,437.0,723.0,636.0
192,565.0,451.0,723.0,642.0
193,565.0,464.0,723.0,652.0
194,564.0,480.0,723.0,657.0
195,563.0,488.0,722.0,661.0
196,562.0,491.0,722.0,664.0
197,561.0,490.0,721.0,668.0
198,561.0,488.0,721.0,672.0
199,560.0,489.0,720.0,675.0
200,560.0,488.0,720.0,678.0
201,559.0,486.0,719.0,683.0
202,559.0,486.0,718.0,688.0
203,558.0,486.0,718.0,691.0
204,558.0,486.0,718.0,694.0
205,557.0,486.0,718.0,696.0
206,556.0,485.0,717.0,698.0
207,555.0,485.0,717.0,699.0
208,555.0,484.0,717.0,699.0
209,555.0,485.0,717.0,699.0
210,555.0,485.0,717.0,697.0
211,556.0,485.0,717.0,697.0
212,556.0,485.0,717.0,696.0
213,556.0,485.0,717.0,696.0
214,556.0,485.0,717.0,696.0
215,556.0,485.0,717.0,696.0
216,556.0,485.0,717.0,696.0
217,556.0,485.0,717.0,696.0
218,556.0,485.0,717.0,696.0
219,556.0,485.0,717.0,696.0
220,556.0,485.0,717.0,695.0
