frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
18,600,233,,,602,220,,,583,201,536,228,525,227,498.0,313.0,490,325,488.0,386.0,485,404,409,320,397,319,473,424,458,436,454.0,559.0,458.0,575.0
19,597,223,,,599,209,,,578,192,527,226,515,227,497.0,310.0,489,323,497.0,372.0,484,393,405,319,390,319,472,434,453,436,457.0,559.0,459.0,569.0
20,595,213,,,596,199,,,576,182,531,218,516,214,493.0,302.0,486,312,488.0,377.0,483,396,419,317,404,315,461,423,440,435,448.0,556.0,450.0,575.0
21,594,205,,,594,191,,,573,174,530,211,514,208,493.0,294.0,484,304,488.0,364.0,479,384,420,313,405,312,457,418,437,431,450.0,552.0,450.0,574.0
22,592,194,,,591,180,,,570,164,527,202,507,198,491.0,281.0,485,296,493.0,348.0,481,374,425,313,406,313,467,419,436,431,473.0,540.0,450.0,576.0
23,586,181,,,585,167,,,562,150,527,197,498,194,495.0,280.0,486,291,,,482,362,430,311,400,311,487,416,440,431,474.0,543.0,448.0,566.0
24,586,173,,,584,159,,,557,143,525,188,496,185,495.0,272.0,479,284,500.0,332.0,482,357,426,304,397,303,483,421,444,431,472.0,545.0,448.0,563.0
25,581,164,,,578,150,,,550,135,523,183,492,177,491.0,269.0,475,276,500.0,323.0,483,339,431,302,400,301,477,416,439,431,466.0,538.0,447.0,566.0
26,578,156,,,575,143,,,547,130,533,181,492,172,497.0,272.0,475,271,500.0,332.0,484,341,438,304,402,301,480,414,440,427,465.0,535.0,449.0,563.0
27,569,144,,,567,129,,,540,115,521,180,481,168,,,473,264,,,482,329,445,308,410,305,480,419,444,432,461.0,537.0,443.0,565.0
28,566,136,,,561,121,,,532,107,518,170,482,158,,,470,255,,,476,326,439,302,407,298,476,422,445,433,463.0,538.0,442.0,573.0
29,560,127,,,556,112,,,528,99,509,164,479,153,,,469,253,,,480,320,437,301,409,298,472,423,448,435,464.0,537.0,439.0,578.0
30,556,119,,,551,106,,,520,96,502,155,479,147,,,464,246,,,477,320,431,298,410,296,468,420,449,433,461.0,536.0,439.0,577.0
31,548,111,,,542,97,,,512,88,493,147,476,142,,,464,242,,,476,316,431,295,414,294,467,420,450,433,462.0,537.0,438.0,577.0
32,541,104,,,536,89,,,505,79,486,145,466,141,,,466,240,,,481,311,442,296,423,298,472,418,455,434,461.0,536.0,439.0,569.0
33,536,99,,,531,84,,,499,74,484,143,462,138,,,464,238,,,479,316,446,296,426,297,473,418,456,435,460.0,537.0,438.0,570.0
34,529,91,,,523,77,,,492,70,479,134,458,133,,,459,232,,,479,301,447,292,427,295,472,417,454,434,461.0,534.0,438.0,570.0
35,523,87,,,517,73,,,485,66,471,130,455,130,,,457,229,,,480,300,445,292,430,295,469,418,454,433,461.0,535.0,438.0,570.0
36,516,83,,,510,69,,,479,62,465,126,451,128,,,454,227,,,478,299,448,292,434,297,470,417,456,433,462.0,535.0,437.0,569.0
37,510,79,,,503,65,,,473,59,464,127,445,127,,,453,227,,,477,300,450,295,435,299,473,418,458,433,461.0,536.0,438.0,567.0
38,504,76,,,497,62,,,466,56,460,125,441,127,,,451,227,,,475,299,453,294,437,299,475,417,459,431,461.0,536.0,437.0,566.0
39,499,72,,,491,59,,,460,56,458,125,438,127,,,450,225,,,478,295,456,293,439,298,474,418,457,431,462.0,537.0,437.0,567.0
40,494,71,,,486,57,,,454,55,455,125,434,127,,,449,223,,,478,290,456,292,438,297,473,419,456,431,461.0,538.0,438.0,566.0
41,489,69,,,481,56,,,449,54,452,125,430,128,,,449,223,,,479,287,458,290,440,295,474,417,456,429,462.0,539.0,438.0,564.0
42,485,67,,,476,55,,,444,54,449,126,427,128,,,446,223,,,477,288,460,292,442,297,475,419,456,430,463.0,539.0,437.0,564.0
43,482,67,,,473,54,,,441,54,448,124,426,128,,,446,223,,,477,288,460,292,442,298,476,419,457,429,463.0,539.0,437.0,563.0
44,479,67,,,470,55,,,438,54,446,125,423,128,,,444,221,,,476,285,460,293,442,299,476,419,458,430,463.0,539.0,439.0,563.0
45,477,67,,,468,55,,,435,54,445,125,422,127,,,443,221,,,476,288,460,294,441,300,476,421,457,430,464.0,540.0,438.0,563.0
46,476,67,,,467,55,,,433,54,443,124,420,127,,,443,222,,,476,289,460,293,442,299,477,420,458,430,464.0,540.0,440.0,563.0
47,474,66,,,465,54,,,432,54,442,123,420,127,,,443,222,,,476,289,459,293,442,299,476,420,458,430,463.0,540.0,439.0,563.0
48,474,66,,,465,54,,,432,54,442,123,419,127,,,444,223,,,476,290,460,292,442,298,477,420,459,430,464.0,541.0,440.0,564.0
49,474,67,,,465,54,,,432,54,443,124,419,128,,,443,223,,,475,290,460,293,441,299,477,420,459,431,464.0,540.0,439.0,565.0
50,474,66,,,465,54,,,432,54,444,124,419,128,,,445,224,,,475,292,461,293,442,299,479,419,460,430,464.0,539.0,440.0,563.0
51,476,67,,,467,55,,,434,55,445,126,420,129,,,444,224,,,476,291,462,294,441,300,478,420,460,431,464.0,540.0,440.0,564.0
52,477,68,,,469,55,,,436,54,446,125,421,128,,,443,225,,,475,293,461,294,441,300,478,420,459,431,464.0,539.0,439.0,564.0
53,479,69,,,471,56,,,439,54,448,125,422,128,,,444,225,,,474,292,462,294,442,301,478,420,459,432,465.0,540.0,439.0,565.0
54,482,69,,,474,56,,,442,54,449,126,424,129,,,444,225,,,474,293,462,296,442,302,476,421,458,433,464.0,539.0,439.0,566.0
55,485,71,,,478,57,,,446,54,450,127,426,129,,,445,225,,,473,291,461,297,442,302,476,421,458,434,464.0,540.0,439.0,566.0
56,490,73,,,482,59,,,450,56,451,127,429,129,,,446,225,,,475,292,461,297,443,303,478,421,460,432,462.0,540.0,437.0,564.0
57,494,75,,,487,61,,,456,56,455,128,431,128,,,448,225,,,475,292,461,296,442,301,477,422,459,432,462.0,542.0,437.0,564.0
58,497,76,,,491,63,,,461,57,458,126,433,128,,,447,224,,,474,290,461,297,441,302,477,422,458,433,461.0,542.0,436.0,565.0
59,502,79,,,496,65,,,467,58,461,125,437,126,,,449,222,,,474,287,461,295,442,300,477,419,459,431,461.0,540.0,436.0,564.0
60,508,82,,,502,67,,,472,59,466,127,441,127,,,450,222,,,471,288,461,295,440,299,476,419,458,432,461.0,539.0,435.0,566.0
61,512,84,,,507,70,,,478,62,467,129,446,128,,,452,222,,,473,287,458,296,440,300,475,419,457,432,460.0,538.0,437.0,566.0
62,518,88,,,513,73,,,483,63,468,128,450,128,,,453,224,,,473,292,455,297,439,301,473,419,457,433,461.0,538.0,437.0,569.0
63,522,91,,,518,76,,,490,66,472,132,454,130,,,453,223,,,469,291,453,297,436,299,472,417,456,432,460.0,537.0,438.0,568.0
64,530,95,,,525,80,,,496,69,481,136,456,133,,,458,231,,,474,300,455,296,434,298,476,416,457,431,458.0,536.0,437.0,568.0
65,536,100,,,531,85,,,502,73,484,138,462,134,,,462,234,,,472,309,452,296,432,298,474,416,455,433,459.0,537.0,438.0,571.0
66,542,106,,,539,90,,,511,76,495,143,466,136,,,467,237,,,476,309,454,295,430,295,478,422,453,430,451.0,543.0,440.0,561.0
67,549,112,,,546,97,,,518,82,498,145,471,140,,,469,241,,,476,312,452,295,429,295,472,422,447,431,453.0,543.0,440.0,562.0
68,557,120,,,554,105,,,527,91,511,156,479,146,,,463,243,,,475,319,446,297,420,295,475,417,446,433,457.0,534.0,440.0,567.0
69,561,129,,,558,113,,,533,100,515,164,483,152,487.0,258.0,465,247,,,474,322,442,296,416,292,468,417,440,429,457.0,537.0,445.0,561.0
70,567,135,,,564,120,,,538,108,518,169,489,160,485.0,264.0,467,261,497.0,302.0,485,325,439,297,414,294,466,419,439,430,456.0,539.0,446.0,560.0
71,572,141,,,570,126,,,544,111,517,166,489,164,484.0,258.0,471,273,500.0,306.0,485,336,442,298,415,300,489,412,444,436,455.0,536.0,447.0,565.0
72,579,151,,,576,139,,,549,126,529,171,494,167,491.0,257.0,468,262,498.0,311.0,482,326,443,297,412,297,484,410,439,428,461.0,533.0,445.0,564.0
73,584,159,,,581,147,,,552,135,533,181,500,176,494.0,266.0,471,271,501.0,316.0,481,337,441,298,411,297,486,409,442,425,463.0,532.0,445.0,562.0
74,588,167,,,586,154,,,558,141,538,189,503,180,499.0,273.0,475,272,502.0,330.0,477,341,439,301,407,297,491,410,442,424,464.0,534.0,448.0,561.0
75,592,171,,,589,159,,,559,148,536,188,507,184,495.0,273.0,473,280,498.0,327.0,480,346,432,303,406,301,480,415,447,426,465.0,537.0,448.0,563.0
76,594,183,,,592,169,,,567,152,536,196,508,189,496.0,279.0,481,283,493.0,338.0,477,352,428,308,400,304,484,421,440,432,461.0,546.0,451.0,564.0
77,595,195,,,596,180,,,575,164,529,206,511,199,496.0,281.0,479,293,507.0,337.0,478,363,426,311,410,311,471,421,442,433,468.0,537.0,451.0,577.0
78,598,202,,,598,188,,,576,171,535,211,517,208,497.0,289.0,480,302,503.0,345.0,475,378,428,313,412,313,470,414,444,434,457.0,541.0,454.0,576.0
79,599,208,,,600,194,,,578,178,533,216,519,214,496.0,294.0,480,307,508.0,349.0,477,382,422,313,409,312,456,418,446,432,444.0,550.0,450.0,572.0
80,602,217,,,603,203,,,582,185,537,220,523,219,499.0,301.0,486,310,488.0,372.0,478,386,418,312,405,311,457,418,446,433,444.0,550.0,450.0,574.0
81,602,225,,,603,211,,,584,193,535,222,527,225,500.0,302.0,487,322,504.0,362.0,479,399,407,312,399,313,456,422,459,437,442.0,555.0,458.0,576.0
82,604,233,,,605,219,,,586,201,541,231,527,230,504.0,309.0,490,324,493.0,378.0,478,403,415,318,402,317,476,420,460,433,452.0,556.0,457.0,574.0
83,605,241,,,606,227,,,587,208,544,237,526,235,504.0,315.0,489,331,496.0,384.0,481,413,417,321,401,321,478,424,463,435,453.0,561.0,452.0,573.0
84,606,247,,,607,235,,,583,215,546,247,524,242,507.0,331.0,492,333,490.0,401.0,480,413,411,323,388,319,489,433,459,440,473.0,541.0,436.0,551.0
85,606,256,,,608,244,,,586,225,539,251,529,251,502.0,341.0,493,342,486.0,417.0,484,424,388,318,377,316,459,435,458,438,,,440.0,550.0
86,607,263,,,608,251,,,587,232,542,258,529,256,504.0,347.0,495,349,482.0,421.0,482,426,390,323,377,320,469,437,464,439,,,444.0,543.0
87,606,272,,,609,259,,,588,238,540,262,534,258,501.0,355.0,495,352,481.0,428.0,483,427,393,327,387,324,459,431,457,431,,,,
88,607,279,,,611,265,,,592,243,541,266,530,265,503.0,358.0,494,360,484.0,431.0,484,434,407,331,396,329,465,440,455,440,,,,
89,606,284,,,608,271,,,588,251,543,275,532,271,506.0,364.0,495,367,486.0,441.0,482,446,392,325,380,322,480,426,468,434,451.0,519.0,430.0,534.0
90,606,292,,,609,279,,,589,257,543,281,534,276,504.0,372.0,494,373,491.0,440.0,483,450,391,328,381,325,476,432,467,434,448.0,525.0,430.0,536.0
91,607,298,,,610,285,,,589,264,542,287,533,283,505.0,379.0,496,381,487.0,450.0,482,456,391,333,381,330,474,435,469,436,441.0,532.0,430.0,542.0
92,607,303,,,610,290,,,589,270,542,290,534,289,504.0,384.0,495,388,487.0,458.0,482,462,391,337,382,335,473,435,470,436,436.0,527.0,427.0,536.0
93,608,309,,,612,296,,,593,275,540,292,530,294,506.0,381.0,494,391,508.0,432.0,490,462,402,341,390,341,484,433,465,435,445.0,526.0,420.0,534.0
94,610,312,,,610,301,,,587,283,545,299,534,300,507.0,386.0,495,397,496.0,455.0,483,479,393,340,380,339,484,442,474,445,459.0,547.0,447.0,558.0
95,610,318,,,611,306,,,588,289,543,305,534,307,504.0,397.0,495,406,490.0,476.0,483,486,388,345,377,344,482,443,478,443,450.0,549.0,460.0,556.0
96,609,323,,,610,312,,,589,293,540,307,537,311,502.0,402.0,497,406,488.0,479.0,487,485,382,341,377,342,469,445,473,450,443.0,552.0,450.0,566.0
97,609,326,,,611,315,,,590,298,539,311,536,317,505.0,402.0,495,413,504.0,464.0,490,490,380,342,375,344,463,449,470,454,445.0,558.0,447.0,572.0
98,606,333,,,609,321,,,587,301,538,317,534,320,506.0,406.0,496,417,517.0,450.0,494,486,382,348,379,349,467,443,478,449,438.0,541.0,444.0,556.0
99,607,338,,,612,325,,,592,303,536,319,532,325,505.0,409.0,497,422,503.0,470.0,488,493,390,353,386,356,472,448,484,449,432.0,546.0,446.0,554.0
100,607,341,,,612,329,,,593,307,535,320,531,327,502.0,413.0,498,423,,,481,494,390,355,387,357,471,451,484,452,427.0,552.0,442.0,560.0
101,605,344,,,611,332,,,592,310,536,325,530,330,503.0,417.0,498,426,,,481,495,393,359,388,361,472,453,484,453,429.0,550.0,442.0,558.0
102,604,347,,,607,334,,,587,314,538,331,534,332,504.0,420.0,496,429,,,482,505,374,361,368,360,477,458,485,456,450.0,553.0,453.0,560.0
