frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
87,596.0,24.0,608.0,11.0,,,646,26,,,661,130,635,121,630,251,,,591,333,,,634,336,613,326,619,484,609,468,649.0,628.0,635.0,596.0
88,598.0,25.0,611.0,13.0,,,649,28,,,661,132,637,122,631,254,,,592,334,,,634,336,615,326,617,484,610,466,647.0,628.0,638.0,593.0
89,602.0,28.0,614.0,16.0,,,652,31,,,663,134,641,124,630,256,,,593,337,,,635,338,618,328,617,486,611,468,645.0,629.0,636.0,595.0
90,604.0,38.0,617.0,25.0,,,657,35,,,666,138,648,129,633,262,,,593,339,,,636,344,622,334,617,489,615,471,644.0,631.0,641.0,593.0
91,606.0,39.0,619.0,26.0,,,659,36,,,669,141,648,131,634,265,,,593,342,,,637,346,621,334,617,492,611,472,646.0,635.0,639.0,593.0
92,608.0,40.0,620.0,27.0,,,662,38,,,669,142,651,132,635,266,,,593,342,,,638,346,623,335,620,493,615,472,643.0,637.0,636.0,594.0
93,610.0,34.0,623.0,23.0,,,664,41,,,667,142,650,132,635,265,,,593,345,,,637,346,626,336,620,493,616,474,643.0,634.0,638.0,602.0
94,610.0,34.0,624.0,23.0,,,665,42,,,667,143,650,132,636,266,,,593,347,,,637,346,626,336,618,492,615,473,643.0,632.0,639.0,601.0
95,610.0,44.0,624.0,31.0,,,665,44,,,671,149,654,137,634,271,,,592,351,,,639,349,625,337,616,497,611,474,642.0,637.0,637.0,597.0
96,610.0,42.0,624.0,29.0,,,666,42,,,671,146,654,134,636,270,,,593,350,,,636,349,623,337,615,494,612,474,642.0,635.0,637.0,597.0
97,611.0,42.0,624.0,29.0,,,666,42,,,672,146,653,135,636,270,,,594,350,,,638,349,623,337,618,495,613,474,641.0,636.0,636.0,596.0
98,610.0,44.0,623.0,31.0,,,665,44,,,671,148,652,136,634,271,,,592,351,,,638,349,622,336,615,497,611,474,639.0,637.0,636.0,596.0
99,610.0,43.0,623.0,31.0,,,664,44,,,671,148,652,135,634,270,,,593,350,,,638,348,622,335,618,497,611,473,641.0,636.0,634.0,593.0
100,609.0,44.0,622.0,32.0,,,662,43,,,670,147,649,135,636,270,,,594,350,,,637,348,620,336,617,499,612,476,639.0,639.0,634.0,596.0
101,606.0,43.0,619.0,30.0,,,660,42,,,669,146,649,133,636,270,,,594,349,,,637,347,622,334,613,497,611,473,640.0,638.0,638.0,593.0
102,605.0,41.0,617.0,28.0,,,657,38,,,668,142,650,131,636,268,,,596,347,,,637,345,623,333,615,492,615,471,640.0,635.0,639.0,592.0
103,600.0,40.0,613.0,26.0,,,653,36,,,666,141,643,129,635,268,,,598,347,,,638,344,621,332,618,493,616,471,639.0,636.0,638.0,592.0
104,595.0,41.0,607.0,27.0,,,647,37,,,662,141,642,131,635,268,,,600,345,,,638,344,623,332,619,491,615,471,640.0,635.0,635.0,590.0
105,588.0,43.0,599.0,30.0,,,636,38,,,656,141,640,131,634,266,,,602,344,,,637,344,625,333,620,492,620,472,640.0,635.0,639.0,591.0
106,580.0,44.0,591.0,30.0,,,628,39,,,650,139,632,129,634,265,,,603,347,,,639,343,626,332,623,493,620,473,640.0,636.0,637.0,591.0
107,575.0,49.0,585.0,35.0,,,620,42,,,643,141,630,130,631,266,,,605,353,,,641,344,632,332,621,495,622,473,642.0,637.0,643.0,589.0
108,569.0,50.0,578.0,37.0,,,611,45,,,639,144,626,131,629,264,,,607,347,,,642,345,632,333,623,496,623,472,640.0,634.0,641.0,586.0
109,560.0,41.0,569.0,31.0,,,600,47,,,631,141,618,132,626,261,,,614,346,,,640,338,630,330,631,494,632,476,640.0,646.0,641.0,593.0
110,550.0,41.0,560.0,30.0,,,594,51,,,624,146,617,135,621,267,,,610,362,,,649,339,643,330,629,494,627,469,637.0,655.0,643.0,589.0
111,548.0,50.0,557.0,38.0,,,589,54,,,621,147,612,137,620,268,,,613,364,,,651,339,645,330,630,496,628,472,639.0,656.0,646.0,589.0
112,544.0,53.0,553.0,42.0,,,585,58,,,622,150,601,140,623,269,,,616,366,,,653,336,637,329,635,490,628,473,640.0,648.0,642.0,588.0
113,539.0,56.0,548.0,47.0,,,578,64,,,619,154,593,143,623,273,,,621,370,,,654,335,634,328,636,489,627,473,643.0,647.0,636.0,583.0
114,535.0,63.0,544.0,52.0,,,574,68,,,616,160,591,150,621,277,,,621,375,,,658,336,638,330,636,488,628,475,642.0,647.0,638.0,589.0
115,528.0,67.0,537.0,58.0,,,568,75,,,610,165,589,154,621,282,,,619,385,,,663,335,648,329,634,488,639,474,645.0,645.0,650.0,591.0
116,524.0,72.0,534.0,62.0,,,565,78,,,610,170,578,158,621,291,,,616,392,,,668,335,646,329,638,486,642,472,644.0,644.0,651.0,592.0
117,521.0,76.0,531.0,67.0,,,562,83,,,608,175,570,162,620,293,,,615,393,,,670,335,645,330,634,483,637,472,644.0,641.0,650.0,589.0
118,519.0,83.0,529.0,72.0,,,562,87,,,606,179,571,170,620,295,,,618,392,,,674,336,649,333,636,483,635,472,644.0,640.0,649.0,594.0
119,516.0,88.0,525.0,78.0,,,557,95,,,602,185,571,177,619,305,,,612,400,,,678,345,658,343,637,491,629,480,638.0,645.0,640.0,609.0
120,514.0,92.0,522.0,82.0,,,553,100,,,597,188,569,182,616,304,,,611,403,,,677,346,659,343,638,491,631,476,638.0,644.0,641.0,602.0
121,507.0,99.0,515.0,88.0,,,548,104,,,594,192,566,187,615,308,,,611,406,,,680,347,661,346,639,488,630,475,636.0,643.0,639.0,601.0
122,504.0,102.0,513.0,91.0,,,547,108,,,591,194,566,189,613,310,,,608,414,,,682,349,665,348,635,490,627,479,634.0,642.0,637.0,608.0
123,502.0,107.0,511.0,96.0,,,543,111,,,588,198,562,192,612,316,,,605,414,,,682,350,665,349,637,489,629,479,634.0,642.0,636.0,610.0
124,501.0,110.0,508.0,99.0,,,539,113,,,585,200,560,196,608,317,,,603,417,,,684,352,667,352,635,489,626,478,632.0,643.0,634.0,610.0
125,495.0,114.0,503.0,103.0,,,536,116,,,583,202,557,197,607,320,,,601,420,,,683,352,666,351,635,488,627,475,630.0,641.0,633.0,608.0
126,492.0,115.0,500.0,104.0,,,532,119,,,579,204,558,199,605,323,,,598,421,,,686,350,671,349,635,484,629,472,631.0,639.0,632.0,606.0
127,488.0,120.0,496.0,109.0,,,529,123,,,576,206,555,201,600,328,,,596,436,,,685,350,671,350,632,484,626,474,631.0,636.0,631.0,608.0
128,484.0,125.0,492.0,114.0,,,524,128,,,572,209,556,204,597,327,,,592,428,,,686,348,674,348,633,483,627,472,629.0,635.0,631.0,605.0
129,479.0,131.0,486.0,121.0,,,518,135,,,566,214,554,208,591,333,,,588,440,,,692,349,682,349,630,482,624,470,629.0,638.0,630.0,605.0
130,474.0,136.0,483.0,126.0,,,517,139,,,568,220,553,215,591,337,,,588,449,,,690,347,676,347,628,479,620,474,633.0,633.0,631.0,605.0
131,472.0,145.0,479.0,134.0,,,512,147,,,561,227,557,219,591,352,,,588,459,,,689,345,682,344,619,469,618,461,639.0,622.0,627.0,607.0
132,474.0,153.0,480.0,142.0,,,512,157,,,556,231,547,218,585,354,,,582,460,,,693,361,683,356,614,488,629,484,622.0,623.0,,
133,471.0,159.0,478.0,148.0,,,509,166,,,557,239,548,224,579,362,,,584,473,,,689,368,679,361,616,491,631,485,632.0,619.0,,
134,469.0,171.0,475.0,160.0,,,504,174,,,552,246,551,230,580,370,,,584,467,,,686,371,682,364,615,489,630,484,631.0,610.0,,
135,464.0,182.0,468.0,170.0,,,498,187,,,550,254,549,238,578,374,,,581,473,,,699,360,689,354,619,462,591,464,631.0,624.0,598.0,609.0
136,465.0,197.0,470.0,185.0,,,499,198,,,541,262,532,251,577,386,571.0,375.0,579,484,,,699,372,686,369,617,489,624,481,623.0,621.0,622.0,603.0
137,459.0,202.0,465.0,191.0,,,493,206,,,543,272,538,258,573,391,,,580,492,,,694,381,685,375,614,492,624,482,624.0,613.0,,
138,461.0,215.0,465.0,205.0,,,492,219,,,540,283,542,266,573,399,,,584,501,,,690,387,687,379,611,499,627,482,624.0,599.0,,
139,449.0,225.0,454.0,216.0,,,485,232,,,535,290,541,275,568,403,,,582,504,,,698,388,695,381,609,492,623,475,624.0,603.0,,
140,447.0,240.0,452.0,230.0,,,483,246,,,535,304,539,288,567,420,,,576,513,,,694,392,691,384,607,490,622,471,622.0,603.0,632.0,567.0
141,445.0,255.0,451.0,246.0,,,483,260,,,534,320,538,295,568,440,,,576,540,,,692,403,691,390,607,499,622,468,628.0,612.0,638.0,570.0
142,441.0,271.0,448.0,262.0,,,482,276,,,533,332,532,310,570,464,,,573,572,,,690,412,687,401,595,497,614,476,622.0,617.0,637.0,586.0
143,439.0,287.0,443.0,279.0,,,474,296,,,528,350,539,317,574,480,,,578,575,,,703,406,707,389,586,502,606,466,627.0,638.0,638.0,590.0
144,434.0,291.0,441.0,282.0,,,475,297,,,527,343,534,323,577,460,,,585,567,,,702,415,703,405,581,485,611,470,611.0,603.0,638.0,580.0
145,434.0,292.0,439.0,282.0,,,472,295,,,528,338,535,324,578,453,,,584,562,,,700,414,702,409,576,475,606,476,605.0,596.0,637.0,587.0
146,432.0,289.0,437.0,278.0,,,470,289,,,528,333,536,319,579,454,,,585,564,,,699,416,702,410,575,473,604,472,608.0,591.0,635.0,579.0
147,435.0,285.0,440.0,275.0,,,474,285,,,532,333,536,316,577,462,,,586,568,,,700,420,700,412,575,480,599,477,609.0,596.0,634.0,582.0
148,437.0,282.0,443.0,272.0,,,477,283,,,531,333,539,318,574,456,,,587,562,,,700,421,702,415,571,477,595,477,615.0,595.0,636.0,586.0
149,439.0,282.0,445.0,272.0,,,478,283,,,533,333,542,317,578,456,,,588,564,,,701,421,704,414,578,478,604,477,619.0,595.0,639.0,585.0
150,440.0,280.0,445.0,270.0,,,479,283,,,534,332,542,317,578,452,,,589,561,,,701,422,703,416,577,477,602,475,617.0,597.0,636.0,586.0
151,441.0,279.0,446.0,268.0,,,479,280,,,535,331,544,315,578,451,,,591,561,,,701,424,704,417,576,474,601,474,617.0,595.0,635.0,586.0
152,442.0,276.0,448.0,266.0,,,481,280,,,536,331,545,314,578,451,,,591,559,,,702,425,704,418,574,476,598,473,618.0,595.0,636.0,584.0
