frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
34,651,300,664,285,638,285,681,272,621.0,273.0,709,313,599,312,737,405,572,405,749,494,554,493,699,380,627,379,709,470,601,466,705,589,599,589
35,652,305,665,291,639,291,682,275,622.0,275.0,710,315,600,314,737,409,572,410,750,500,554,498,698,383,626,382,709,466,600,465,706,589,599,589
36,651,312,665,297,638,297,682,281,621.0,282.0,709,318,600,318,738,413,572,413,750,504,552,503,698,384,627,384,708,464,598,466,707,590,599,590
37,652,316,665,301,638,301,681,287,621.0,288.0,708,324,599,324,739,418,571,418,751,510,552,509,699,387,627,387,708,463,599,465,707,590,599,591
38,651,320,665,305,639,305,681,290,622.0,291.0,709,329,599,328,739,423,569,423,752,515,551,514,699,392,627,391,709,465,600,465,707,589,600,589
39,650,325,664,310,638,309,681,293,622.0,293.0,709,333,599,334,740,428,567,433,752,520,552,519,698,397,626,398,710,461,599,467,706,587,599,589
40,651,329,664,313,637,313,681,298,619.0,299.0,709,337,597,341,740,434,564,442,753,525,551,528,698,399,625,402,711,459,598,466,706,587,599,588
41,651,332,664,316,637,317,680,304,619.0,306.0,709,340,597,345,740,437,564,445,753,527,551,529,698,402,626,405,709,460,598,467,705,586,600,588
42,650,335,663,320,636,320,682,306,620.0,308.0,709,344,599,348,740,441,564,447,754,532,552,532,697,409,625,411,710,462,597,466,706,587,599,587
43,650,338,663,323,637,324,682,307,620.0,310.0,709,346,599,350,741,443,564,449,754,534,552,533,696,412,625,414,711,461,598,465,706,587,600,586
44,650,342,663,327,637,327,681,310,621.0,312.0,709,349,600,352,741,445,565,450,754,535,552,536,696,415,626,416,711,463,597,465,706,588,600,587
45,650,344,663,329,637,330,681,314,621.0,315.0,710,353,600,356,743,448,566,454,756,538,551,541,693,416,622,417,709,463,600,468,705,589,602,589
46,650,347,663,332,638,332,679,317,622.0,318.0,709,357,601,360,743,449,565,455,757,538,551,540,694,421,625,422,709,463,600,467,704,589,603,589
47,649,348,662,334,637,334,680,320,623.0,321.0,709,358,602,361,744,451,566,457,759,540,551,544,691,424,622,424,709,463,599,468,704,590,603,590
48,649,351,661,337,637,337,679,322,622.0,322.0,709,361,602,362,745,453,566,457,760,543,551,545,690,430,622,430,709,462,599,467,703,590,602,590
49,649,353,662,340,638,339,679,324,623.0,324.0,709,364,603,365,746,455,565,459,761,543,551,547,691,434,623,434,709,461,599,466,704,590,603,590
50,649,356,662,341,638,341,679,328,622.0,327.0,709,368,601,368,746,458,565,461,761,544,552,547,692,438,624,438,709,460,602,464,704,591,602,591
51,649,358,662,344,637,343,679,331,622.0,329.0,708,370,602,370,746,458,566,462,761,544,552,547,691,438,624,438,711,462,601,467,704,591,602,589
52,650,359,663,345,638,345,680,331,622.0,331.0,708,372,601,372,747,460,564,462,761,545,553,547,691,442,624,442,711,464,602,466,703,592,602,590
53,650,360,663,346,638,346,680,332,622.0,332.0,708,373,601,373,748,461,564,463,761,545,552,547,691,444,624,444,711,464,601,466,703,594,603,592
54,650,361,663,347,638,347,679,333,622.0,332.0,708,373,601,373,748,461,563,463,761,545,552,548,691,445,624,444,711,464,602,466,703,593,603,590
55,650,361,663,348,638,347,680,333,622.0,333.0,708,374,601,373,748,461,563,463,761,545,552,548,691,445,624,445,711,464,602,466,703,593,603,590
56,650,362,663,348,638,347,680,334,622.0,333.0,708,373,600,373,748,461,563,463,761,545,551,548,691,445,623,445,711,463,603,466,703,593,603,592
57,650,362,663,348,638,348,679,333,622.0,333.0,708,373,600,373,748,461,563,465,761,546,551,550,690,443,622,443,711,464,603,466,704,592,603,591
58,650,362,663,347,638,348,679,334,622.0,334.0,709,373,600,373,748,462,563,465,761,546,551,550,690,443,621,443,711,463,605,464,704,592,602,591
59,650,362,663,347,638,347,679,334,622.0,334.0,709,373,600,373,748,462,563,465,761,546,551,550,690,440,622,440,711,465,604,465,704,593,602,592
60,650,361,663,347,638,347,680,333,622.0,333.0,709,373,600,373,747,462,565,464,760,546,553,550,689,442,620,441,711,465,606,464,703,591,603,591
61,650,361,663,347,638,347,680,333,622.0,333.0,709,373,600,372,746,462,565,464,759,546,553,549,689,441,620,440,711,466,607,464,703,592,602,591
62,650,361,663,347,638,347,680,333,622.0,333.0,709,373,600,372,745,462,566,464,759,546,553,550,689,439,620,439,712,466,608,464,703,591,602,591
63,650,361,663,347,638,347,680,332,622.0,332.0,710,373,600,372,745,463,567,464,759,546,553,550,689,439,619,438,712,467,608,464,703,591,602,591
64,650,361,663,346,638,347,680,332,622.0,332.0,710,372,600,371,745,462,567,464,759,546,554,549,689,440,620,439,711,465,609,463,704,591,602,590
65,650,361,663,346,638,347,680,332,622.0,332.0,710,372,600,371,745,462,567,464,759,545,554,549,689,440,620,439,711,465,608,463,704,591,602,591
66,651,360,663,346,639,346,680,331,623.0,332.0,710,371,600,370,744,461,567,463,759,545,553,549,688,439,619,438,711,464,609,462,704,591,601,590
67,651,360,663,346,638,346,680,331,623.0,332.0,710,371,600,370,744,461,567,464,759,545,553,549,688,439,619,438,710,465,609,463,703,591,601,591
68,651,360,664,346,639,346,681,331,623.0,332.0,710,370,600,370,744,461,567,463,759,545,554,549,688,438,619,438,710,465,609,462,703,592,601,591
69,651,360,664,346,639,346,681,331,623.0,331.0,710,371,600,370,743,461,568,463,759,545,553,549,689,438,619,437,710,464,609,462,703,591,601,591
70,651,360,664,346,639,346,681,331,623.0,331.0,710,371,600,370,743,461,567,463,759,545,553,549,689,437,619,437,710,465,609,462,704,591,601,591
71,651,360,664,346,639,346,681,331,623.0,331.0,710,370,600,370,743,461,567,463,759,545,553,549,688,437,619,437,710,465,609,462,703,591,601,591
72,651,360,664,346,639,346,681,331,623.0,331.0,710,370,600,370,743,461,567,463,759,545,553,549,689,438,619,437,710,465,609,463,703,592,601,591
73,651,360,664,346,639,346,681,330,623.0,331.0,710,371,601,370,743,461,567,463,759,545,553,550,688,437,619,436,709,465,609,463,704,591,601,591
74,651,360,664,345,639,346,681,330,623.0,331.0,710,371,601,370,743,461,567,463,759,545,553,549,688,437,619,436,709,465,609,462,703,591,601,591
75,651,360,664,345,639,346,681,330,623.0,331.0,710,371,601,370,743,461,567,463,759,545,553,549,687,437,618,436,709,464,609,461,703,591,601,591
76,651,359,663,345,639,345,680,330,623.0,331.0,710,370,601,369,743,460,566,463,759,544,552,549,687,436,618,435,709,464,608,462,703,592,601,591
77,651,359,663,345,639,345,680,330,623.0,330.0,710,370,601,370,742,460,566,463,759,544,552,549,686,437,618,436,709,464,608,461,703,591,601,591
78,650,359,663,345,638,345,680,329,623.0,330.0,710,370,601,370,743,461,566,463,759,545,552,549,687,436,617,435,709,465,608,462,703,591,601,591
79,650,359,663,345,638,345,680,329,623.0,330.0,710,370,601,369,743,461,565,462,759,545,552,549,686,436,617,435,709,464,608,463,703,591,602,590
80,650,359,663,345,639,345,680,329,623.0,330.0,710,370,601,369,742,461,565,463,759,545,552,550,686,436,617,435,708,464,608,462,704,591,602,591
81,650,359,663,345,639,345,680,329,623.0,330.0,710,370,601,369,742,461,565,463,759,545,552,549,686,435,617,435,708,464,608,463,704,590,602,590
82,650,359,663,345,639,345,680,329,623.0,330.0,709,370,601,369,742,460,565,462,759,545,552,549,686,435,618,434,708,464,607,463,704,589,601,589
83,650,359,663,345,638,345,680,329,623.0,330.0,709,370,601,369,742,461,565,463,760,545,552,550,686,434,618,434,708,464,607,463,703,592,602,590
84,650,359,663,345,638,345,680,329,623.0,330.0,709,370,601,369,742,461,565,463,759,545,552,550,687,434,618,434,708,464,607,463,703,592,602,590
85,650,359,663,345,638,345,680,329,623.0,330.0,709,370,601,369,741,461,565,463,759,545,552,550,686,434,618,434,708,464,608,463,703,592,602,590
86,650,359,662,345,638,345,680,329,623.0,330.0,709,370,601,369,742,461,565,463,759,545,552,550,686,434,618,434,708,464,608,463,703,592,602,590
87,649,359,662,345,638,345,680,330,623.0,330.0,709,370,601,369,742,461,565,464,760,546,552,549,687,434,618,433,709,465,608,463,703,592,602,590
