frame_id,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
31,584,162,,,582,149,,,556,134,525,179,495,175,,,482,272,,,478,339,441,305,410,304,480,418,432,431,463.0,535.0,449.0,567.0
32,581,153,,,578,140,,,551,126,524,171,492,169,,,480,265,,,482,332,447,304,416,304,477,418,437,431,464.0,536.0,444.0,567.0
33,573,144,,,571,130,,,543,116,522,175,486,167,,,480,264,,,483,335,452,304,420,303,481,418,447,432,461.0,539.0,437.0,566.0
34,569,137,,,566,121,,,537,108,521,175,481,165,,,476,264,,,486,336,456,307,421,306,478,420,446,435,462.0,537.0,435.0,565.0
35,566,130,,,563,115,,,535,104,521,168,479,159,,,467,253,,,488,322,455,298,422,297,476,417,449,431,456.0,533.0,437.0,560.0
36,560,121,,,556,106,,,527,95,514,160,477,150,,,467,248,,,484,317,454,302,424,300,479,419,455,432,463.0,533.0,433.0,574.0
37,556,114,,,553,100,,,523,88,507,157,475,146,,,472,245,,,491,320,459,303,433,300,477,425,457,431,454.0,541.0,438.0,558.0
38,550,108,,,546,94,,,515,83,497,148,472,142,,,470,240,,,492,314,457,301,436,301,475,424,458,432,455.0,540.0,437.0,559.0
39,544,101,,,539,87,,,510,78,489,144,468,139,,,467,234,,,486,312,457,300,438,302,476,418,460,434,461.0,534.0,437.0,569.0
40,538,96,,,533,82,,,504,74,488,140,463,136,,,463,231,,,482,310,460,300,439,302,475,419,459,434,460.0,533.0,438.0,570.0
41,532,92,,,527,78,,,497,70,483,137,460,134,,,462,229,,,484,305,459,299,440,301,475,418,459,433,460.0,534.0,437.0,568.0
42,527,86,,,521,72,,,491,65,478,132,457,130,,,459,225,,,481,300,462,296,444,299,476,418,460,430,461.0,534.0,436.0,567.0
43,520,82,,,514,69,,,484,63,472,129,453,129,,,455,224,,,478,299,465,299,449,302,476,418,461,430,461.0,534.0,437.0,564.0
44,514,79,,,507,66,,,478,60,468,127,450,128,,,455,225,,,482,299,463,297,448,301,477,419,461,430,461.0,537.0,437.0,564.0
45,508,76,,,501,63,,,472,57,465,125,445,126,,,455,223,,,482,294,464,297,447,301,476,420,461,431,461.0,538.0,437.0,565.0
46,502,74,,,495,60,,,465,56,462,126,440,127,,,452,223,,,481,291,465,295,447,299,476,420,459,430,462.0,540.0,438.0,564.0
47,497,71,,,490,58,,,459,55,457,125,436,127,,,451,222,,,480,291,464,293,446,298,475,420,459,430,462.0,541.0,438.0,564.0
48,492,70,,,484,57,,,453,55,453,126,433,127,,,449,222,,,479,289,463,295,447,300,475,421,458,430,462.0,541.0,438.0,564.0
49,488,69,,,480,56,,,447,54,449,126,430,127,,,449,222,,,480,291,463,293,447,299,474,421,458,431,462.0,542.0,438.0,565.0
50,483,69,,,475,56,,,443,54,445,125,427,127,,,446,220,,,479,291,462,295,447,300,474,422,459,432,463.0,542.0,438.0,566.0
51,481,69,,,473,56,,,441,54,445,125,425,127,,,445,223,,,479,290,460,295,444,300,474,422,458,432,462.0,543.0,438.0,566.0
52,479,69,,,471,57,,,439,55,444,125,423,128,,,444,224,,,478,293,460,296,444,302,475,423,460,433,462.0,542.0,439.0,565.0
53,478,69,,,470,57,,,437,55,442,125,423,127,,,443,223,,,477,292,459,295,443,301,475,422,460,432,463.0,543.0,439.0,565.0
54,478,69,,,469,57,,,437,55,440,124,424,126,,,443,222,,,476,293,457,295,444,301,474,422,460,432,463.0,542.0,440.0,566.0
55,478,70,,,469,57,,,437,55,440,124,423,127,,,442,223,,,475,292,456,295,442,301,473,422,458,433,463.0,543.0,440.0,566.0
56,478,70,,,470,58,,,437,55,440,124,423,127,,,441,223,,,474,291,455,296,441,302,474,422,459,433,463.0,542.0,440.0,566.0
57,478,71,,,471,58,,,439,55,441,124,422,127,,,442,223,,,474,293,456,296,441,301,474,422,459,433,463.0,542.0,440.0,566.0
58,480,71,,,472,58,,,440,55,442,125,423,127,,,441,224,,,475,292,456,295,441,301,473,421,458,432,461.0,541.0,440.0,565.0
59,482,72,,,474,59,,,441,55,442,126,424,128,,,442,225,,,473,294,455,297,441,302,473,421,458,432,461.0,541.0,440.0,565.0
60,483,73,,,476,60,,,444,56,443,127,424,128,,,442,226,,,474,294,455,296,440,302,474,421,459,432,462.0,540.0,440.0,565.0
61,486,75,,,479,61,,,448,56,444,128,425,129,,,443,225,,,473,294,455,296,440,301,474,420,460,432,462.0,540.0,439.0,565.0
62,489,77,,,482,63,,,450,58,448,128,428,129,,,445,225,,,474,295,456,292,440,297,474,417,460,431,460.0,539.0,437.0,566.0
63,492,79,,,486,65,,,456,58,447,127,431,127,,,445,222,,,471,292,453,290,440,295,474,416,461,430,460.0,538.0,437.0,565.0
64,496,80,,,490,66,,,461,59,448,126,435,127,,,445,222,,,471,292,450,291,439,296,472,417,460,430,460.0,539.0,437.0,566.0
65,501,82,,,495,68,,,465,60,453,127,436,128,,,446,223,,,473,292,452,293,437,298,472,417,460,432,460.0,537.0,436.0,568.0
66,505,85,,,500,71,,,471,62,456,127,441,127,,,447,221,,,472,292,450,292,437,296,472,416,460,432,460.0,536.0,436.0,568.0
67,510,88,,,505,74,,,476,64,461,128,444,128,,,448,225,,,472,296,449,293,434,297,471,417,458,433,459.0,537.0,436.0,570.0
68,515,91,,,510,76,,,482,66,464,128,448,128,,,449,227,,,471,297,445,290,431,294,470,415,457,431,459.0,536.0,436.0,570.0
69,522,95,,,518,80,,,490,69,464,132,451,131,,,450,228,,,473,302,444,297,432,301,470,418,456,435,460.0,538.0,438.0,571.0
70,529,99,,,525,84,,,496,71,471,136,455,133,,,453,232,,,472,308,444,297,429,300,473,418,458,433,458.0,536.0,436.0,570.0
71,536,104,,,532,89,,,502,77,479,142,458,137,,,457,235,,,473,307,445,297,426,299,471,419,454,435,458.0,539.0,439.0,572.0
72,544,110,,,539,95,,,509,82,487,143,466,138,,,456,237,,,470,316,439,293,421,294,469,419,450,433,458.0,540.0,439.0,570.0
73,551,114,,,547,100,,,516,87,494,148,468,140,,,458,242,,,467,317,439,297,414,296,472,419,448,431,462.0,538.0,437.0,577.0
74,555,126,,,552,111,,,525,97,502,158,477,149,,,460,245,,,471,326,437,296,415,293,470,419,446,430,458.0,540.0,441.0,564.0
75,562,133,,,559,118,,,532,104,516,168,481,156,,,461,253,,,473,331,439,299,411,294,462,419,437,430,455.0,538.0,447.0,562.0
76,567,141,,,565,126,,,539,113,517,172,483,163,480.0,264.0,462,260,490.0,311.0,477,334,440,303,412,299,465,422,435,431,455.0,543.0,450.0,560.0
77,570,147,,,569,132,,,543,117,516,174,482,168,,,466,263,,,470,330,443,304,413,304,472,414,438,428,457.0,538.0,445.0,563.0
78,575,156,,,573,142,,,549,125,520,173,486,170,487.0,257.0,469,270,490.0,314.0,477,340,443,302,413,303,476,419,440,431,455.0,540.0,447.0,561.0
79,584,165,,,581,152,,,553,139,531,184,494,178,489.0,271.0,466,275,492.0,324.0,476,345,433,305,401,302,472,416,435,427,461.0,538.0,450.0,560.0
80,586,173,,,585,160,,,556,145,530,189,499,181,490.0,275.0,468,276,492.0,330.0,478,346,427,304,399,300,471,419,436,426,463.0,542.0,451.0,558.0
81,588,180,,,588,166,,,563,148,525,189,496,188,489.0,272.0,471,293,493.0,332.0,479,362,425,305,396,305,475,424,433,430,462.0,549.0,450.0,562.0
82,592,190,,,591,177,,,567,158,528,198,506,194,494.0,277.0,477,287,494.0,338.0,476,356,419,305,395,303,475,427,438,435,459.0,549.0,449.0,565.0
83,592,201,,,593,186,,,573,169,529,205,509,200,495.0,279.0,477,295,495.0,345.0,474,369,424,310,406,311,473,419,443,433,467.0,538.0,450.0,577.0
84,594,209,,,595,194,,,575,175,528,211,510,207,495.0,288.0,476,307,500.0,355.0,473,382,416,310,401,310,462,421,444,432,458.0,543.0,451.0,575.0
85,595,215,,,597,202,,,577,183,526,209,519,213,488.0,291.0,476,314,495.0,355.0,474,387,410,306,403,309,433,417,445,437,428.0,543.0,452.0,576.0
86,598,223,,,599,209,,,579,190,535,219,521,221,493.0,302.0,479,323,494.0,369.0,475,404,413,311,402,312,443,424,444,439,436.0,555.0,451.0,580.0
87,600,232,,,601,218,,,583,198,533,226,523,224,497.0,307.0,484,320,493.0,373.0,476,397,400,314,392,312,444,435,453,439,443.0,560.0,455.0,578.0
88,600,239,,,602,225,,,583,206,537,231,525,232,496.0,312.0,483,328,487.0,384.0,475,408,407,316,396,316,459,427,457,439,445.0,562.0,457.0,580.0
89,600,248,,,602,235,,,586,215,540,237,527,239,499.0,317.0,485,332,485.0,390.0,476,410,408,319,395,318,467,429,460,439,456.0,564.0,462.0,577.0
90,601,256,,,604,243,,,584,222,537,249,523,247,499.0,333.0,488,336,481.0,407.0,479,418,390,317,375,315,468,428,460,432,,,439.0,536.0
91,601,265,,,605,252,,,587,229,538,254,529,250,498.0,343.0,487,342,478.0,413.0,478,414,397,321,387,317,465,422,456,424,,,428.0,524.0
92,604,269,,,605,257,,,584,237,543,263,525,259,504.0,347.0,492,347,485.0,418.0,478,426,396,328,376,325,492,421,468,435,472.0,520.0,447.0,535.0
93,604,278,,,609,265,,,590,242,541,267,525,265,505.0,357.0,490,359,489.0,428.0,484,432,414,329,397,328,487,419,456,426,460.0,506.0,423.0,516.0
94,603,284,,,608,271,,,591,248,537,269,527,271,499.0,358.0,489,364,,,485,432,408,329,399,330,462,430,452,431,,,,
95,603,291,,,607,279,,,589,257,542,278,532,277,503.0,367.0,491,373,484.0,441.0,479,448,391,330,381,328,471,430,465,433,441.0,518.0,430.0,529.0
96,604,298,,,608,285,,,590,264,541,286,533,284,500.0,379.0,491,382,,,479,457,390,334,382,331,467,437,465,437,,,425.0,533.0
97,606,304,,,610,291,,,593,270,536,287,531,293,500.0,378.0,492,388,482.0,452.0,480,459,395,337,389,339,463,439,464,439,,,419.0,529.0
98,605,310,,,610,298,,,594,276,538,291,532,297,501.0,381.0,493,391,,,483,464,400,340,395,341,462,438,465,437,417.0,524.0,422.0,530.0
99,604,314,,,607,302,,,590,282,540,297,533,303,502.0,388.0,493,401,,,479,478,380,338,373,339,466,442,470,444,433.0,535.0,435.0,549.0
100,606,320,,,608,309,,,590,290,541,306,539,310,,,496,406,,,488,485,382,344,377,344,463,445,468,449,438.0,551.0,442.0,565.0
101,606,325,,,608,314,,,591,297,539,312,539,315,503.0,406.0,496,411,496.0,476.0,489,489,379,347,376,347,462,448,471,452,442.0,557.0,444.0,571.0
102,606,333,,,610,321,,,591,301,541,317,536,320,504.0,410.0,496,420,493.0,479.0,484,492,383,351,379,351,471,445,481,448,432.0,541.0,441.0,554.0
103,604,338,,,608,326,,,591,305,539,318,537,322,503.0,414.0,494,422,493.0,484.0,483,498,382,353,380,354,468,446,480,448,436.0,542.0,446.0,552.0
104,606,341,,,612,329,,,597,307,537,319,535,327,505.0,410.0,495,422,504.0,472.0,489,495,388,354,386,357,470,446,482,449,425.0,543.0,440.0,551.0
105,605,343,,,611,331,,,595,309,538,322,534,328,505.0,413.0,496,423,495.0,481.0,486,495,390,355,387,358,467,448,479,449,427.0,544.0,443.0,552.0
106,606,344,,,611,332,,,595,311,540,324,534,329,507.0,414.0,496,423,499.0,479.0,486,494,391,356,387,358,470,448,480,450,428.0,543.0,442.0,552.0
107,606,344,,,611,332,,,596,310,539,322,535,328,504.0,412.0,496,422,492.0,481.0,485,494,391,354,387,356,467,447,480,448,429.0,544.0,445.0,553.0
108,606,342,,,612,330,,,596,309,539,320,535,328,503.0,410.0,495,421,492.0,478.0,485,493,391,351,388,354,467,445,479,447,425.0,544.0,441.0,554.0
109,604,339,,,608,328,,,591,307,540,320,537,324,504.0,411.0,494,422,498.0,478.0,487,493,385,351,382,352,469,445,477,448,436.0,542.0,444.0,554.0
110,605,336,,,608,324,,,590,304,542,317,537,321,504.0,412.0,495,422,491.0,485.0,485,495,384,348,380,349,467,443,474,446,438.0,539.0,444.0,552.0
